,World Rank,University Name,Country,National Rank,Total Score,Score Q1,Score CNCI,Score IC,Score TOP,Score Award,Subject,Year,Ranking Instituion
0,1,Paris-Saclay University,../image/flag/France,1,362.9,87.0,73.6,72.7,87.8,100.0,Mathematics,2020,ShanghaiRanking-ARWU
1,2,Princeton University,../image/flag/UnitedStates,1,354.3,71.4,88.9,64.4,100.0,81.2,Mathematics,2020,ShanghaiRanking-ARWU
2,3,Sorbonne University,../image/flag/France,2,308.3,100.0,72.0,72.6,95.6,26.1,Mathematics,2020,ShanghaiRanking-ARWU
3,4,Stanford University,../image/flag/UnitedStates,2,301.6,66.1,90.8,63.3,89.4,42.6,Mathematics,2020,ShanghaiRanking-ARWU
4,5,University of Cambridge,../image/flag/UnitedKingdom,1,301.4,63.2,88.8,77.1,73.7,60.3,Mathematics,2020,ShanghaiRanking-ARWU
5,6,Massachusetts Institute of Technology (MIT),../image/flag/UnitedStates,3,293.5,80.0,85.2,64.0,89.4,26.1,Mathematics,2020,ShanghaiRanking-ARWU
6,7,University of Oxford,../image/flag/UnitedKingdom,2,292.3,78.2,75.6,76.0,75.6,47.7,Mathematics,2020,ShanghaiRanking-ARWU
7,8,New York University,../image/flag/UnitedStates,4,288.4,62.0,94.0,68.2,58.6,60.3,Mathematics,2020,ShanghaiRanking-ARWU
8,9,ETH Zurich,../image/flag/Switzerland,1,271.9,71.3,78.4,81.3,63.2,42.6,Mathematics,2020,ShanghaiRanking-ARWU
9,10,PSL University,../image/flag/France,3,269.8,72.2,83.2,72.8,69.7,30.2,Mathematics,2020,ShanghaiRanking-ARWU
10,11,"University of California, Los Angeles",../image/flag/UnitedStates,5,268.5,63.6,83.1,65.4,71.7,36.9,Mathematics,2020,ShanghaiRanking-ARWU
11,12,"University of California, Berkeley",../image/flag/UnitedStates,6,258.5,71.0,76.2,62.9,77.5,21.3,Mathematics,2020,ShanghaiRanking-ARWU
12,13,University of Bonn,../image/flag/Germany,1,255.2,66.2,78.4,72.5,53.5,42.6,Mathematics,2020,ShanghaiRanking-ARWU
13,14,University of Wisconsin - Madison,../image/flag/UnitedStates,7,254.7,59.2,80.5,66.0,71.7,30.2,Mathematics,2020,ShanghaiRanking-ARWU
14,15,The University of Texas at Austin,../image/flag/UnitedStates,8,250.5,69.3,83.3,65.6,47.8,36.9,Mathematics,2020,ShanghaiRanking-ARWU
15,16,Stony Brook University,../image/flag/UnitedStates,9,249.9,45.1,78.9,67.8,69.7,42.6,Mathematics,2020,ShanghaiRanking-ARWU
