Rank,University,Country,Score,Free
1,Harvard University,United States,100.0,免费评估
2,University of California--San Diego,United States,82.5,免费评估
3,University of North Carolina--Chapel Hill,United States,81.7,免费评估
4,University of Washington,United States,81.2,免费评估
5,University of Copenhagen,Denmark,80.2,免费评估
6,University of California--San Francisco,United States,78.6,免费评估
7,蒙纳士大学Monash University,Australia,78.4,免费评估
8,斯坦福大学Stanford University,United States,78.1,免费评估
9,Karolinska Institute,Sweden,77.3,免费评估
10,麻省理工学院Massachusetts Institute of Technology,United States,77.1,免费评估
11,Utrecht University,Netherlands,76.6,免费评估
12,约翰霍普金斯大学Johns Hopkins University,United States,76.5,免费评估
13,牛津大学University of Oxford,United Kingdom,76.4,免费评估
14,University of Toronto,Canada,76.0,免费评估
15,伦敦大学学院University College London,United Kingdom,75.4,免费评估
16,University of Michigan--Ann Arbor,United States,75.3,免费评估
17,杜克大学Duke University,United States,72.6,免费评估
18,Catholic University of Leuven,Belgium,72.5,免费评估
19,Seoul National University,South Korea,72.2,免费评估
20,诺丁汉大学University of Nottingham,United Kingdom,70.4,免费评估
21,爱丁堡大学The University of Edinburgh,United Kingdom,70.0,免费评估
22,China Pharmaceutical University,China,69.9,免费评估
23,Peking University,China,69.7,免费评估
24,University of Queensland Australia,Australia,69.5,免费评估
25,Universite Sorbonne Paris Cite-USPC (ComUE),France,69.2,免费评估
26,Leiden University,Netherlands,68.8,免费评估
27,National University of Singapore,Singapore,68.7,免费评估
28,曼彻斯特大学The University of Manchester,United Kingdom,67.9,免费评估
29,Universite Paris Saclay (ComUE),France,67.6,免费评估
30,Fudan University,China,67.3,免费评估
31,Shanghai Jiao Tong University,China,67.2,免费评估
32,剑桥大学University of Cambridge,United Kingdom,66.7,免费评估
33,Uppsala University,Sweden,66.6,免费评估
34,University of California--Los Angeles,United States,66.5,免费评估
35,Purdue University--West Lafayette,United States,66.2,免费评估
36,Universidade de São Paulo,Brazil,66.0,免费评估
37,"Rutgers, The State University of New Jersey--New Brunswick",United States,65.8,免费评估
38,伦敦国王学院King's College London,United Kingdom,65.7,免费评估
38,悉尼大学The University of Sydney,Australia,65.7,免费评估
40,范德堡大学Vanderbilt University,United States,65.6,免费评估
41,University of Pittsburgh,United States,65.3,免费评估
42,Freie Universität Berlin,Germany,65.1,免费评估
42,帝国理工学院Imperial College London,United Kingdom,65.1,免费评估
44,埃默里大学Emory University,United States,64.0,免费评估
45,Ghent University,Belgium,63.8,免费评估
46,Sungkyunkwan University,South Korea,63.5,免费评估
46,宾夕法尼亚大学University of Pennsylvania,United States,63.5,免费评估
48,Sun Yat-sen University,China,63.4,免费评估
49,University Catholique of Louvain,Belgium,63.2,免费评估
50,University of Minnesota--Twin Cities,United States,63.1,免费评估
51,University of Barcelona,Spain,62.6,免费评估
52,Erasmus University Rotterdam,Netherlands,62.4,免费评估
52,Zhejiang University,China,62.4,免费评估
54,King Abdulaziz University,Saudi Arabia,61.9,免费评估
55,University of Porto,Portugal,61.5,免费评估
56,University of Tokyo,Japan,61.2,免费评估
57,University of Utah,United States,60.8,免费评估
58,"Eberhard Karls University, Tübingen",Germany,60.6,免费评估
59,哥伦比亚大学Columbia University,United States,60.5,免费评估
59,Ohio State University--Columbus,United States,60.5,免费评估
61,佛罗里达大学University of Florida,United States,60.0,免费评估
