Rank,University,Country,Score,Free
1,Harvard University,United States,100.0,免费评估
2,麻省理工学院Massachusetts Institute of Technology,United States,86.5,免费评估
3,University of Washington,United States,79.4,免费评估
4,牛津大学University of Oxford,United Kingdom,76.0,免费评估
5,杜克大学Duke University,United States,75.7,免费评估
6,Rockefeller University,United States,75.1,免费评估
7,University of California--San Francisco,United States,75.0,免费评估
8,圣路易斯华盛顿大学Washington University in St Louis,United States,73.4,免费评估
9,University of California--Berkeley,United States,72.3,免费评估
10,University of Wisconsin--Madison,United States,72.1,免费评估
11,University of North Carolina--Chapel Hill,United States,72.0,免费评估
11,宾夕法尼亚大学University of Pennsylvania,United States,72.0,免费评估
13,剑桥大学University of Cambridge,United Kingdom,70.7,免费评估
14,约翰霍普金斯大学Johns Hopkins University,United States,70.5,免费评估
15,斯坦福大学Stanford University,United States,70.2,免费评估
16,帝国理工学院Imperial College London,United Kingdom,69.8,免费评估
17,康奈尔大学Cornell University,United States,68.5,免费评估
17,埃默里大学Emory University,United States,68.5,免费评估
19,University of California--San Diego,United States,67.6,免费评估
20,University of Tokyo,Japan,66.9,免费评估
21,爱丁堡大学The University of Edinburgh,United Kingdom,66.7,免费评估
22,耶鲁大学Yale University,United States,66.6,免费评估
23,哥伦比亚大学Columbia University,United States,65.8,免费评估
24,University of Hong Kong,Hong Kong,64.2,免费评估
25,University of California--Los Angeles,United States,63.9,免费评估
26,芝加哥大学The University of Chicago,United States,63.8,免费评估
27,Erasmus University Rotterdam,Netherlands,63.3,免费评估
27,University of Queensland Australia,Australia,63.3,免费评估
29,格拉斯哥大学University of Glasgow,United Kingdom,63.0,免费评估
30,University of Toronto,Canada,62.2,免费评估
31,墨尔本大学The University of Melbourne,Australia,61.7,免费评估
32,McGill University,Canada,60.9,免费评估
32,University of Michigan--Ann Arbor,United States,60.9,免费评估
34,Swiss Federal Institute of Technology Zurich,Switzerland,60.5,免费评估
35,London School of Hygiene & Tropical Medicine,United Kingdom,60.1,免费评估
35,National University of Singapore,Singapore,60.1,免费评估
37,Ghent University,Belgium,59.9,免费评估
38,University of Munich,Germany,59.7,免费评估
39,University of Copenhagen,Denmark,59.1,免费评估
40,University of Montpellier,France,58.9,免费评估
41,匹兹堡州立大学Pittsburg State University,United States,58.8,免费评估
42,Wageningen University and Research Center,Netherlands,58.7,免费评估
43,University of Amsterdam,Netherlands,58.6,免费评估
43,乔治亚大学University of Georgia,United States,58.6,免费评估
43,University of Maryland--Baltimore,United States,58.6,免费评估
46,Mount Sinai School of Medicine,United States,58.4,免费评估
47,Heidelberg University,Germany,58.0,免费评估
48,Karolinska Institute,Sweden,57.9,免费评估
48,伦敦大学学院University College London,United Kingdom,57.9,免费评估
50,Universidade de São Paulo,Brazil,57.7,免费评估
51,New York University,United States,57.5,免费评估
52,University of California--Davis,United States,57.3,免费评估
53,Seoul National University,South Korea,56.9,免费评估
54,Catholic University of Leuven,Belgium,56.7,免费评估
55,University of Aix-Marseille,France,56.2,免费评估
55,利物浦大学The University of Liverpool,United Kingdom,56.2,免费评估
57,University of Pittsburgh,United States,55.6,免费评估
58,普林斯顿大学Princeton University,United States,55.4,免费评估
58,University of Texas Medical Branch--Galveston,United States,55.4,免费评估
60,南加州大学University of Southern California,United States,54.8,免费评估
61,University of Freiburg,Germany,54.2,免费评估
62,Osaka University,Japan,53.9,免费评估
63,University of Helsinki,Finland,53.1,免费评估
64,Ohio State University--Columbus,United States,52.5,免费评估
65,University of Cape Town,South Africa,52.4,免费评估
66,University of Zurich,Switzerland,52.3,免费评估
67,University of Alabama--Birmingham,United States,52.2,免费评估
68,Pierre and Marie Curie University,France,52.0,免费评估
68,阿伯丁大学University of Aberdeen,United Kingdom,52.0,免费评估
70,悉尼大学The University of Sydney,Australia,51.7,免费评估
71,Leiden University,Netherlands,51.4,免费评估
72,Freie Universität Berlin,Germany,50.5,免费评估
73,佛罗里达大学University of Florida,United States,50.1,免费评估
74,Radboud University Nijmegen,Netherlands,49.8,免费评估
74,University of British Columbia,Canada,49.8,免费评估
76,Mahidol University,Thailand,49.4,免费评估
76,University of Bonn,Germany,49.4,免费评估
78,西北大学Northwestern University,United States,49.2,免费评估
79,University of Minnesota--Twin Cities,United States,48.8,免费评估
80,Hokkaido University,Japan,48.2,免费评估
80,新南威尔士大学The University of New South Wales,Australia,48.2,免费评估
82,Kyoto University,Japan,48.1,免费评估
