Rank,University,Country,Score,Free
1,Harvard University,United States,100.0,免费评估
2,University of North Carolina--Chapel Hill,United States,81.5,免费评估
3,University of California--San Diego,United States,80.7,免费评估
4,University of California--San Francisco,United States,79.7,免费评估
5,University of Washington,United States,79.0,免费评估
6,University of Copenhagen,Denmark,77.7,免费评估
7,麻省理工学院Massachusetts Institute of Technology,United States,77.5,免费评估
8,伦敦大学学院University College London,United Kingdom,77.4,免费评估
9,斯坦福大学Stanford University,United States,76.7,免费评估
10,Karolinska Institute,Sweden,76.4,免费评估
11,Utrecht University,Netherlands,75.0,免费评估
12,约翰霍普金斯大学Johns Hopkins University,United States,74.7,免费评估
13,University of Toronto,Canada,74.6,免费评估
14,蒙纳士大学Monash University,Australia,74.1,免费评估
15,牛津大学University of Oxford,United Kingdom,73.6,免费评估
16,University of Michigan--Ann Arbor,United States,73.2,免费评估
17,杜克大学Duke University,United States,72.0,免费评估
18,Seoul National University,South Korea,71.5,免费评估
19,诺丁汉大学University of Nottingham,United Kingdom,71.1,免费评估
20,Catholic University of Leuven,Belgium,70.9,免费评估
21,曼彻斯特大学The University of Manchester,United Kingdom,70.5,免费评估
22,Leiden University,Netherlands,70.2,免费评估
23,帝国理工学院Imperial College London,United Kingdom,69.8,免费评估
24,剑桥大学University of Cambridge,United Kingdom,69.4,免费评估
24,University of Queensland Australia,Australia,69.4,免费评估
26,Peking University,China,69.1,免费评估
27,University of Pittsburgh,United States,69.0,免费评估
28,Uppsala University,Sweden,68.6,免费评估
29,National University of Singapore,Singapore,68.2,免费评估
30,范德堡大学Vanderbilt University,United States,67.8,免费评估
31,University of California--Los Angeles,United States,67.3,免费评估
32,爱丁堡大学The University of Edinburgh,United Kingdom,67.2,免费评估
33,伦敦国王学院King's College London,United Kingdom,66.7,免费评估
34,悉尼大学The University of Sydney,Australia,66.2,免费评估
35,Pierre and Marie Curie University,France,66.0,免费评估
36,Freie Universität Berlin,Germany,65.5,免费评估
36,Fudan University,China,65.5,免费评估
38,埃默里大学Emory University,United States,65.2,免费评估
39,University of Utah,United States,64.8,免费评估
40,China Pharmaceutical University,China,64.6,免费评估
41,Universidade de São Paulo,Brazil,64.3,免费评估
42,University of Barcelona,Spain,64.0,免费评估
43,宾夕法尼亚大学University of Pennsylvania,United States,63.8,免费评估
44,University of Minnesota--Twin Cities,United States,63.0,免费评估
45,University Catholique of Louvain,Belgium,62.8,免费评估
46,Université Paris-Sud,France,62.5,免费评估
47,Shanghai Jiao Tong University,China,62.4,免费评估
48,Zhejiang University,China,61.6,免费评估
49,"Rutgers, The State University of New Jersey--New Brunswick",United States,61.4,免费评估
50,Ghent University,Belgium,61.2,免费评估
51,University of Tokyo,Japan,61.1,免费评估
52,佛罗里达大学University of Florida,United States,60.8,免费评估
53,Purdue University--West Lafayette,United States,60.5,免费评估
53,Sungkyunkwan University,South Korea,60.5,免费评估
53,University of Kansas,United States,60.5,免费评估
56,University of Helsinki,Finland,60.4,免费评估
57,Sun Yat-sen University,China,60.3,免费评估
58,University of Geneva,Switzerland,60.2,免费评估
59,Erasmus University Rotterdam,Netherlands,59.8,免费评估
59,University of Munich,Germany,59.8,免费评估
61,University of Basel,Switzerland,59.6,免费评估
62,利物浦大学The University of Liverpool,United Kingdom,59.0,免费评估
63,Ohio State University--Columbus,United States,58.8,免费评估
64,Heidelberg University,Germany,58.6,免费评估
64,University of Illinois--Chicago,United States,58.6,免费评估
64,University of Porto,Portugal,58.6,免费评估
67,"Eberhard Karls University, Tübingen",Germany,58.5,免费评估
68,University of Wisconsin--Madison,United States,57.7,免费评估
69,Chinese University Hong Kong,Hong Kong,57.4,免费评估
69,Paris Descartes University-Paris V,France,57.4,免费评估
71,哥伦比亚大学Columbia University,United States,57.3,免费评估
71,VU University Amsterdam,Netherlands,57.3,免费评估
73,University of British Columbia,Canada,57.2,免费评估
74,University of Milan,Italy,56.5,免费评估
75,National Taiwan University,Taiwan,55.7,免费评估
76,墨尔本大学The University of Melbourne,Australia,55.6,免费评估
77,China Medical University Taiwan,Taiwan,55.5,免费评估
78,King Saud University,Saudi Arabia,55.4,免费评估
79,Tehran University of Medical Sciences,Iran,55.1,免费评估
80,Virginia Commonwealth University,United States,54.4,免费评估
81,Johann Wolfgang Goethe University Frankfurt am Main,Germany,53.8,免费评估
82,University of California--Davis,United States,53.7,免费评估
83,Northeastern University,United States,53.6,免费评估
84,University of Maryland--Baltimore,United States,53.5,免费评估
85,Johannes Gutenberg University of Mainz,Germany,53.1,免费评估
86,King Abdulaziz University,Saudi Arabia,53.0,免费评估
86,University of Groningen,Netherlands,53.0,免费评估
88,University of Lausanne,Switzerland,52.8,免费评估
88,南加州大学University of Southern California,United States,52.8,免费评估
90,康奈尔大学Cornell University,United States,52.7,免费评估
90,University of Naples Federico II,Italy,52.7,免费评估
92,Medical University of Vienna,Austria,52.4,免费评估
93,Charite - Medical University of Berlin,Germany,52.3,免费评估
94,McGill University,Canada,52.2,免费评估
94,University of Kentucky,United States,52.2,免费评估
94,University of Zurich,Switzerland,52.2,免费评估
97,University of Hong Kong,Hong Kong,51.8,免费评估
98,Sapienza University of Rome,Italy,51.7,免费评估
98,University of Alberta,Canada,51.7,免费评估
100,University of Amsterdam,Netherlands,51.1,免费评估
100,耶鲁大学Yale University,United States,51.1,免费评估
102,Radboud University Nijmegen,Netherlands,51.0,免费评估
103,Shenyang Pharmaceutical University,China,50.8,免费评估
104,Humboldt-Universität zu Berlin,Germany,50.3,免费评估
105,Aarhus University,Denmark,49.7,免费评估
106,Baylor College of Medicine,United States,49.6,免费评估
106,圣路易斯华盛顿大学Washington University in St Louis,United States,49.6,免费评估
108,Sichuan University,China,49.5,免费评估
109,University of Florence,Italy,49.0,免费评估
110,Kyoto University,Japan,48.9,免费评估
111,凯斯西储大学Case Western Reserve University,United States,48.6,免费评估
111,Hebrew University of Jerusalem,Israel,48.6,免费评估
113,格拉斯哥大学University of Glasgow,United Kingdom,48.3,免费评估
114,Autonomous University of Barcelona,Spain,48.2,免费评估
115,Tel Aviv University,Israel,48.1,免费评估
115,Trinity College Dublin,Ireland,48.1,免费评估
115,University of Lisbon,Portugal,48.1,免费评估
118,National and Kapodistrian University of Athens,Greece,47.9,免费评估
119,Complutense University of Madrid,Spain,47.8,免费评估
119,University of Bonn,Germany,47.8,免费评估
119,爱荷华大学University of Iowa,United States,47.8,免费评估
122,芝加哥大学The University of Chicago,United States,47.6,免费评估
123,University at Buffalo--SUNY,United States,47.5,免费评估
124,Wayne State University,United States,47.0,免费评估
125,University of Montreal,Canada,46.7,免费评估
126,University of Aix-Marseille,France,46.6,免费评估
126,University of Würzburg,Germany,46.6,免费评估
128,Chang Gung University,Taiwan,46.5,免费评估
129,Charles University in Prague,Czech Republic,46.3,免费评估
129,Shandong University,China,46.3,免费评估
129,University of Auckland,New Zealand,46.3,免费评估
132,伯明翰大学University of Birmingham,United Kingdom,46.2,免费评估
133,University of Bern,Switzerland,46.1,免费评估
134,University of Mississippi,United States,46.0,免费评估
135,卡迪夫大学Cardiff University,United Kingdom,45.7,免费评估
135,Tohoku University,Japan,45.7,免费评估
137,Kyung Hee University,South Korea,45.2,免费评估
138,Mahidol University,Thailand,44.9,免费评估
138,University of Otago,New Zealand,44.9,免费评估
140,University of Oslo,Norway,44.8,免费评估
141,Heinrich Heine University of Dusseldorf,Germany,44.7,免费评估
