Rank,University,Country,Score,Free
1,Harvard University,United States,100.0,免费评估
2,University of California--San Francisco,United States,85.4,免费评估
3,约翰霍普金斯大学Johns Hopkins University,United States,82.7,免费评估
4,麻省理工学院Massachusetts Institute of Technology,United States,79.6,免费评估
5,牛津大学University of Oxford,United Kingdom,78.8,免费评估
6,耶鲁大学Yale University,United States,77.6,免费评估
7,圣路易斯华盛顿大学Washington University in St Louis,United States,77.4,免费评估
8,Rockefeller University,United States,77.0,免费评估
9,宾夕法尼亚大学University of Pennsylvania,United States,75.6,免费评估
10,帝国理工学院Imperial College London,United Kingdom,75.3,免费评估
10,University of Washington,United States,75.3,免费评估
12,斯坦福大学Stanford University,United States,73.2,免费评估
13,Karolinska Institute,Sweden,71.9,免费评估
14,伦敦大学学院University College London,United Kingdom,71.7,免费评估
15,墨尔本大学The University of Melbourne,Australia,71.1,免费评估
16,Mount Sinai School of Medicine,United States,69.3,免费评估
17,埃默里大学Emory University,United States,68.5,免费评估
18,University of Zurich,Switzerland,68.0,免费评估
19,London School of Hygiene & Tropical Medicine,United Kingdom,67.5,免费评估
20,University of California--San Diego,United States,67.2,免费评估
21,University of North Carolina--Chapel Hill,United States,66.6,免费评估
22,康奈尔大学Cornell University,United States,66.5,免费评估
23,Universite Sorbonne Paris Cite-USPC (ComUE),France,66.4,免费评估
24,杜克大学Duke University,United States,65.6,免费评估
25,University of Munich,Germany,65.2,免费评估
26,University of Amsterdam,Netherlands,65.1,免费评估
27,蒙纳士大学Monash University,Australia,64.6,免费评估
28,哥伦比亚大学Columbia University,United States,64.3,免费评估
29,University of California--Los Angeles,United States,64.0,免费评估
30,University of Toronto,Canada,63.4,免费评估
31,剑桥大学University of Cambridge,United Kingdom,62.5,免费评估
32,Osaka University,Japan,62.2,免费评估
32,University of Bonn,Germany,62.2,免费评估
34,New York University,United States,61.9,免费评估
35,Erasmus University Rotterdam,Netherlands,61.1,免费评估
36,University of Minnesota--Twin Cities,United States,61.0,免费评估
37,University of Basel,Switzerland,60.6,免费评估
38,爱丁堡大学The University of Edinburgh,United Kingdom,60.3,免费评估
39,伦敦国王学院King's College London,United Kingdom,60.0,免费评估
39,University of Michigan--Ann Arbor,United States,60.0,免费评估
41,芝加哥大学The University of Chicago,United States,59.8,免费评估
42,University of Pittsburgh,United States,59.3,免费评估
43,Humboldt-Universität zu Berlin,Germany,59.0,免费评估
44,University of Copenhagen,Denmark,58.9,免费评估
45,University of Tokyo,Japan,56.8,免费评估
46,曼彻斯特大学The University of Manchester,United Kingdom,56.6,免费评估
46,University of Queensland Australia,Australia,56.6,免费评估
48,Trinity College Dublin,Ireland,56.0,免费评估
49,University of Cape Town,South Africa,55.8,免费评估
50,McGill University,Canada,55.7,免费评估
50,University of Alabama--Birmingham,United States,55.7,免费评估
52,凯斯西储大学Case Western Reserve University,United States,55.6,免费评估
53,Ghent University,Belgium,55.5,免费评估
53,University of Aix-Marseille,France,55.5,免费评估
53,范德堡大学Vanderbilt University,United States,55.5,免费评估
56,University of Freiburg,Germany,54.5,免费评估
57,Freie Universität Berlin,Germany,54.3,免费评估
58,University of Barcelona,Spain,54.2,免费评估
59,Leiden University,Netherlands,54.0,免费评估
59,University of Massachusetts Worcester,United States,54.0,免费评估
61,University of Geneva,Switzerland,53.3,免费评估
61,新南威尔士大学The University of New South Wales,Australia,53.3,免费评估
63,National University of Singapore,Singapore,53.2,免费评估
64,University of Wisconsin--Madison,United States,52.3,免费评估
65,Radboud University Nijmegen,Netherlands,51.6,免费评估
66,University of British Columbia,Canada,51.4,免费评估
67,Catholic University of Leuven,Belgium,51.3,免费评估
68,Utrecht University,Netherlands,51.1,免费评估
69,悉尼大学The University of Sydney,Australia,51.0,免费评估
70,University of Bern,Switzerland,50.9,免费评估
71,University of Maryland--Baltimore,United States,50.6,免费评估
72,University of California--Berkeley,United States,50.3,免费评估
73,Mahidol University,Thailand,50.1,免费评估
73,University of Lausanne,Switzerland,50.1,免费评估
75,Heidelberg University,Germany,49.8,免费评估
75,Universidade de São Paulo,Brazil,49.8,免费评估
