Rank,University,Country,Score,Free
1,Harvard University,United States,100.0,免费评估
2,约翰霍普金斯大学Johns Hopkins University,United States,84.3,免费评估
3,斯坦福大学Stanford University,United States,83.6,免费评估
4,牛津大学University of Oxford,United Kingdom,81.4,免费评估
5,伦敦大学学院University College London,United Kingdom,80.8,免费评估
6,London School of Hygiene & Tropical Medicine,United Kingdom,80.0,免费评估
7,University of Michigan--Ann Arbor,United States,79.9,免费评估
8,University of Washington,United States,79.6,免费评估
9,哥伦比亚大学Columbia University,United States,79.1,免费评估
10,University of California--Los Angeles,United States,78.1,免费评估
11,University of North Carolina--Chapel Hill,United States,78.0,免费评估
12,剑桥大学University of Cambridge,United Kingdom,77.6,免费评估
13,University of Toronto,Canada,77.3,免费评估
13,耶鲁大学Yale University,United States,77.3,免费评估
15,University of California--Berkeley,United States,76.7,免费评估
16,杜克大学Duke University,United States,72.3,免费评估
17,University of California--San Francisco,United States,72.1,免费评估
18,帝国理工学院Imperial College London,United Kingdom,71.0,免费评估
19,Utrecht University,Netherlands,70.8,免费评估
20,宾夕法尼亚大学University of Pennsylvania,United States,70.7,免费评估
21,University of British Columbia,Canada,70.3,免费评估
22,University of Queensland Australia,Australia,70.1,免费评估
23,墨尔本大学The University of Melbourne,Australia,69.7,免费评估
23,悉尼大学The University of Sydney,Australia,69.7,免费评估
25,University of California--San Diego,United States,69.4,免费评估
26,Erasmus University Rotterdam,Netherlands,69.2,免费评估
27,New York University,United States,68.6,免费评估
28,University of Wisconsin--Madison,United States,68.5,免费评估
29,VU University Amsterdam,Netherlands,68.0,免费评估
30,University of Amsterdam,Netherlands,67.9,免费评估
30,University of Copenhagen,Denmark,67.9,免费评估
32,Arizona State University--Tempe,United States,67.8,免费评估
33,Karolinska Institute,Sweden,67.7,免费评估
33,University of Minnesota--Twin Cities,United States,67.7,免费评估
35,麻省理工学院Massachusetts Institute of Technology,United States,67.3,免费评估
35,西北大学Northwestern University,United States,67.3,免费评估
37,南加州大学University of Southern California,United States,67.2,免费评估
38,埃默里大学Emory University,United States,67.0,免费评估
38,匹兹堡州立大学Pittsburg State University,United States,67.0,免费评估
40,波士顿大学Boston Universiy,United States,66.7,免费评估
40,McGill University,Canada,66.7,免费评估
42,伦敦政治经济学院The London School of Economics and Political Science,United Kingdom,66.1,免费评估
43,布里斯托大学University of Bristol,United Kingdom,65.6,免费评估
44,康奈尔大学Cornell University,United States,64.5,免费评估
45,Ohio State University--Columbus,United States,64.2,免费评估
45,University of Texas--Austin,United States,64.2,免费评估
47,蒙纳士大学Monash University,Australia,64.0,免费评估
48,芝加哥大学The University of Chicago,United States,63.9,免费评估
49,University of Pittsburgh,United States,63.8,免费评估
50,伦敦国王学院King's College London,United Kingdom,63.2,免费评估
51,曼彻斯特大学The University of Manchester,United Kingdom,63.1,免费评估
52,Wageningen University and Research Center,Netherlands,62.4,免费评估
53,Aarhus University,Denmark,62.0,免费评估
54,Peking University,China,61.9,免费评估
54,爱丁堡大学The University of Edinburgh,United Kingdom,61.9,免费评估
56,范德堡大学Vanderbilt University,United States,61.8,免费评估
57,Ghent University,Belgium,61.7,免费评估
57,University of Maryland--College Park,United States,61.7,免费评估
59,普林斯顿大学Princeton University,United States,61.6,免费评估
60,密歇根州立大学Michigan State University,United States,60.8,免费评估
61,George Washington University,United States,60.5,免费评估
62,圣路易斯华盛顿大学Washington University in St Louis,United States,60.0,免费评估
63,Indiana University--Bloomington,United States,59.8,免费评估
64,澳大利亚国立大学The Australian National University,Australia,59.7,免费评估
64,Swiss Federal Institute of Technology Zurich,Switzerland,59.7,免费评估
66,McMaster University,Canada,58.9,免费评估
67,National University of Singapore,Singapore,58.8,免费评估
67,佛罗里达大学University of Florida,United States,58.8,免费评估
69,University of Witwatersrand,South Africa,58.4,免费评估
70,University of Arizona,United States,58.3,免费评估
