Ranking,University Name,Region,Academic Reputation,Employer Reputation,Citations per Paper,H-index Citations,Overall score,Free
1,Harvard University,United States,100.0,96.7,100.0,100.0,99.2,免费评估
2,Massachusetts Institute of Technology (MIT),United States,95.9,100.0,94.7,95.0,96.4,免费评估
3,剑桥大学University of Cambridge,United Kingdom,92.8,92.8,99.1,96.0,95.6,免费评估
4,Stanford University,United States,95.3,95.8,95.0,93.5,95.1,免费评估
5,牛津大学University of Oxford,United Kingdom,91.3,90.2,98.0,95.5,94.1,免费评估
6,"University of California, Berkeley (UCB)",United States,85.7,93.9,93.1,87.9,90.9,免费评估
7,ETH Zurich - Swiss Federal Institute of Technology,Switzerland,81.7,88.8,98.0,87.2,90.5,免费评估
8,Yale University,United States,88.5,91.7,88.8,88.2,89.4,免费评估
9,"University of California, Los Angeles (UCLA)",United States,88.3,89.9,89.0,85.6,88.7,免费评估
10,"University of California, San Diego (UCSD)",United States,88.8,91.6,89.3,74.2,88.2,免费评估
11,California Institute of Technology (Caltech),United States,78.0,96.3,90.5,81.6,87.9,免费评估
12,Cornell University,United States,88.9,92.3,84.5,83.5,87.5,免费评估
13,帝国理工学院Imperial College London,United Kingdom,86.1,88.3,88.5,84.4,87.4,免费评估
13,"University of California, San Francisco",United States,93.1,94.8,83.9,68.3,87.4,免费评估
15,伦敦大学学院University College London,United Kingdom,89.2,89.7,85.4,83.6,87.2,免费评估
16,University of Toronto,Canada,90.7,88.5,83.3,89.5,87.1,免费评估
17,National University of Singapore (NUS),Singapore,83.5,87.8,87.3,91.0,86.8,免费评估
18,The University of Tokyo,Japan,83.3,83.8,89.4,86.4,86.2,免费评估
19,Columbia University,United States,89.4,92.0,82.0,78.1,86.0,免费评估
20,爱丁堡大学The University of Edinburgh,United Kingdom,85.6,89.3,85.9,75.5,85.6,免费评估
21,Princeton University,United States,77.9,93.9,84.7,83.6,85.2,免费评估
21,University of Copenhagen,Denmark,89.9,88.3,82.9,74.9,85.2,免费评估
23,University of Pennsylvania,United States,90.8,91.3,79.3,78.0,85.0,免费评估
24,Johns Hopkins University,United States,90.8,89.5,78.2,84.4,84.8,免费评估
25,EPFL,Switzerland,79.1,91.8,83.6,80.9,84.3,免费评估
26,Kyoto University,Japan,77.1,84.8,88.3,79.4,83.7,免费评估
26,Ludwig-Maximilians-Universität München,Germany,83.7,87.2,84.6,70.9,83.7,免费评估
26,Tsinghua University,China (Mainland),79.1,86.7,84.9,83.1,83.7,免费评估
29,University of Chicago,United States,84.8,92.7,78.9,74.3,83.4,免费评估
29,University of Michigan-Ann Arbor,United States,89.4,89.7,76.9,78.3,83.4,免费评估
31,Peking University,China (Mainland),80.1,86.2,82.9,82.4,83.0,免费评估
32,Karolinska Institutet,Sweden,89.1,88.0,76.6,77.7,82.7,免费评估
33,"Nanyang Technological University, Singapore (NTU)",Singapore,77.4,88.3,82.0,82.3,82.5,免费评估
33,University of British Columbia,Canada,81.5,86.1,79.8,86.6,82.5,免费评估
33,University of Washington,United States,89.6,90.2,76.8,68.6,82.5,免费评估
36,McGill University,Canada,84.3,86.9,78.9,80.8,82.4,免费评估
37,The Rockefeller University,United States,84.3,99.8,79.5,42.8,82.1,免费评估
37,Sorbonne University,France,84.0,87.3,78.9,76.7,82.1,免费评估
39,Ruprecht-Karls-Universität Heidelberg,Germany,82.8,86.6,80.2,74.1,81.8,免费评估
39,Seoul National University,South Korea,79.0,81.9,83.5,81.4,81.8,免费评估
41,Duke University,United States,85.4,88.7,76.2,75.5,81.6,免费评估
42,Wageningen University & Research,Netherlands,76.3,86.0,82.3,77.6,81.3,免费评估
43,The University of Melbourne,Australia,84.3,87.8,75.5,77.8,81.0,免费评估
44,New York University (NYU),United States,86.1,92.2,73.3,70.2,80.9,免费评估
45,"University of California, Davis",United States,81.3,85.2,79.1,73.2,80.6,免费评估
45,Washington University in St. Louis,United States,89.5,92.1,72.7,61.3,80.6,免费评估
47,Uppsala University,Sweden,81.5,86.0,78.4,70.7,80.3,免费评估
48,Technical University of Munich,Germany,81.4,86.1,77.6,68.6,79.8,免费评估
49,University of Zurich,Switzerland,83.2,90.4,73.9,66.2,79.6,免费评估
50,The University of Queensland,Australia,82.5,86.2,74.2,75.8,79.4,免费评估
51,KAIST - Korea Advanced Institute of Science & Technology,South Korea,70.8,86.7,80.7,76.8,79.3,免费评估
52,"University of North Carolina, Chapel Hill",United States,86.4,89.6,68.3,74.3,78.8,免费评估
53,曼彻斯特大学The University of Manchester,United Kingdom,81.1,89.5,72.0,72.1,78.7,免费评估
54,The Scripps Research Institute (TSRI),United States,80.1,94.1,73.6,54.0,78.4,免费评估
54,University of Wisconsin-Madison,United States,81.5,86.0,74.3,68.3,78.4,免费评估
54,Utrecht University,Netherlands,84.9,89.0,70.3,68.0,78.4,免费评估
57,伦敦国王学院King's College London,United Kingdom,83.6,87.5,71.3,67.4,78.0,免费评估
57,Osaka University,Japan,77.4,81.5,76.1,78.2,78.0,免费评估
59,The Australian National University,Australia,68.7,84.1,79.8,78.1,77.9,免费评估
59,University of Amsterdam,Netherlands,80.9,86.8,74.2,63.4,77.9,免费评估
59,University of Geneva,Switzerland,83.9,93.2,67.2,67.4,77.9,免费评估
