Ranking,University Name,Location,Teaching,International Outlook,Research,Citations,Industry Income,Overall score,Free
1,Stanford University,United States,96.0,66.0,92.7,91.5,68.0,91.1,免费评估
2,Massachusetts Institute of Technology,United States,89.5,90.6,89.9,88.5,61.6,88.9,免费评估
3,牛津大学University of Oxford,United Kingdom,90.3,75.4,95.2,76.7,37.6,87.6,免费评估
4,剑桥大学University of Cambridge,United Kingdom,91.1,75.2,95.7,68.1,54.8,87.3,免费评估
5,Harvard University,United States,89.2,65.1,92.5,78.4,36.1,85.7,免费评估
6,伦敦大学学院University College London,United Kingdom,82.5,92.2,90.4,79.2,40.2,84.7,免费评估
7,Yale University,United States,92.7,53.4,88.9,76.1,36.8,84.4,免费评估
8,University of Chicago,United States,93.4,51.7,90.0,65.3,35.3,83.3,免费评估
9,"University of California, Berkeley",United States,86.3,49.6,88.9,78.7,60.4,82.7,免费评估
10,Princeton University,United States,88.5,57.0,88.3,62.0,45.8,81.0,免费评估
11,Columbia University,United States,86.5,63.8,84.0,70.8,42.3,80.4,免费评估
12,爱丁堡大学The University of Edinburgh,United Kingdom,78.5,81.4,85.8,71.1,35.4,79.3,免费评估
13,University of Pennsylvania,United States,80.3,66.4,82.8,79.8,37.5,79.1,免费评估
14,"University of California, Los Angeles",United States,81.6,38.9,86.1,77.6,46.9,78.6,免费评估
15,University of Michigan-Ann Arbor,United States,75.1,42.1,81.6,86.1,36.3,75.7,免费评估
16,LMU Munich,Germany,76.5,63.6,84.7,49.6,95.8,75.1,免费评估
17,Paris Sciences et Lettres – PSL Research University Paris,France,78.1,61.3,79.2,65.6,35.3,74.3,免费评估
18,New York University,United States,74.7,49.2,84.0,66.3,37.6,74.1,免费评估
18,University of Toronto,Canada,74.2,57.6,85.2,60.7,35.3,74.1,免费评估
20,Humboldt University of Berlin,Germany,80.7,51.8,85.1,44.4,48.9,73.9,免费评估
21,Duke University,United States,71.2,41.7,73.2,80.4,100.0,71.9,免费评估
22,Cornell University,United States,72.0,51.8,71.6,85.1,35.5,71.4,免费评估
23,Leiden University,Netherlands,69.2,74.1,78.4,60.5,52.9,71.3,免费评估
23,Peking University,China,75.0,88.8,65.6,71.5,49.1,71.3,免费评估
25,Free University of Berlin,Germany,75.9,63.0,79.6,47.4,38.4,71.1,免费评估
26,伦敦国王学院King's College London,United Kingdom,71.8,74.0,77.8,54.1,35.4,70.6,免费评估
27,伦敦政治经济学院The London School of Economics and Political Science,United Kingdom,66.8,86.0,71.5,75.7,35.3,70.5,免费评估
28,KU Leuven,Belgium,63.7,63.5,81.2,58.3,99.9,70.4,免费评估
29,University of Hong Kong,Hong Kong,67.7,98.5,70.7,61.7,38.2,69.5,免费评估
30,杜伦大学Durham University,United Kingdom,67.7,69.2,65.9,78.0,40.7,68.0,免费评估
30,University of Vienna,Austria,73.5,88.0,66.0,54.4,36.0,68.0,免费评估
32,National University of Singapore,Singapore,64.6,90.2,72.3,52.0,62.1,67.5,免费评估
33,Australian National University,Australia,54.7,79.0,75.1,71.4,41.0,66.4,免费评估
34,约克大学The University of York,United Kingdom,62.3,70.2,62.6,82.5,35.3,65.4,免费评估
35,Heidelberg University,Germany,68.5,68.4,66.3,56.7,37.5,65.1,免费评估
36,University of Amsterdam,Netherlands,59.8,66.4,69.7,69.0,37.4,64.8,免费评估
37,ETH Zurich,Switzerland,55.7,95.9,51.1,96.9,99.4,64.3,免费评估
38,Johns Hopkins University,United States,61.0,56.2,63.3,80.5,48.9,64.1,免费评估
39,Delft University of Technology,Netherlands,59.3,90.0,55.9,75.3,100.0,63.7,免费评估
40,Brown University,United States,73.0,35.9,61.9,60.7,35.3,63.3,免费评估
41,University of Melbourne,Australia,57.1,87.4,61.6,61.5,89.1,62.5,免费评估
42,Sorbonne University,France,69.3,55.6,68.5,37.4,38.1,62.4,免费评估
43,University of Tübingen,Germany,55.1,54.6,61.2,81.9,69.7,61.7,免费评估
44,兰卡斯特大学Lancaster University,United Kingdom,55.5,69.5,59.7,81.4,35.9,61.5,免费评估
44,华威大学The University of Warwick,United Kingdom,57.9,60.7,64.4,68.1,35.4,61.5,免费评估
46,Panthéon-Sorbonne University – Paris 1,France,68.3,37.2,69.9,37.0,37.8,61.1,免费评估
47,University of Sydney,Australia,57.7,64.5,63.3,61.7,62.6,61.0,免费评估
48,The University of Tokyo,Japan,68.8,40.8,65.2,39.2,65.6,60.8,免费评估
48,University of Wisconsin-Madison,United States,58.3,31.5,62.4,80.0,47.7,60.8,免费评估
50,Tsinghua University,China,63.7,71.8,57.8,45.3,100.0,60.3,免费评估
51,McGill University,Canada,53.9,90.4,58.8,61.5,35.3,59.2,免费评估
52,曼彻斯特大学The University of Manchester,United Kingdom,57.4,67.8,56.0,70.1,35.3,59.0,免费评估
53,University of Notre Dame,United States,64.6,29.4,60.0,60.3,36.6,58.9,免费评估
54,University of Freiburg,Germany,57.9,65.2,56.5,54.1,100.0,58.4,免费评估
54,"Rutgers, the State University of New Jersey",United States,52.3,25.9,63.6,79.7,40.1,58.4,免费评估
