Rank,University,Country,Score,Free
1,Harvard University,United States,100.0,免费评估
2,约翰霍普金斯大学Johns Hopkins University,United States,90.7,免费评估
3,University of California--San Francisco,United States,87.2,免费评估
4,牛津大学University of Oxford,United Kingdom,87.0,免费评估
5,杜克大学Duke University,United States,85.3,免费评估
6,University of Toronto,Canada,84.9,免费评估
7,University of Washington,United States,84.8,免费评估
8,宾夕法尼亚大学University of Pennsylvania,United States,84.4,免费评估
9,斯坦福大学Stanford University,United States,84.3,免费评估
10,哥伦比亚大学Columbia University,United States,83.9,免费评估
11,麻省理工学院Massachusetts Institute of Technology,United States,83.1,免费评估
12,University of California--Los Angeles,United States,82.8,免费评估
13,帝国理工学院Imperial College London,United Kingdom,82.3,免费评估
13,剑桥大学University of Cambridge,United Kingdom,82.3,免费评估
13,University of Michigan--Ann Arbor,United States,82.3,免费评估
16,伦敦大学学院University College London,United Kingdom,81.2,免费评估
17,University of Pittsburgh,United States,80.9,免费评估
18,Karolinska Institute,Sweden,80.7,免费评估
19,University of California--San Diego,United States,80.4,免费评估
20,耶鲁大学Yale University,United States,80.2,免费评估
21,London School of Hygiene & Tropical Medicine,United Kingdom,79.4,免费评估
22,埃默里大学Emory University,United States,79.0,免费评估
23,Catholic University of Leuven,Belgium,78.4,免费评估
23,康奈尔大学Cornell University,United States,78.4,免费评估
23,圣路易斯华盛顿大学Washington University in St Louis,United States,78.4,免费评估
26,University of North Carolina--Chapel Hill,United States,78.3,免费评估
27,Erasmus University Rotterdam,Netherlands,78.0,免费评估
27,范德堡大学Vanderbilt University,United States,78.0,免费评估
29,悉尼大学The University of Sydney,Australia,77.4,免费评估
30,University of Copenhagen,Denmark,77.2,免费评估
31,伦敦国王学院King's College London,United Kingdom,77.0,免费评估
32,西北大学Northwestern University,United States,76.8,免费评估
33,University of Barcelona,Spain,76.7,免费评估
33,芝加哥大学The University of Chicago,United States,76.7,免费评估
35,波士顿大学Boston Universiy,United States,76.6,免费评估
36,McMaster University,Canada,76.2,免费评估
37,Heidelberg University,Germany,75.7,免费评估
38,University of British Columbia,Canada,75.6,免费评估
39,University of Alabama--Birmingham,United States,75.5,免费评估
40,Pierre and Marie Curie University,France,75.4,免费评估
41,University of Amsterdam,Netherlands,75.3,免费评估
42,爱丁堡大学The University of Edinburgh,United Kingdom,75.0,免费评估
42,University of Munich,Germany,75.0,免费评估
44,墨尔本大学The University of Melbourne,Australia,74.9,免费评估
45,McGill University,Canada,74.8,免费评估
46,Baylor College of Medicine,United States,74.6,免费评估
47,Mount Sinai School of Medicine,United States,74.3,免费评估
48,Charite - Medical University of Berlin,Germany,74.2,免费评估
49,南加州大学University of Southern California,United States,73.7,免费评估
50,University of Texas Southwestern Medical Center--Dallas,United States,73.2,免费评估
51,New York University,United States,72.8,免费评估
52,University of Minnesota--Twin Cities,United States,72.5,免费评估
53,Ohio State University--Columbus,United States,72.4,免费评估
54,Oregon Health & Science University,United States,71.9,免费评估
55,伯明翰大学University of Birmingham,United Kingdom,71.7,免费评估
56,Medical University of Vienna,Austria,71.6,免费评估
57,伦敦大学玛丽女王学院Queen Mary University of London,United Kingdom,71.5,免费评估
57,University of Zurich,Switzerland,71.5,免费评估
59,Lund University,Sweden,71.2,免费评估
60,Utrecht University,Netherlands,71.1,免费评估
61,Leiden University,Netherlands,71.0,免费评估
61,Maastricht University,Netherlands,71.0,免费评估
61,曼彻斯特大学The University of Manchester,United Kingdom,71.0,免费评估
64,Université Paris-Sud,France,70.9,免费评估
65,VU University Amsterdam,Netherlands,70.8,免费评估
66,Paris Descartes University-Paris V,France,70.7,免费评估
66,University of Montreal,Canada,70.7,免费评估
68,格拉斯哥大学University of Glasgow,United Kingdom,70.3,免费评估
68,迈阿密大学University of Miami,United States,70.3,免费评估
68,University of Oslo,Norway,70.3,免费评估
71,Radboud University Nijmegen,Netherlands,70.1,免费评估
72,Seoul National University,South Korea,69.9,免费评估
72,University of Queensland Australia,Australia,69.9,免费评估
74,Humboldt-Universität zu Berlin,Germany,69.8,免费评估
74,University of Helsinki,Finland,69.8,免费评估
76,Uppsala University,Sweden,69.7,免费评估
77,Aarhus University,Denmark,69.6,免费评估
77,Freie Universität Berlin,Germany,69.6,免费评估
77,蒙纳士大学Monash University,Australia,69.6,免费评估
