Rank,University,Country,Score,Free
1,Harvard University,United States,100.0,免费评估
2,麻省理工学院Massachusetts Institute of Technology,United States,90.7,免费评估
3,斯坦福大学Stanford University,United States,86.4,免费评估
4,University of California--Berkeley,United States,85.5,免费评估
5,University of California--San Francisco,United States,80.4,免费评估
6,剑桥大学University of Cambridge,United Kingdom,79.5,免费评估
7,牛津大学University of Oxford,United Kingdom,77.2,免费评估
8,约翰霍普金斯大学Johns Hopkins University,United States,75.3,免费评估
9,University of California--San Diego,United States,74.4,免费评估
10,康奈尔大学Cornell University,United States,73.8,免费评估
11,University of Washington,United States,72.7,免费评估
12,University of Michigan--Ann Arbor,United States,72.0,免费评估
12,University of Toronto,Canada,72.0,免费评估
14,University of California--Los Angeles,United States,71.7,免费评估
15,哥伦比亚大学Columbia University,United States,71.0,免费评估
16,University of Copenhagen,Denmark,70.8,免费评估
17,Swiss Federal Institute of Technology Zurich,Switzerland,70.4,免费评估
18,宾夕法尼亚大学University of Pennsylvania,United States,70.0,免费评估
19,伦敦大学学院University College London,United Kingdom,69.9,免费评估
20,耶鲁大学Yale University,United States,69.3,免费评估
21,帝国理工学院Imperial College London,United Kingdom,68.6,免费评估
22,杜克大学Duke University,United States,68.1,免费评估
22,University of Zurich,Switzerland,68.1,免费评估
24,芝加哥大学The University of Chicago,United States,67.3,免费评估
25,Karolinska Institute,Sweden,67.0,免费评估
26,圣路易斯华盛顿大学Washington University in St Louis,United States,65.9,免费评估
27,University of Wisconsin--Madison,United States,65.6,免费评估
28,University of Tokyo,Japan,64.7,免费评估
29,National University of Singapore,Singapore,64.0,免费评估
30,University of California--Davis,United States,63.5,免费评估
31,University of British Columbia,Canada,63.3,免费评估
32,New York University,United States,62.8,免费评估
32,Rockefeller University,United States,62.8,免费评估
34,Universite Paris Saclay (ComUE),France,62.3,免费评估
34,伊利诺伊大学香槟分校University of Illinois at Urbana-Champaign,United States,62.3,免费评估
36,墨尔本大学The University of Melbourne,Australia,62.1,免费评估
37,加利福尼亚理工学院California Institute of Technology,United States,62.0,免费评估
38,University of North Carolina--Chapel Hill,United States,61.8,免费评估
39,University of Munich,Germany,61.5,免费评估
40,Heidelberg University,Germany,61.2,免费评估
40,爱丁堡大学The University of Edinburgh,United Kingdom,61.2,免费评估
42,University of Queensland Australia,Australia,60.5,免费评估
43,McGill University,Canada,60.2,免费评估
44,King Abdulaziz University,Saudi Arabia,59.8,免费评估
44,Tsinghua University,China,59.8,免费评估
46,普林斯顿大学Princeton University,United States,59.7,免费评估
47,Kyoto University,Japan,59.3,免费评估
48,University of Texas Southwestern Medical Center--Dallas,United States,59.1,免费评估
49,University of Pittsburgh,United States,59.0,免费评估
50,西北大学Northwestern University,United States,58.8,免费评估
51,Utrecht University,Netherlands,58.7,免费评估
52,Baylor College of Medicine,United States,58.2,免费评估
52,Uppsala University,Sweden,58.2,免费评估
54,Catholic University of Leuven,Belgium,58.0,免费评估
54,PSL Research University Paris (ComUE),France,58.0,免费评估
56,Technical University of Munich,Germany,57.8,免费评估
56,南加州大学University of Southern California,United States,57.8,免费评估
58,Peking University,China,57.7,免费评估
59,University of Helsinki,Finland,57.4,免费评估
60,Technical University of Denmark,Denmark,57.3,免费评估
61,曼彻斯特大学The University of Manchester,United Kingdom,57.1,免费评估
61,Weizmann Institute of Science,Israel,57.1,免费评估
63,Mount Sinai School of Medicine,United States,56.9,免费评估
64,范德堡大学Vanderbilt University,United States,56.7,免费评估
65,University of Colorado--Boulder,United States,56.6,免费评估
66,邓迪大学University of Dundee,United Kingdom,56.5,免费评估
67,Seoul National University,South Korea,56.2,免费评估
68,Wageningen University and Research Center,Netherlands,56.1,免费评估
69,University of Minnesota--Twin Cities,United States,55.5,免费评估
70,蒙纳士大学Monash University,Australia,55.4,免费评估
71,Universite Sorbonne Paris Cite-USPC (ComUE),France,55.3,免费评估
72,Universite de Lyon (ComUE),France,55.2,免费评估
73,波士顿大学Boston Universiy,United States,55.1,免费评估
74,伦敦国王学院King's College London,United Kingdom,54.9,免费评估
75,University of Aix-Marseille,France,54.8,免费评估
76,Freie Universität Berlin,Germany,54.7,免费评估
76,"Rutgers, The State University of New Jersey--New Brunswick",United States,54.7,免费评估
78,Leiden University,Netherlands,54.5,免费评估
78,Universidade de São Paulo,Brazil,54.5,免费评估
80,匹兹堡州立大学Pittsburg State University,United States,54.3,免费评估
81,Ghent University,Belgium,54.2,免费评估
81,格拉斯哥大学University of Glasgow,United Kingdom,54.2,免费评估
83,埃默里大学Emory University,United States,54.1,免费评估
83,Humboldt-Universität zu Berlin,Germany,54.1,免费评估
83,University of Würzburg,Germany,54.1,免费评估
86,Osaka University,Japan,53.8,免费评估
87,University of Basel,Switzerland,53.6,免费评估
87,École Polytechnique Federale of Lausanne,Switzerland,53.6,免费评估
89,University of Geneva,Switzerland,53.5,免费评估
89,University of Gothenburg,Sweden,53.5,免费评估
91,Ohio State University--Columbus,United States,53.4,免费评估
91,"弗吉尼亚大学University of Virginia,Main Campus",United States,53.4,免费评估
93,Shanghai Jiao Tong University,China,53.1,免费评估
94,University of Barcelona,Spain,53.0,免费评估
94,University of Vienna,Austria,53.0,免费评估
96,新南威尔士大学The University of New South Wales,Australia,52.8,免费评估
97,Tel Aviv University,Israel,52.7,免费评估
98,Languedoc-Roussillon Universites (ComUE),France,52.6,免费评估
98,Lund University,Sweden,52.6,免费评估
98,University of California--Santa Cruz,United States,52.6,免费评估
101,University of Maryland--College Park,United States,52.5,免费评估
102,University of Groningen,Netherlands,52.4,免费评估
103,Indiana University--Bloomington,United States,52.3,免费评估
104,Fudan University,China,52.2,免费评估
104,Stockholm University,Sweden,52.2,免费评估
106,悉尼大学The University of Sydney,Australia,52.1,免费评估
107,University of Florence,Italy,52.0,免费评估
108,Aarhus University,Denmark,51.7,免费评估
108,University of Göttingen,Germany,51.7,免费评估
108,University of Texas--Austin,United States,51.7,免费评估
111,University of Alberta,Canada,51.6,免费评估
112,佛罗里达大学University of Florida,United States,51.3,免费评估
113,University of Maryland--Baltimore,United States,51.0,免费评估
114,Free University of Brussels,Belgium,50.8,免费评估
115,University of Strasbourg,France,50.6,免费评估
116,Johann Wolfgang Goethe University Frankfurt am Main,Germany,50.4,免费评估
116,Technical University of Dresden,Germany,50.4,免费评估
118,布里斯托大学University of Bristol,United Kingdom,50.3,免费评估
118,University of Lausanne,Switzerland,50.3,免费评估
120,"Eberhard Karls University, Tübingen",Germany,50.2,免费评估
121,密歇根州立大学Michigan State University,United States,50.1,免费评估
121,Nanyang Technological University,Singapore,50.1,免费评估
121,University of Padua,Italy,50.1,免费评估
124,Oregon Health & Science University,United States,50.0,免费评估
125,University of Hong Kong,Hong Kong,49.9,免费评估
126,University of Freiburg,Germany,49.8,免费评估
127,University of Utah,United States,49.6,免费评估
128,Korea Advanced Institute of Science and Technology,South Korea,49.4,免费评估
128,University of Alabama--Birmingham,United States,49.4,免费评估
130,佐治亚理工学院Georgia Institute of Technology,United States,49.3,免费评估
131,Radboud University Nijmegen,Netherlands,49.1,免费评估
132,Communaute Universite Grenoble Alpes,France,48.6,免费评估
133,VU University Amsterdam,Netherlands,48.5,免费评估
134,University of Amsterdam,Netherlands,48.4,免费评估
135,伯明翰大学University of Birmingham,United Kingdom,48.2,免费评估
136,Medical University of Vienna,Austria,48.1,免费评估
136,University of California--Irvine,United States,48.1,免费评估
138,德克萨斯A&M大学Texas A & M University,United States,48.0,免费评估
139,Erasmus University Rotterdam,Netherlands,47.8,免费评估
140,凯斯西储大学Case Western Reserve University,United States,47.7,免费评估
140,西澳大学The University of Western Australia,Australia,47.7,免费评估
142,Chalmers University of Technology,Sweden,47.3,免费评估
143,Tohoku University,Japan,47.1,免费评估
143,University of Bonn,Germany,47.1,免费评估
143,University of Hamburg,Germany,47.1,免费评估
146,乔治亚大学University of Georgia,United States,46.9,免费评估
147,Zhejiang University,China,46.7,免费评估
148,谢菲尔德大学The University of Sheffield,United Kingdom,46.6,免费评估
149,Arizona State University--Tempe,United States,46.4,免费评估
149,Hebrew University of Jerusalem,Israel,46.4,免费评估
151,Sapienza University of Rome,Italy,46.3,免费评估
151,塔夫茨大学Tufts University,United States,46.3,免费评估
151,University of Milan,Italy,46.3,免费评估
154,澳大利亚国立大学The Australian National University,Australia,46.2,免费评估
154,Harbin Institute of Technology,China,46.2,免费评估
154,University of Auckland,New Zealand,46.2,免费评估
157,Purdue University--West Lafayette,United States,46.1,免费评估
157,Yeshiva University,United States,46.1,免费评估
159,Indiana University-Purdue University--Indianapolis,United States,46.0,免费评估
160,University of Arizona,United States,45.9,免费评估
161,Huazhong University of Science and Technology,China,45.6,免费评估
161,University of Bern,Switzerland,45.6,免费评估
161,University of Cincinnati,United States,45.6,免费评估
161,University of Oslo,Norway,45.6,免费评估
165,McMaster University,Canada,45.5,免费评估
165,Pompeu Fabra University,Spain,45.5,免费评估
167,诺丁汉大学University of Nottingham,United Kingdom,45.3,免费评估
168,纽卡斯尔大学Newcastle University,United Kingdom,45.2,免费评估
169,布朗大学Brown University,United States,45.1,免费评估
170,University of Bologna,Italy,44.7,免费评估
171,Stony Brook University--SUNY,United States,44.4,免费评估
172,King Saud University,Saudi Arabia,44.3,免费评估
172,University of Montreal,Canada,44.3,免费评估
174,Communaute d'Universites et Etablissements d'Aquitaine (ComUE),France,44.2,免费评估
174,University of Illinois--Chicago,United States,44.2,免费评估
176,伦敦大学玛丽女王学院Queen Mary University of London,United Kingdom,43.8,免费评估
176,埃克塞特大学University of Exeter,United Kingdom,43.8,免费评估
178,Universite Federale Toulouse Midi-Pyrenees (ComUE),France,43.7,免费评估
179,University of Calgary,Canada,43.5,免费评估
180,University Catholique of Louvain,Belgium,43.4,免费评估
180,University of Rochester,United States,43.4,免费评估
180,University of Southern Denmark,Denmark,43.4,免费评估
183,Sungkyunkwan University,South Korea,43.2,免费评估
184,利兹大学University of Leeds,United Kingdom,43.1,免费评估
185,Iowa State University,United States,42.9,免费评估
185,阿德莱德大学University of Adelaide,Australia,42.9,免费评估
187,RWTH Aachen University,Germany,42.8,免费评估
187,University of Cologne,Germany,42.8,免费评估
187,University of Erlangen Nuremberg,Germany,42.8,免费评估
190,Oregon State University,United States,42.7,免费评估
190,University of Massachusetts Worcester,United States,42.7,免费评估
192,University of California--Santa Barbara,United States,42.5,免费评估
193,Karlsruhe Institute of Technology,Germany,42.3,免费评估
193,M. V. Lomonosov Moscow State University,Russia,42.3,免费评估
193,Sun Yat-sen University,China,42.3,免费评估
196,Hokkaido University,Japan,42.2,免费评估
196,约克大学The University of York,United Kingdom,42.2,免费评估
198,Kyushu University,Japan,42.0,免费评估
