Rank,University,Country,Score,Free
1,University of California--Davis,United States,100.0,免费评估
2,康奈尔大学Cornell University,United States,99.6,免费评估
3,Wageningen University and Research Center,Netherlands,99.2,免费评估
4,University of California--Berkeley,United States,95.1,免费评估
5,Ghent University,Belgium,94.0,免费评估
6,University of British Columbia,Canada,93.3,免费评估
7,牛津大学University of Oxford,United Kingdom,93.0,免费评估
8,Harvard University,United States,91.4,免费评估
9,密歇根州立大学Michigan State University,United States,91.0,免费评估
10,佛罗里达大学University of Florida,United States,90.5,免费评估
11,剑桥大学University of Cambridge,United Kingdom,89.9,免费评估
11,University of Copenhagen,Denmark,89.9,免费评估
13,Swedish University of Agricultural Sciences,Sweden,89.6,免费评估
14,University of Minnesota--Twin Cities,United States,88.2,免费评估
15,杜克大学Duke University,United States,87.9,免费评估
16,匹兹堡州立大学Pittsburg State University,United States,87.0,免费评估
17,University of Wisconsin--Madison,United States,86.6,免费评估
18,University of Queensland Australia,Australia,85.3,免费评估
18,西澳大学The University of Western Australia,Australia,85.3,免费评估
20,澳大利亚国立大学The Australian National University,Australia,85.1,免费评估
21,Utrecht University,Netherlands,84.9,免费评估
22,University of Tokyo,Japan,84.3,免费评估
23,University of California--Riverside,United States,84.0,免费评估
23,University of California--San Diego,United States,84.0,免费评估
25,University of Montpellier,France,83.9,免费评估
26,University of Arizona,United States,83.7,免费评估
27,斯坦福大学Stanford University,United States,83.6,免费评估
28,Iowa State University,United States,83.3,免费评估
29,Oregon State University,United States,82.8,免费评估
30,University of Helsinki,Finland,82.3,免费评估
31,North Carolina State University--Raleigh,United States,82.2,免费评估
32,University of Washington,United States,81.9,免费评估
32,University of Zurich,Switzerland,81.9,免费评估
34,Universidade de São Paulo,Brazil,81.8,免费评估
35,耶鲁大学Yale University,United States,81.3,免费评估
36,Swiss Federal Institute of Technology Zurich,Switzerland,81.2,免费评估
37,乔治亚大学University of Georgia,United States,80.5,免费评估
37,伊利诺伊大学香槟分校University of Illinois at Urbana-Champaign,United States,80.5,免费评估
39,Purdue University--West Lafayette,United States,80.3,免费评估
40,悉尼大学The University of Sydney,Australia,79.6,免费评估
41,University of Göttingen,Germany,79.2,免费评估
42,University of California--Los Angeles,United States,79.1,免费评估
43,China Agricultural University,China,78.6,免费评估
43,Ohio State University--Columbus,United States,78.6,免费评估
45,爱丁堡大学The University of Edinburgh,United Kingdom,78.4,免费评估
46,Zhejiang University,China,77.9,免费评估
47,Kyoto University,Japan,77.8,免费评估
47,University of Munich,Germany,77.8,免费评估
49,University of Guelph,Canada,77.3,免费评估
50,University of Toronto,Canada,76.3,免费评估
51,University of Freiburg,Germany,76.0,免费评估
52,墨尔本大学The University of Melbourne,Australia,75.7,免费评估
53,Colorado State University,United States,75.5,免费评估
53,德克萨斯A&M大学Texas A & M University,United States,75.5,免费评估
53,University of Vienna,Austria,75.5,免费评估
56,帝国理工学院Imperial College London,United Kingdom,75.3,免费评估
56,詹姆士库克大学James Cook University,Australia,75.3,免费评估
58,Pierre and Marie Curie University,France,74.9,免费评估
59,阿德莱德大学University of Adelaide,Australia,74.5,免费评估
