Rank,University,Country,Score,Free
1,University of California--Berkeley,United States,100.0,免费评估
2,麻省理工学院Massachusetts Institute of Technology,United States,96.5,免费评估
2,Nanyang Technological University,Singapore,96.5,免费评估
4,斯坦福大学Stanford University,United States,95.2,免费评估
5,西北大学Northwestern University,United States,93.3,免费评估
6,École Polytechnique Federale of Lausanne,Switzerland,91.9,免费评估
7,National University of Singapore,Singapore,90.1,免费评估
8,University of California--Los Angeles,United States,89.2,免费评估
9,剑桥大学University of Cambridge,United Kingdom,87.6,免费评估
10,Tsinghua University,China,87.4,免费评估
10,University of Texas--Austin,United States,87.4,免费评估
12,Harvard University,United States,86.8,免费评估
13,芝加哥大学The University of Chicago,United States,85.9,免费评估
14,牛津大学University of Oxford,United Kingdom,85.5,免费评估
15,Peking University,China,85.3,免费评估
16,佐治亚理工学院Georgia Institute of Technology,United States,84.9,免费评估
17,加利福尼亚理工学院California Institute of Technology,United States,84.4,免费评估
18,University of Science and Technology of China,China,84.0,免费评估
19,Kyoto University,Japan,82.4,免费评估
20,University of Tokyo,Japan,82.2,免费评估
21,Zhejiang University,China,82.0,免费评估
22,Korea Advanced Institute of Science and Technology,South Korea,81.3,免费评估
23,Swiss Federal Institute of Technology Zurich,Switzerland,81.1,免费评估
24,Fudan University,China,80.8,免费评估
24,Nanjing University,China,80.8,免费评估
26,帝国理工学院Imperial College London,United Kingdom,80.3,免费评估
27,University of Wisconsin--Madison,United States,79.7,免费评估
28,普林斯顿大学Princeton University,United States,78.6,免费评估
29,King Abdullah University of Science & Technology,Saudi Arabia,78.1,免费评估
30,University of California--Santa Barbara,United States,77.8,免费评估
31,伊利诺伊大学香槟分校University of Illinois at Urbana-Champaign,United States,77.6,免费评估
32,Osaka University,Japan,77.2,免费评估
32,University of Michigan--Ann Arbor,United States,77.2,免费评估
34,University of Toronto,Canada,76.0,免费评估
35,University of North Carolina--Chapel Hill,United States,75.7,免费评估
36,Jilin University,China,75.0,免费评估
36,Sungkyunkwan University,South Korea,75.0,免费评估
38,East China University of Science and Technology,China,74.8,免费评估
39,宾夕法尼亚大学University of Pennsylvania,United States,74.5,免费评估
40,King Abdulaziz University,Saudi Arabia,74.4,免费评估
41,Seoul National University,South Korea,74.3,免费评估
42,Xiamen University,China,74.2,免费评估
43,Dalian University of Technology,China,74.1,免费评估
44,Hong Kong University of Science and Technology,Hong Kong,73.8,免费评估
45,University of California--San Diego,United States,73.6,免费评估
46,Nankai University,China,73.5,免费评估
46,耶鲁大学Yale University,United States,73.5,免费评估
48,匹兹堡州立大学Pittsburg State University,United States,73.4,免费评估
48,莱斯大学Rice University,United States,73.4,免费评估
50,曼彻斯特大学The University of Manchester,United Kingdom,73.1,免费评估
51,University of Minnesota--Twin Cities,United States,73.0,免费评估
52,蒙纳士大学Monash University,Australia,72.9,免费评估
53,Ulsan National Institute of Science & Technology,South Korea,72.4,免费评估
54,德克萨斯A&M大学Texas A & M University,United States,72.3,免费评估
55,康奈尔大学Cornell University,United States,72.2,免费评估
55,Wuhan University,China,72.2,免费评估
57,Pohang University of Science and Technology,South Korea,72.0,免费评估
58,卡内基梅隆大学Carnegie Mellon University,United States,71.9,免费评估
58,Technical University of Munich,Germany,71.9,免费评估
60,National Taiwan University,Taiwan,71.8,免费评估
60,Pierre and Marie Curie University,France,71.8,免费评估
62,Tohoku University,Japan,71.5,免费评估
63,Sun Yat-sen University,China,70.9,免费评估
63,University of Münster,Germany,70.9,免费评估
63,University of Washington,United States,70.9,免费评估
66,Shanghai Jiao Tong University,China,70.4,免费评估
67,Catholic University of Leuven,Belgium,70.1,免费评估
67,Karlsruhe Institute of Technology,Germany,70.1,免费评估
67,University of Göttingen,Germany,70.1,免费评估
70,University of Queensland Australia,Australia,69.8,免费评估
71,RWTH Aachen University,Germany,69.5,免费评估
72,South China University of Technology,China,69.3,免费评估
72,特拉华大学University of Delaware,United States,69.3,免费评估
74,哥伦比亚大学Columbia University,United States,69.2,免费评估
74,伦敦大学学院University College London,United Kingdom,69.2,免费评估
76,University of Strasbourg,France,69.1,免费评估
77,Technical University of Denmark,Denmark,68.9,免费评估
78,Tokyo Institute of Technology,Japan,68.7,免费评估
79,Purdue University--West Lafayette,United States,68.5,免费评估
80,"Rutgers, The State University of New Jersey--New Brunswick",United States,68.1,免费评估
81,Eindhoven University of Technology,Netherlands,68.0,免费评估
82,University of Munich,Germany,67.5,免费评估
83,新南威尔士大学The University of New South Wales,Australia,67.4,免费评估
84,Weizmann Institute of Science,Israel,67.3,免费评估
85,Nagoya University,Japan,66.9,免费评估
86,Delft University of Technology,Netherlands,66.7,免费评估
86,Technical University of Berlin,Germany,66.7,免费评估
88,Kyushu University,Japan,66.6,免费评估
89,Lanzhou University,China,66.5,免费评估
90,Tianjin University,China,66.4,免费评估
91,University of Maryland--College Park,United States,66.3,免费评估
92,Korea University,South Korea,66.1,免费评估
93,Universite Grenoble Alpes (UGA),France,65.9,免费评估
94,University of Barcelona,Spain,65.7,免费评估
95,Ewha Womans University,South Korea,65.6,免费评估
95,National Tsing Hua University,Taiwan,65.6,免费评估
97,Soochow University,China,65.4,免费评估
97,佛罗里达大学University of Florida,United States,65.4,免费评估
97,University of Massachusetts--Amherst,United States,65.4,免费评估
100,布朗大学Brown University,United States,65.3,免费评估
101,Freie Universität Berlin,Germany,65.1,免费评估
101,Indian Institute of Science,India,65.1,免费评估
103,Hokkaido University,Japan,65.0,免费评估
103,University of Waterloo,Canada,65.0,免费评估
105,University of Erlangen Nuremberg,Germany,64.9,免费评估
106,布里斯托大学University of Bristol,United Kingdom,64.8,免费评估
107,凯斯西储大学Case Western Reserve University,United States,64.5,免费评估
108,University of California--Riverside,United States,64.4,免费评估
108,华威大学The University of Warwick,United Kingdom,64.4,免费评估
110,Ghent University,Belgium,64.3,免费评估
111,Sichuan University,China,64.2,免费评估
112,Claude Bernard University Lyon 1,France,64.0,免费评估
112,圣母诺特丹大学University of Notre Dame,United States,64.0,免费评估
114,University of Amsterdam,Netherlands,63.8,免费评估
115,埃默里大学Emory University,United States,63.7,免费评估
116,Royal Institute of Technology,Sweden,63.5,免费评估
117,Beijing University of Chemical Technology,China,63.4,免费评估
117,Uppsala University,Sweden,63.4,免费评估
119,University of California--Irvine,United States,63.3,免费评估
120,Heidelberg University,Germany,63.2,免费评估
121,North Carolina State University--Raleigh,United States,63.1,免费评估
121,Shandong University,China,63.1,免费评估
123,University of Groningen,Netherlands,62.8,免费评估
123,Utrecht University,Netherlands,62.8,免费评估
125,Hanyang University,South Korea,62.5,免费评估
125,Stockholm University,Sweden,62.5,免费评估
125,University of California--Davis,United States,62.5,免费评估
128,Wuhan University of Technology,China,62.4,免费评估
129,City University Hong Kong,Hong Kong,62.3,免费评估
129,Yonsei University,South Korea,62.3,免费评估
131,Humboldt-Universität zu Berlin,Germany,62.2,免费评估
131,圣安德鲁斯大学University of St Andrews,United Kingdom,62.2,免费评估
133,University of Utah,United States,62.0,免费评估
134,悉尼大学The University of Sydney,Australia,61.6,免费评估
134,伍伦贡大学The University of Wollongong,Australia,61.6,免费评估
136,Islamic Azad University,Iran,61.4,免费评估
136,University of Texas--Dallas,United States,61.4,免费评估
138,杜克大学Duke University,United States,61.3,免费评估
138,墨尔本大学The University of Melbourne,Australia,61.3,免费评估
140,爱丁堡大学The University of Edinburgh,United Kingdom,61.1,免费评估
140,University of Hong Kong,Hong Kong,61.1,免费评估
142,M. V. Lomonosov Moscow State University,Russia,61.0,免费评估
142,Polytechnic University of Valencia,Spain,61.0,免费评估
142,阿德莱德大学University of Adelaide,Australia,61.0,免费评估
145,Aarhus University,Denmark,60.9,免费评估
145,Université Paris-Sud,France,60.9,免费评估
147,University of Colorado--Boulder,United States,60.8,免费评估
147,University of Rostock,Germany,60.8,免费评估
149,University of Copenhagen,Denmark,60.7,免费评估
150,King Saud University,Saudi Arabia,60.4,免费评估
150,University of British Columbia,Canada,60.4,免费评估
152,Arizona State University--Tempe,United States,60.3,免费评估
152,Hebrew University of Jerusalem,Israel,60.3,免费评估
152,Huazhong University of Science and Technology,China,60.3,免费评估
152,Ruhr University Bochum,Germany,60.3,免费评估
156,南加州大学University of Southern California,United States,60.2,免费评估
157,University of Valencia,Spain,60.1,免费评估
158,Lund University,Sweden,60.0,免费评估
159,Fuzhou University,China,59.9,免费评估
160,University of Montpellier,France,59.8,免费评估
161,Technical University of Dresden,Germany,59.7,免费评估
161,诺丁汉大学University of Nottingham,United Kingdom,59.7,免费评估
161,University of Pittsburgh,United States,59.7,免费评估
164,巴斯大学University of Bath,United Kingdom,59.4,免费评估
164,University of the Basque Country,Spain,59.4,免费评估
166,Beijing Institute of Technology,China,59.3,免费评估
167,Chinese University Hong Kong,Hong Kong,59.2,免费评估
167,Ohio State University--Columbus,United States,59.2,免费评估
167,University of Alberta,Canada,59.2,免费评估
170,University of Bologna,Italy,58.9,免费评估
171,McGill University,Canada,58.8,免费评估
171,利物浦大学The University of Liverpool,United Kingdom,58.8,免费评估
173,University of Aix-Marseille,France,58.7,免费评估
174,Boston College,United States,58.6,免费评估
174,Universidade de São Paulo,Brazil,58.6,免费评估
176,National Chiao Tung University,Taiwan,58.5,免费评估
177,Université de Rennes 1,France,58.4,免费评估
178,Hong Kong Polytechnic University,Hong Kong,58.3,免费评估
179,University of Zurich,Switzerland,58.2,免费评估
180,University of Lisbon,Portugal,58.0,免费评估
181,Autonomous University of Madrid,Spain,57.9,免费评估
182,Autonomous University of Barcelona,Spain,57.8,免费评估
182,Complutense University of Madrid,Spain,57.8,免费评估
182,University of South Florida,United States,57.8,免费评估
185,约翰霍普金斯大学Johns Hopkins University,United States,57.7,免费评估
185,University of Malaya,Malaysia,57.7,免费评估
187,Indian Institute of Technology Bombay,India,57.3,免费评估
187,Technion Israel Institute of Technology,Israel,57.3,免费评估
187,University of Akron,United States,57.3,免费评估
190,Hunan University,China,57.1,免费评估
190,King Fahd University of Petroleum and Minerals (KFUPM),Saudi Arabia,57.1,免费评估
192,杜伦大学Durham University,United Kingdom,57.0,免费评估
193,Johannes Gutenberg University of Mainz,Germany,56.9,免费评估
193,Sapienza University of Rome,Italy,56.9,免费评估
193,University of Florence,Italy,56.9,免费评估
193,University of Vienna,Austria,56.9,免费评估
197,Harbin Institute of Technology,China,56.8,免费评估
198,Philipps University of Marburg,Germany,56.7,免费评估
198,Trinity College Dublin,Ireland,56.7,免费评估
198,University of Ottawa,Canada,56.7,免费评估
198,University of Twente,Netherlands,56.7,免费评估
202,圣路易斯华盛顿大学Washington University in St Louis,United States,56.6,免费评估
203,Aveiro University,Portugal,56.5,免费评估
203,Leiden University,Netherlands,56.5,免费评估
203,Stony Brook University--SUNY,United States,56.5,免费评估
206,Kent State University,United States,56.4,免费评估
207,密歇根州立大学Michigan State University,United States,56.1,免费评估
207,University at Buffalo--SUNY,United States,56.1,免费评估
209,Ecole Nationale Superieure de Chimie de Paris,France,56.0,免费评估
209,University of Rochester,United States,56.0,免费评估
211,Charles University in Prague,Czech Republic,55.7,免费评估
211,科廷大学Curtin University,Australia,55.7,免费评估
213,University of Bonn,Germany,55.6,免费评估
214,East China Normal University,China,55.5,免费评估
215,University of Zaragoza,Spain,55.4,免费评估
216,University of Geneva,Switzerland,55.3,免费评估
217,Polytechnic University of Milan,Italy,55.1,免费评估
217,VU University Amsterdam,Netherlands,55.1,免费评估
219,University of Porto,Portugal,55.0,免费评估
219,谢菲尔德大学The University of Sheffield,United Kingdom,55.0,免费评估
221,南安普顿大学University of Southampton,United Kingdom,54.7,免费评估
222,弗吉尼亚理工大学Virginia Polytechnic Institute and State University,United States,54.6,免费评估
223,University of Helsinki,Finland,54.5,免费评估
223,University of Texas--San Antonio,United States,54.5,免费评估
223,Xi'an Jiaotong University,China,54.5,免费评估
226,Beijing Normal University,China,54.4,免费评估
226,波士顿大学Boston Universiy,United States,54.4,免费评估
226,Colorado State University,United States,54.4,免费评估
226,Iowa State University,United States,54.4,免费评估
226,University of Calgary,Canada,54.4,免费评估
226,University of Regensburg,Germany,54.4,免费评估
232,University of Milan,Italy,54.3,免费评估
233,University of Freiburg,Germany,54.1,免费评估
233,Waseda University,Japan,54.1,免费评估
235,卡迪夫大学Cardiff University,United Kingdom,54.0,免费评估
236,Drexel University,United States,53.9,免费评估
236,University of Trieste,Italy,53.9,免费评估
238,University of Basel,Switzerland,53.8,免费评估
239,Institut National Polytechnique de Toulouse,France,53.7,免费评估
239,University of Lille I,France,53.7,免费评估
241,Chalmers University of Technology,Sweden,53.6,免费评估
241,University of Würzburg,Germany,53.6,免费评估
243,University of Delhi,India,53.3,免费评估
244,Radboud University Nijmegen,Netherlands,53.1,免费评估
244,格拉斯哥大学University of Glasgow,United Kingdom,53.1,免费评估
244,University of Stuttgart,Germany,53.1,免费评估
247,Florida State University,United States,53.0,免费评估
248,利兹大学University of Leeds,United Kingdom,52.9,免费评估
249,University Catholique of Louvain,Belgium,52.8,免费评估
249,University of Illinois--Chicago,United States,52.8,免费评估
249,"弗吉尼亚大学University of Virginia,Main Campus",United States,52.8,免费评估
252,University of Nova de Lisboa,Portugal,52.7,免费评估
252,University of Ulm,Germany,52.7,免费评估
254,Banaras Hindu University,India,52.5,免费评估
254,Hong Kong Baptist University,Hong Kong,52.5,免费评估
254,Indian Institute of Technology Kanpur,India,52.5,免费评估
254,Istanbul Technical University,Turkey,52.5,免费评估
254,University of Tsukuba,Japan,52.5,免费评估
259,Shanghai University,China,52.4,免费评估
259,Universiti Sains Malaysia,Malaysia,52.4,免费评估
259,University Paris Diderot - Paris 7,France,52.4,免费评估
262,University of Houston,United States,52.3,免费评估
262,University of Nebraska--Lincoln,United States,52.3,免费评估
264,Indian Institute of Technology Kharagpur,India,52.1,免费评估
264,Tokyo University of Science,Japan,52.1,免费评估
266,China University of Petroleum,China,52.0,免费评估
266,Rensselaer Polytechnic Institute,United States,52.0,免费评估
266,Sharif University of Technology,Iran,52.0,免费评估
266,University of Bayreuth,Germany,52.0,免费评估
270,Aalto University,Finland,51.8,免费评估
270,Tongji University,China,51.8,免费评估
270,Universitat Jaume I,Spain,51.8,免费评估
273,澳大利亚国立大学The Australian National University,Australia,51.6,免费评估
274,Colorado School of Mines,United States,51.5,免费评估
274,迪肯大学Deakin University,Australia,51.5,免费评估
274,Donghua University,China,51.5,免费评估
274,Linköping University,Sweden,51.5,免费评估
278,Nanjing University of Technology,China,51.3,免费评估
279,Bilkent University,Turkey,51.2,免费评估
279,University of Rovira i Virgili,Spain,51.2,免费评估
281,University of Pisa,Italy,51.1,免费评估
281,University of Santiago of Compostela,Spain,51.1,免费评估
281,University of Science & Technology Beijing,China,51.1,免费评估
284,Indian Institute of Technology (IIT) - Roorkee,India,51.0,免费评估
284,University College Dublin,Ireland,51.0,免费评估
286,Novosibirsk State University,Russia,50.9,免费评估
286,Palacky University Olomouc,Czech Republic,50.9,免费评估
286,State University of Campinas,Brazil,50.9,免费评估
286,University of Turin,Italy,50.9,免费评估
290,伯明翰大学University of Birmingham,United Kingdom,50.8,免费评估
290,University of Nantes,France,50.8,免费评估
292,University of Tennessee,United States,50.7,免费评估
293,格里菲斯大学Griffith University,Australia,50.6,免费评估
293,Jadavpur University,India,50.6,免费评估
293,乔治亚大学University of Georgia,United States,50.6,免费评估
293,University of Naples Federico II,Italy,50.6,免费评估
297,University of Jyväskylä,Finland,50.5,免费评估
297,University of Padua,Italy,50.5,免费评估
