Rank,University,Country,Score,Free
1,Harvard University,United States,100.0,免费评估
2,麻省理工学院Massachusetts Institute of Technology,United States,97.9,免费评估
3,斯坦福大学Stanford University,United States,83.7,免费评估
4,剑桥大学University of Cambridge,United Kingdom,82.6,免费评估
5,University of California--San Francisco,United States,81.4,免费评估
6,牛津大学University of Oxford,United Kingdom,79.9,免费评估
7,约翰霍普金斯大学Johns Hopkins University,United States,78.0,免费评估
8,University of Washington,United States,77.4,免费评估
9,宾夕法尼亚大学University of Pennsylvania,United States,76.0,免费评估
10,University of Toronto,Canada,75.3,免费评估
11,耶鲁大学Yale University,United States,75.2,免费评估
12,University of California--Berkeley,United States,74.9,免费评估
13,University of California--San Diego,United States,74.7,免费评估
14,Karolinska Institute,Sweden,74.4,免费评估
15,圣路易斯华盛顿大学Washington University in St Louis,United States,74.2,免费评估
16,University of California--Los Angeles,United States,74.1,免费评估
17,康奈尔大学Cornell University,United States,73.7,免费评估
18,伦敦大学学院University College London,United Kingdom,73.4,免费评估
19,哥伦比亚大学Columbia University,United States,73.2,免费评估
20,University of Michigan--Ann Arbor,United States,72.1,免费评估
21,University of Copenhagen,Denmark,71.7,免费评估
22,Baylor College of Medicine,United States,71.3,免费评估
23,芝加哥大学The University of Chicago,United States,71.0,免费评估
24,帝国理工学院Imperial College London,United Kingdom,70.6,免费评估
25,爱丁堡大学The University of Edinburgh,United Kingdom,70.5,免费评估
26,University of North Carolina--Chapel Hill,United States,69.7,免费评估
27,University of Texas Southwestern Medical Center--Dallas,United States,66.5,免费评估
28,McGill University,Canada,66.2,免费评估
29,University of Helsinki,Finland,65.7,免费评估
30,University of Munich,Germany,65.6,免费评估
31,杜克大学Duke University,United States,65.0,免费评估
32,Erasmus University Rotterdam,Netherlands,64.9,免费评估
33,Leiden University,Netherlands,64.6,免费评估
33,Mount Sinai School of Medicine,United States,64.6,免费评估
35,Heidelberg University,Germany,64.5,免费评估
36,伦敦国王学院King's College London,United Kingdom,64.4,免费评估
37,University of Tartu,Estonia,64.2,免费评估
38,Universite Sorbonne Paris Cite-USPC (ComUE),France,63.8,免费评估
39,Utrecht University,Netherlands,63.7,免费评估
40,University of Tokyo,Japan,63.5,免费评估
41,Catholic University of Leuven,Belgium,63.0,免费评估
42,National University of Singapore,Singapore,62.7,免费评估
43,University of Groningen,Netherlands,62.4,免费评估
44,Radboud University Nijmegen,Netherlands,61.9,免费评估
44,Uppsala University,Sweden,61.9,免费评估
46,University of California--Davis,United States,61.7,免费评估
47,University of Queensland Australia,Australia,61.6,免费评估
48,南加州大学University of Southern California,United States,61.3,免费评估
49,Rockefeller University,United States,60.9,免费评估
49,范德堡大学Vanderbilt University,United States,60.9,免费评估
51,University of Amsterdam,Netherlands,60.6,免费评估
52,University of Utah,United States,60.5,免费评估
53,伦敦大学玛丽女王学院Queen Mary University of London,United Kingdom,60.4,免费评估
54,加利福尼亚理工学院California Institute of Technology,United States,59.9,免费评估
54,Technical University of Munich,Germany,59.9,免费评估
56,University of Zurich,Switzerland,59.8,免费评估
57,Weizmann Institute of Science,Israel,59.6,免费评估
58,墨尔本大学The University of Melbourne,Australia,59.5,免费评估
59,Lund University,Sweden,59.4,免费评估
60,Kyoto University,Japan,59.2,免费评估
61,University of Eastern Finland,Finland,59.0,免费评估
62,University of Barcelona,Spain,58.8,免费评估
63,Swiss Federal Institute of Technology Zurich,Switzerland,58.7,免费评估
63,布里斯托大学University of Bristol,United Kingdom,58.7,免费评估
65,波士顿大学Boston Universiy,United States,58.6,免费评估
66,埃默里大学Emory University,United States,58.5,免费评估
66,Peking University,China,58.5,免费评估
68,University of British Columbia,Canada,58.2,免费评估
69,University of Basel,Switzerland,57.9,免费评估
69,University of California--Santa Cruz,United States,57.9,免费评估
71,King Abdulaziz University,Saudi Arabia,57.8,免费评估
71,Pompeu Fabra University,Spain,57.8,免费评估
73,University of Lausanne,Switzerland,57.7,免费评估
74,曼彻斯特大学The University of Manchester,United Kingdom,57.5,免费评估
75,匹兹堡州立大学Pittsburg State University,United States,57.2,免费评估
76,Yeshiva University,United States,56.9,免费评估
77,New York University,United States,56.6,免费评估
78,埃克塞特大学University of Exeter,United Kingdom,56.3,免费评估
79,Hebrew University of Jerusalem,Israel,56.0,免费评估
79,University of Wisconsin--Madison,United States,56.0,免费评估
81,Ohio State University--Columbus,United States,55.7,免费评估
82,Aarhus University,Denmark,55.5,免费评估
83,University of Bonn,Germany,55.1,免费评估
84,悉尼大学The University of Sydney,Australia,54.9,免费评估
85,University of Strasbourg,France,54.7,免费评估
86,University of Oulu,Finland,54.5,免费评估
87,University of Hong Kong,Hong Kong,54.3,免费评估
88,PSL Research University Paris (ComUE),France,54.1,免费评估
89,University of Oslo,Norway,54.0,免费评估
90,University of Cologne,Germany,53.8,免费评估
91,Universite Paris Saclay (ComUE),France,53.5,免费评估
92,Shanghai Jiao Tong University,China,53.3,免费评估
92,University of Minnesota--Twin Cities,United States,53.3,免费评估
94,格拉斯哥大学University of Glasgow,United Kingdom,52.7,免费评估
95,VU University Amsterdam,Netherlands,52.6,免费评估
96,"Rutgers, The State University of New Jersey--New Brunswick",United States,52.4,免费评估
97,Tsinghua University,China,52.3,免费评估
97,University of Massachusetts Worcester,United States,52.3,免费评估
99,University of Tampere,Finland,52.1,免费评估
100,University of Geneva,Switzerland,52.0,免费评估
101,University of Freiburg,Germany,51.6,免费评估
102,École Polytechnique Federale of Lausanne,Switzerland,51.4,免费评估
103,Universidade de São Paulo,Brazil,51.3,免费评估
103,莱斯特大学University of Leicester,United Kingdom,51.3,免费评估
105,University of Pittsburgh,United States,51.1,免费评估
106,伯明翰大学University of Birmingham,United Kingdom,51.0,免费评估
106,University of Maryland--Baltimore,United States,51.0,免费评估
108,Oregon Health & Science University,United States,50.9,免费评估
108,利物浦大学The University of Liverpool,United Kingdom,50.9,免费评估
110,西北大学Northwestern University,United States,50.8,免费评估
110,普林斯顿大学Princeton University,United States,50.8,免费评估
112,Ghent University,Belgium,50.4,免费评估
113,University of Ulm,Germany,49.9,免费评估
114,Freie Universität Berlin,Germany,49.7,免费评估
115,Seoul National University,South Korea,49.6,免费评估
116,Humboldt-Universität zu Berlin,Germany,49.5,免费评估
117,乔治亚大学University of Georgia,United States,49.4,免费评估
117,伊利诺伊大学香槟分校University of Illinois at Urbana-Champaign,United States,49.4,免费评估
119,"Eberhard Karls University, Tübingen",Germany,49.3,免费评估
119,纽卡斯尔大学Newcastle University,United Kingdom,49.3,免费评估
121,Sun Yat-sen University,China,49.1,免费评估
121,新南威尔士大学The University of New South Wales,Australia,49.1,免费评估
123,Tel Aviv University,Israel,49.0,免费评估
124,Arizona State University--Tempe,United States,48.9,免费评估
125,Hannover Medical School,Germany,48.8,免费评估
125,谢菲尔德大学The University of Sheffield,United Kingdom,48.8,免费评估
127,University of Alabama--Birmingham,United States,48.5,免费评估
127,南安普顿大学University of Southampton,United Kingdom,48.5,免费评估
129,Umeå University,Sweden,48.4,免费评估
129,西澳大学The University of Western Australia,Australia,48.4,免费评估
131,University of Göttingen,Germany,48.2,免费评估
132,Wageningen University and Research Center,Netherlands,48.1,免费评估
133,University of Hamburg,Germany,48.0,免费评估
134,卡迪夫大学Cardiff University,United Kingdom,47.9,免费评估
134,University of Milan,Italy,47.9,免费评估
136,University of Vienna,Austria,47.6,免费评估
137,邓迪大学University of Dundee,United Kingdom,47.5,免费评估
137,University of Münster,Germany,47.5,免费评估
139,University of Montreal,Canada,47.4,免费评估
140,Chinese University Hong Kong,Hong Kong,47.3,免费评估
140,University of Texas--Austin,United States,47.3,免费评估
142,Osaka University,Japan,47.2,免费评估
143,Johann Wolfgang Goethe University Frankfurt am Main,Germany,46.7,免费评估
144,凯斯西储大学Case Western Reserve University,United States,46.6,免费评估
145,Fudan University,China,46.5,免费评估
146,蒙纳士大学Monash University,Australia,46.1,免费评估
146,佛罗里达大学University of Florida,United States,46.1,免费评估
146,University of Illinois--Chicago,United States,46.1,免费评估
149,威克弗里斯特大学Wake Forest University,United States,46.0,免费评估
150,Stony Brook University--SUNY,United States,45.9,免费评估
151,Technical University of Dresden,Germany,45.6,免费评估
151,Universite Lille-Nord-de-France (ComUE),France,45.6,免费评估
153,University of Gothenburg,Sweden,45.4,免费评估
153,University of Kiel,Germany,45.4,免费评估
155,爱荷华大学University of Iowa,United States,45.3,免费评估
156,Technical University of Denmark,Denmark,45.2,免费评估
157,Trinity College Dublin,Ireland,45.0,免费评估
158,University of California--Irvine,United States,44.9,免费评估
159,University of Bologna,Italy,44.6,免费评估
160,University of Porto,Portugal,44.4,免费评估
161,德克萨斯A&M大学Texas A & M University,United States,44.1,免费评估
162,University of Erlangen Nuremberg,Germany,44.0,免费评估
163,University of Bern,Switzerland,43.8,免费评估
164,University of Rome Tor Vergata,Italy,43.7,免费评估
165,Medical University of Graz,Austria,43.5,免费评估
165,迈阿密大学University of Miami,United States,43.5,免费评估
167,Universite de Lyon (ComUE),France,43.2,免费评估
167,University of Padua,Italy,43.2,免费评估
169,Maastricht University,Netherlands,43.1,免费评估
170,Languedoc-Roussillon Universites (ComUE),France,43.0,免费评估
171,华威大学The University of Warwick,United Kingdom,42.8,免费评估
172,Medical University of Vienna,Austria,42.7,免费评估
173,Heinrich Heine University of Dusseldorf,Germany,42.5,免费评估
174,M. V. Lomonosov Moscow State University,Russia,42.3,免费评估
174,Zhejiang University,China,42.3,免费评估
176,Communaute Universite Grenoble Alpes,France,42.2,免费评估
176,University of Turku,Finland,42.2,免费评估
176,"弗吉尼亚大学University of Virginia,Main Campus",United States,42.2,免费评估
179,University of Arizona,United States,42.1,免费评估
180,布朗大学Brown University,United States,42.0,免费评估
180,Nagoya University,Japan,42.0,免费评估
182,利兹大学University of Leeds,United Kingdom,41.9,免费评估
183,Charles University in Prague,Czech Republic,41.8,免费评估
183,University of Aix-Marseille,France,41.8,免费评估
185,Medical University of Innsbruck,Austria,41.6,免费评估
185,University of Bergen,Norway,41.6,免费评估
187,Louisiana State University--Baton Rouge,United States,41.5,免费评估
188,Temple University,United States,41.4,免费评估
189,Technion Israel Institute of Technology,Israel,41.3,免费评估
189,University of Santiago of Compostela,Spain,41.3,免费评估
191,McMaster University,Canada,41.0,免费评估
192,University of Duisburg-Essen,Germany,40.9,免费评估
192,University of Mississippi,United States,40.9,免费评估
192,诺丁汉大学University of Nottingham,United Kingdom,40.9,免费评估
195,University of Ottawa,Canada,40.8,免费评估
196,Sapienza University of Rome,Italy,40.7,免费评估
197,Kyushu University,Japan,40.6,免费评估
197,密歇根州立大学Michigan State University,United States,40.6,免费评估
197,University of Würzburg,Germany,40.6,免费评估
197,Université Libre de Bruxelles,Belgium,40.6,免费评估
197,Virginia Commonwealth University,United States,40.6,免费评估
202,Tohoku University,Japan,40.5,免费评估
203,North Carolina State University--Raleigh,United States,40.4,免费评估
203,Universite Federale Toulouse Midi-Pyrenees (ComUE),France,40.4,免费评估
205,Sungkyunkwan University,South Korea,40.2,免费评估
206,University of Colorado--Boulder,United States,40.0,免费评估
206,Yokohama City University,Japan,40.0,免费评估
208,University of Southern Denmark,Denmark,39.9,免费评估
209,Laval University,Canada,39.8,免费评估
209,University of Leipzig,Germany,39.8,免费评估
211,Indiana University-Purdue University--Indianapolis,United States,39.7,免费评估
212,阿德莱德大学University of Adelaide,Australia,39.5,免费评估
212,University of Lubeck,Germany,39.5,免费评估
214,Tianjin Medical University,China,39.4,免费评估
214,University of Lisbon,Portugal,39.4,免费评估
214,University of Rochester,United States,39.4,免费评估
217,Autonomous University of Barcelona,Spain,39.3,免费评估
217,University of Turin,Italy,39.3,免费评估
217,University of Verona,Italy,39.3,免费评估
220,英国女王大学Queen's University Belfast,United Kingdom,39.2,免费评估
221,Swedish University of Agricultural Sciences,Sweden,38.9,免费评估
222,Stockholm University,Sweden,38.5,免费评估
222,Tongji University,China,38.5,免费评估
222,University of Cincinnati,United States,38.5,免费评估
222,University of Regensburg,Germany,38.5,免费评估
226,乔治城大学Georgetown University,United States,38.4,免费评估
226,塔夫茨大学Tufts University,United States,38.4,免费评估
226,University of Chile,Chile,38.4,免费评估
229,Nanjing Medical University,China,38.3,免费评估
229,Sichuan University,China,38.3,免费评估
229,Thomas Jefferson University,United States,38.3,免费评估
232,China Agricultural University,China,38.1,免费评估
232,Purdue University--West Lafayette,United States,38.1,免费评估
232,University of Maryland--College Park,United States,38.1,免费评估
235,Huazhong University of Science and Technology,China,38.0,免费评估
236,Iowa State University,United States,37.8,免费评估
237,Communaute d'Universites et Etablissements d'Aquitaine (ComUE),France,37.7,免费评估
237,阿伯丁大学University of Aberdeen,United Kingdom,37.7,免费评估
239,University of Ferrara,Italy,37.6,免费评估
240,Simon Fraser University,Canada,37.3,免费评估
241,Johannes Gutenberg University of Mainz,Germany,36.9,免费评估
242,Keio University,Japan,36.8,免费评估
243,Nanyang Technological University,Singapore,36.6,免费评估
243,Yonsei University,South Korea,36.6,免费评估
245,University of Kentucky,United States,36.5,免费评估
246,Nanjing University,China,36.4,免费评估
246,University College Dublin,Ireland,36.4,免费评估
248,澳大利亚国立大学The Australian National University,Australia,36.2,免费评估
248,University of Antwerp,Belgium,36.2,免费评估
248,University of Malaya,Malaysia,36.2,免费评估
251,Autonomous University of Madrid,Spain,36.0,免费评估
251,Central South University,China,36.0,免费评估
251,Second Military Medical University,China,36.0,免费评估
254,University of California--Riverside,United States,35.9,免费评估
255,Tokyo Medical and Dental University,Japan,35.8,免费评估
255,University of Calgary,Canada,35.8,免费评估
257,University of Alberta,Canada,35.7,免费评估
258,Universite Toulouse III - Paul Sabatier,France,35.6,免费评估
259,Hokkaido University,Japan,35.5,免费评估
260,达特茅斯学院Dartmouth College,United States,35.4,免费评估
260,University of Florence,Italy,35.4,免费评估
262,China Medical University Taiwan,Taiwan,35.3,免费评估
262,National Autonomous University of Mexico,Mexico,35.3,免费评估
262,National Taiwan University,Taiwan,35.3,免费评估
262,University of Naples Federico II,Italy,35.3,免费评估
266,George Washington University,United States,35.1,免费评估
266,King Saud University,Saudi Arabia,35.1,免费评估
268,University of Missouri,United States,35.0,免费评估
269,Masaryk University,Czech Republic,34.8,免费评估
270,Medical College of Wisconsin,United States,34.6,免费评估
271,Shandong University,China,34.5,免费评估
271,Tokyo Institute of Technology,Japan,34.5,免费评估
273,University of Kansas,United States,34.4,免费评估
273,Wayne State University,United States,34.4,免费评估
275,University of Auckland,New Zealand,34.1,免费评估
275,University of Coimbra,Portugal,34.1,免费评估
277,纽卡斯尔大学Newcastle University,Australia,33.9,免费评估
278,Friedrich Schiller University of Jena,Germany,33.8,免费评估
279,University of Liège,Belgium,33.7,免费评估
280,Indiana University--Bloomington,United States,33.4,免费评估
280,Martin Luther University of Halle-Wittenberg,Germany,33.4,免费评估
280,Universite Nice Sophia Antipolis,France,33.4,免费评估
283,Federal University of Rio de Janeiro,Brazil,33.3,免费评估
283,Tulane University,United States,33.3,免费评估
283,University of New Mexico,United States,33.3,免费评估
283,University of Valencia,Spain,33.3,免费评估
287,University of Pisa,Italy,33.2,免费评估
288,Federal University of Rio Grande do Sul,Brazil,33.1,免费评估
288,NUI Galway,Ireland,33.1,免费评估
290,University of Connecticut,United States,33.0,免费评估
291,Third Military Medical University,China,32.9,免费评估
291,University of Ljubljana,Slovenia,32.9,免费评估
291,Xi'an Jiaotong University,China,32.9,免费评估
294,Kumamoto University,Japan,32.7,免费评估
294,University Catholique of Louvain,Belgium,32.7,免费评估
294,Wuhan University,China,32.7,免费评估
297,Southern Medical University - China,China,32.6,免费评估
297,University of Ulsan,South Korea,32.6,免费评估
299,Korea Advanced Institute of Science and Technology,South Korea,32.5,免费评估
300,University of South Florida,United States,32.4,免费评估
301,Hiroshima University,Japan,32.3,免费评估
302,Capital Medical University,China,32.2,免费评估
302,Fourth Military Medical University,China,32.2,免费评估
302,Huazhong Agricultural University,China,32.2,免费评估
305,RWTH Aachen University,Germany,32.1,免费评估
305,Soochow University,China,32.1,免费评估
307,Xiamen University,China,32.0,免费评估
308,University of Genoa,Italy,31.9,免费评估
308,University of Pavia,Italy,31.9,免费评估
310,萨塞克斯大学University of Sussex,United Kingdom,31.8,免费评估
311,Harbin Medical University,China,31.7,免费评估
311,National and Kapodistrian University of Athens,Greece,31.7,免费评估
311,University of Buenos Aires,Argentina,31.7,免费评估
311,Washington State University,United States,31.7,免费评估
315,University of Louisville,United States,31.6,免费评估
315,University of Tsukuba,Japan,31.6,免费评估
317,Istanbul University,Turkey,31.5,免费评估
318,Universite Bourgogne Franche-Comte (ComUE),France,31.4,免费评估
319,University of Oklahoma Health Sciences Center,United States,31.3,免费评估
319,University of Seville,Spain,31.3,免费评估
321,Catholic University of Sacred Heart,Italy,31.2,免费评估
321,University of Bari,Italy,31.2,免费评估
323,Texas A&M Health Science Center,United States,31.1,免费评估
323,University of Science and Technology of China,China,31.1,免费评估
325,Free University of Brussels,Belgium,30.9,免费评估
326,Guangzhou Medical University,China,30.8,免费评估
326,University of Milan - Bicocca,Italy,30.8,免费评估
328,Ben-Gurion University of the Negev,Israel,30.6,免费评估
328,Saarland University,Germany,30.6,免费评估
330,乐卓博大学La Trobe University,Australia,30.5,免费评估
330,昆士兰科技大学Queensland University of Technology,Australia,30.5,免费评估
332,Semmelweis University,Hungary,30.4,免费评估
333,Universite Paris-Est (ComUE),France,30.3,免费评估
334,Ruhr University Bochum,Germany,30.1,免费评估
