Rank,University,Country,Score,Free
1,Tsinghua University,China,100.0,免费评估
2,National University of Singapore,Singapore,94.5,免费评估
3,麻省理工学院Massachusetts Institute of Technology,United States,93.2,免费评估
4,Nanyang Technological University,Singapore,93.0,免费评估
5,University of California--Berkeley,United States,92.3,免费评估
6,Harbin Institute of Technology,China,91.2,免费评估
7,Zhejiang University,China,89.8,免费评估
8,Aalborg University,Denmark,89.7,免费评估
9,帝国理工学院Imperial College London,United Kingdom,87.7,免费评估
10,University of Malaya,Malaysia,86.3,免费评估
11,Shanghai Jiao Tong University,China,86.2,免费评估
12,Swiss Federal Institute of Technology Zurich,Switzerland,86.1,免费评估
13,斯坦福大学Stanford University,United States,85.5,免费评估
14,佐治亚理工学院Georgia Institute of Technology,United States,85.3,免费评估
15,University of Michigan--Ann Arbor,United States,85.2,免费评估
16,City University Hong Kong,Hong Kong,84.9,免费评估
17,Hong Kong Polytechnic University,Hong Kong,84.7,免费评估
18,École Polytechnique Federale of Lausanne,Switzerland,83.9,免费评估
19,伊利诺伊大学香槟分校University of Illinois at Urbana-Champaign,United States,83.6,免费评估
20,Delft University of Technology,Netherlands,83.1,免费评估
21,Huazhong University of Science and Technology,China,82.5,免费评估
22,King Abdulaziz University,Saudi Arabia,81.9,免费评估
23,Peking University,China,81.4,免费评估
24,Technical University of Denmark,Denmark,81.2,免费评估
25,普林斯顿大学Princeton University,United States,81.1,免费评估
25,新南威尔士大学The University of New South Wales,Australia,81.1,免费评估
27,Southeast University,China,80.4,免费评估
28,University of California--San Diego,United States,80.3,免费评估
29,Hong Kong University of Science and Technology,Hong Kong,80.0,免费评估
30,University of Hong Kong,Hong Kong,79.8,免费评估
31,Tongji University,China,79.5,免费评估
31,University of Science and Technology of China,China,79.5,免费评估
33,Catholic University of Leuven,Belgium,79.4,免费评估
34,University of Texas--Austin,United States,79.3,免费评估
35,Royal Institute of Technology,Sweden,79.2,免费评估
36,Xi'an Jiaotong University,China,78.9,免费评估
37,Tianjin University,China,78.4,免费评估
38,Islamic Azad University,Iran,78.1,免费评估
39,Polytechnic University of Milan,Italy,78.0,免费评估
40,Purdue University--West Lafayette,United States,77.6,免费评估
41,Harvard University,United States,77.2,免费评估
42,剑桥大学University of Cambridge,United Kingdom,76.2,免费评估
42,University of Tehran,Iran,76.2,免费评估
44,University of California--Los Angeles,United States,76.0,免费评估
45,Korea Advanced Institute of Science and Technology,South Korea,75.4,免费评估
46,South China University of Technology,China,74.9,免费评估
47,德克萨斯A&M大学Texas A & M University,United States,74.8,免费评估
48,University of Lisbon,Portugal,74.0,免费评估
48,University of Technology Sydney,Australia,74.0,免费评估
50,Universiti Teknologi Malaysia,Malaysia,73.7,免费评估
51,卡内基梅隆大学Carnegie Mellon University,United States,73.6,免费评估
51,University of Waterloo,Canada,73.6,免费评估
53,Polytechnic University of Catalonia,Spain,73.5,免费评估
54,University of Toronto,Canada,73.3,免费评估
55,National Taiwan University,Taiwan,73.1,免费评估
56,Beihang University,China,73.0,免费评估
57,Dalian University of Technology,China,72.7,免费评估
58,加利福尼亚理工学院California Institute of Technology,United States,72.5,免费评估
59,University of Maryland--College Park,United States,72.4,免费评估
60,Beijing Institute of Technology,China,72.2,免费评估
61,Eindhoven University of Technology,Netherlands,72.0,免费评估
61,Seoul National University,South Korea,72.0,免费评估
63,RWTH Aachen University,Germany,71.9,免费评估
64,阿德莱德大学University of Adelaide,Australia,71.7,免费评估
65,弗吉尼亚理工大学Virginia Polytechnic Institute and State University,United States,71.4,免费评估
66,哥伦比亚大学Columbia University,United States,71.0,免费评估
67,University of Minnesota--Twin Cities,United States,70.7,免费评估
68,匹兹堡州立大学Pittsburg State University,United States,70.6,免费评估
68,Sapienza University of Rome,Italy,70.6,免费评估
70,Polytechnic University of Turin,Italy,70.5,免费评估
71,University of Tokyo,Japan,70.4,免费评估
72,Chalmers University of Technology,Sweden,70.2,免费评估
72,蒙纳士大学Monash University,Australia,70.2,免费评估
