Rank,University,Country,Score,Free
1,University of California--Berkeley,United States,100.0,免费评估
2,Nanyang Technological University,Singapore,97.8,免费评估
3,麻省理工学院Massachusetts Institute of Technology,United States,97.7,免费评估
4,斯坦福大学Stanford University,United States,97.3,免费评估
5,西北大学Northwestern University,United States,94.0,免费评估
6,École Polytechnique Federale of Lausanne,Switzerland,92.9,免费评估
7,National University of Singapore,Singapore,90.8,免费评估
8,University of California--Los Angeles,United States,88.8,免费评估
9,Harvard University,United States,88.4,免费评估
10,Tsinghua University,China,88.1,免费评估
11,剑桥大学University of Cambridge,United Kingdom,88.0,免费评估
12,牛津大学University of Oxford,United Kingdom,87.3,免费评估
13,University of Science and Technology of China,China,87.2,免费评估
14,佐治亚理工学院Georgia Institute of Technology,United States,86.9,免费评估
15,芝加哥大学The University of Chicago,United States,86.8,免费评估
16,Peking University,China,85.6,免费评估
17,加利福尼亚理工学院California Institute of Technology,United States,84.3,免费评估
18,University of Texas--Austin,United States,83.8,免费评估
19,King Abdulaziz University,Saudi Arabia,83.7,免费评估
20,Zhejiang University,China,82.5,免费评估
21,Swiss Federal Institute of Technology Zurich,Switzerland,82.2,免费评估
22,Kyoto University,Japan,81.9,免费评估
23,Nanjing University,China,81.7,免费评估
24,University of Tokyo,Japan,81.5,免费评估
25,King Abdullah University of Science & Technology,Saudi Arabia,80.9,免费评估
26,普林斯顿大学Princeton University,United States,80.8,免费评估
27,University of Wisconsin--Madison,United States,80.6,免费评估
28,帝国理工学院Imperial College London,United Kingdom,80.1,免费评估
29,Korea Advanced Institute of Science and Technology,South Korea,79.8,免费评估
30,Fudan University,China,79.5,免费评估
31,伊利诺伊大学香槟分校University of Illinois at Urbana-Champaign,United States,78.4,免费评估
32,University of Michigan--Ann Arbor,United States,78.0,免费评估
33,Sungkyunkwan University,South Korea,77.7,免费评估
34,University of Toronto,Canada,77.3,免费评估
35,University of California--Santa Barbara,United States,76.7,免费评估
36,Jilin University,China,75.6,免费评估
