Rank,University,Country,Score,Free
1,Harvard University,United States,100.0,免费评估
2,麻省理工学院Massachusetts Institute of Technology,United States,90.6,免费评估
3,University of California--Berkeley,United States,86.9,免费评估
4,斯坦福大学Stanford University,United States,85.8,免费评估
5,University of California--San Francisco,United States,82.3,免费评估
6,剑桥大学University of Cambridge,United Kingdom,79.6,免费评估
7,牛津大学University of Oxford,United Kingdom,78.8,免费评估
8,University of California--San Diego,United States,75.9,免费评估
9,约翰霍普金斯大学Johns Hopkins University,United States,74.5,免费评估
10,康奈尔大学Cornell University,United States,74.2,免费评估
11,University of California--Los Angeles,United States,72.4,免费评估
11,University of Michigan--Ann Arbor,United States,72.4,免费评估
13,University of Toronto,Canada,72.1,免费评估
14,University of Washington,United States,72.0,免费评估
15,哥伦比亚大学Columbia University,United States,71.5,免费评估
16,耶鲁大学Yale University,United States,71.4,免费评估
17,University of Copenhagen,Denmark,71.1,免费评估
18,Swiss Federal Institute of Technology Zurich,Switzerland,69.5,免费评估
19,宾夕法尼亚大学University of Pennsylvania,United States,68.6,免费评估
20,伦敦大学学院University College London,United Kingdom,68.5,免费评估
21,帝国理工学院Imperial College London,United Kingdom,67.5,免费评估
22,University of Zurich,Switzerland,67.3,免费评估
23,杜克大学Duke University,United States,66.9,免费评估
24,芝加哥大学The University of Chicago,United States,66.8,免费评估
25,University of Tokyo,Japan,66.6,免费评估
26,Karolinska Institute,Sweden,66.2,免费评估
27,圣路易斯华盛顿大学Washington University in St Louis,United States,66.0,免费评估
28,University of Wisconsin--Madison,United States,65.7,免费评估
29,Rockefeller University,United States,64.7,免费评估
30,University of Munich,Germany,64.4,免费评估
31,加利福尼亚理工学院California Institute of Technology,United States,64.0,免费评估
32,National University of Singapore,Singapore,63.8,免费评估
33,University of British Columbia,Canada,63.7,免费评估
34,University of California--Davis,United States,63.0,免费评估
35,Pierre and Marie Curie University,France,62.4,免费评估
35,伊利诺伊大学香槟分校University of Illinois at Urbana-Champaign,United States,62.4,免费评估
37,爱丁堡大学The University of Edinburgh,United Kingdom,62.0,免费评估
38,University of North Carolina--Chapel Hill,United States,61.8,免费评估
39,New York University,United States,61.6,免费评估
40,Kyoto University,Japan,61.1,免费评估
41,McGill University,Canada,61.0,免费评估
42,Heidelberg University,Germany,60.4,免费评估
43,墨尔本大学The University of Melbourne,Australia,59.8,免费评估
44,University of Colorado--Boulder,United States,59.6,免费评估
45,南加州大学University of Southern California,United States,59.4,免费评估
46,University of Queensland Australia,Australia,59.3,免费评估
47,曼彻斯特大学The University of Manchester,United Kingdom,59.2,免费评估
48,University of Texas Southwestern Medical Center--Dallas,United States,59.1,免费评估
49,Tsinghua University,China,59.0,免费评估
50,西北大学Northwestern University,United States,58.7,免费评估
51,普林斯顿大学Princeton University,United States,58.5,免费评估
52,Uppsala University,Sweden,58.3,免费评估
53,Freie Universität Berlin,Germany,57.6,免费评估
54,Wageningen University and Research Center,Netherlands,57.5,免费评估
