Rank,University,Country,Score,Free
1,麻省理工学院Massachusetts Institute of Technology,United States,100.0,免费评估
2,斯坦福大学Stanford University,United States,97.6,免费评估
3,University of California--Berkeley,United States,97.1,免费评估
4,Harvard University,United States,94.6,免费评估
5,Universite Paris Saclay (ComUE),France,93.8,免费评估
6,加利福尼亚理工学院California Institute of Technology,United States,92.8,免费评估
7,芝加哥大学The University of Chicago,United States,92.6,免费评估
8,University of Tokyo,Japan,90.1,免费评估
9,牛津大学University of Oxford,United Kingdom,89.2,免费评估
10,普林斯顿大学Princeton University,United States,89.1,免费评估
11,剑桥大学University of Cambridge,United Kingdom,88.8,免费评估
12,哥伦比亚大学Columbia University,United States,87.6,免费评估
13,Swiss Federal Institute of Technology Zurich,Switzerland,86.3,免费评估
14,耶鲁大学Yale University,United States,85.2,免费评估
15,University of Maryland--College Park,United States,85.1,免费评估
16,M. V. Lomonosov Moscow State University,Russia,84.4,免费评估
17,University of California--Santa Barbara,United States,84.2,免费评估
18,Tsinghua University,China,84.1,免费评估
19,Sapienza University of Rome,Italy,83.3,免费评估
20,康奈尔大学Cornell University,United States,83.1,免费评估
20,帝国理工学院Imperial College London,United Kingdom,83.1,免费评估
22,Peking University,China,83.0,免费评估
23,University of Munich,Germany,82.9,免费评估
24,University of Washington,United States,82.5,免费评估
25,伊利诺伊大学香槟分校University of Illinois at Urbana-Champaign,United States,82.1,免费评估
26,Ohio State University--Columbus,United States,81.5,免费评估
27,University of Michigan--Ann Arbor,United States,81.4,免费评估
28,University of Wisconsin--Madison,United States,81.0,免费评估
29,University of Texas--Austin,United States,80.8,免费评估
29,École Polytechnique Federale of Lausanne,Switzerland,80.8,免费评估
31,University of California--Los Angeles,United States,80.7,免费评估
32,University of Toronto,Canada,80.6,免费评估
33,Heidelberg University,Germany,80.1,免费评估
33,莱斯大学Rice University,United States,80.1,免费评估
35,University of Colorado--Boulder,United States,80.0,免费评估
36,Kyoto University,Japan,79.9,免费评估
37,爱丁堡大学The University of Edinburgh,United Kingdom,79.5,免费评估
37,University of Pisa,Italy,79.5,免费评估
39,University of Science and Technology of China,China,79.3,免费评估
40,PSL Research University Paris (ComUE),France,78.9,免费评估
41,波士顿大学Boston Universiy,United States,78.6,免费评估
42,曼彻斯特大学The University of Manchester,United Kingdom,78.0,免费评估
42,Weizmann Institute of Science,Israel,78.0,免费评估
44,Universite Sorbonne Paris Cite-USPC (ComUE),France,77.9,免费评估
45,University of Rome Tor Vergata,Italy,77.8,免费评估
46,Communaute Universite Grenoble Alpes,France,77.6,免费评估
47,University of Hamburg,Germany,77.1,免费评估
48,Autonomous University of Madrid,Spain,77.0,免费评估
48,Universite de Lyon (ComUE),France,77.0,免费评估
50,Karlsruhe Institute of Technology,Germany,76.9,免费评估
50,University of Geneva,Switzerland,76.9,免费评估
52,西北大学Northwestern University,United States,76.8,免费评估
53,Technical University of Munich,Germany,76.7,免费评估
54,University of British Columbia,Canada,76.3,免费评估
55,University of California--San Diego,United States,76.2,免费评估
56,Johannes Gutenberg University of Mainz,Germany,76.1,免费评估
57,宾夕法尼亚大学University of Pennsylvania,United States,76.0,免费评估
58,National University of Singapore,Singapore,75.8,免费评估
58,Seoul National University,South Korea,75.8,免费评估
60,University of Minnesota--Twin Cities,United States,75.7,免费评估
61,Stony Brook University--SUNY,United States,75.6,免费评估
61,University of Copenhagen,Denmark,75.6,免费评估
63,伦敦大学学院University College London,United Kingdom,75.5,免费评估
64,杜克大学Duke University,United States,75.3,免费评估
64,南安普顿大学University of Southampton,United Kingdom,75.3,免费评估
66,Boğaziçi University,Turkey,75.2,免费评估
66,Charles University in Prague,Czech Republic,75.2,免费评估
68,Purdue University--West Lafayette,United States,75.1,免费评估
69,University of Massachusetts--Amherst,United States,75.0,免费评估
70,Nanjing University,China,74.9,免费评估
71,Sungkyunkwan University,South Korea,74.8,免费评估
71,伯明翰大学University of Birmingham,United Kingdom,74.8,免费评估
71,University of Naples Federico II,Italy,74.8,免费评估
74,Osaka University,Japan,74.7,免费评估
75,Novosibirsk State University,Russia,74.6,免费评估
76,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),Russia,74.2,免费评估
76,RWTH Aachen University,Germany,74.2,免费评估
78,University of California--Irvine,United States,73.9,免费评估
79,Lund University,Sweden,73.8,免费评估
80,Tokyo Institute of Technology,Japan,73.7,免费评估
81,Tohoku University,Japan,73.6,免费评估
82,University of Amsterdam,Netherlands,73.5,免费评估
83,密歇根州立大学Michigan State University,United States,73.4,免费评估
83,University of Bologna,Italy,73.4,免费评估
85,格拉斯哥大学University of Glasgow,United Kingdom,73.3,免费评估
86,Humboldt-Universität zu Berlin,Germany,73.2,免费评估
86,University of Bern,Switzerland,73.2,免费评估
86,墨尔本大学The University of Melbourne,Australia,73.2,免费评估
89,匹兹堡州立大学Pittsburg State University,United States,73.1,免费评估
89,University of Padua,Italy,73.1,免费评估
91,Universidade de São Paulo,Brazil,73.0,免费评估
92,约翰霍普金斯大学Johns Hopkins University,United States,72.9,免费评估
92,Nagoya University,Japan,72.9,免费评估
92,Tel Aviv University,Israel,72.9,免费评估
95,Indiana University--Bloomington,United States,72.6,免费评估
96,McGill University,Canada,72.5,免费评估
96,Nanyang Technological University,Singapore,72.5,免费评估
98,Stockholm University,Sweden,72.1,免费评估
99,Radboud University Nijmegen,Netherlands,71.9,免费评估
99,"Rutgers, The State University of New Jersey--New Brunswick",United States,71.9,免费评估
99,Shanghai Jiao Tong University,China,71.9,免费评估
99,布里斯托大学University of Bristol,United Kingdom,71.9,免费评估
99,University of Rochester,United States,71.9,免费评估
104,澳大利亚国立大学The Australian National University,Australia,71.8,免费评估
104,University of Zurich,Switzerland,71.8,免费评估
106,Moscow Institute of Physics,Russia,71.7,免费评估
106,University of Tennessee,United States,71.7,免费评估
106,University of Warsaw,Poland,71.7,免费评估
109,University of Bonn,Germany,71.6,免费评估
110,National Taiwan University,Taiwan,71.5,免费评估
111,University of Aix-Marseille,France,71.4,免费评估
112,Scuola Normale Superiore di Pisa,Italy,71.3,免费评估
112,University of California--Davis,United States,71.3,免费评估
112,University of Innsbruck,Austria,71.3,免费评估
115,Technion Israel Institute of Technology,Israel,71.1,免费评估
116,Autonomous University of Barcelona,Spain,70.8,免费评估
117,布朗大学Brown University,United States,70.7,免费评估
118,德克萨斯A&M大学Texas A & M University,United States,70.6,免费评估
119,Middle East Technical University,Turkey,70.5,免费评估
119,悉尼大学The University of Sydney,Australia,70.5,免费评估
121,Royal Institute of Technology,Sweden,70.4,免费评估
121,佛罗里达大学University of Florida,United States,70.4,免费评估
123,佐治亚理工学院Georgia Institute of Technology,United States,70.0,免费评估
124,University of Strasbourg,France,69.8,免费评估
125,Czech Technical University in Prague,Czech Republic,69.7,免费评估
125,International School for Advanced Studies,Italy,69.7,免费评估
125,Shandong University,China,69.7,免费评估
125,阿德莱德大学University of Adelaide,Australia,69.7,免费评估
125,University of Göttingen,Germany,69.7,免费评估
130,Vienna University of Technology,Austria,69.5,免费评估
131,Uppsala University,Sweden,69.4,免费评估
132,卡内基梅隆大学Carnegie Mellon University,United States,69.2,免费评估
132,New York University,United States,69.2,免费评估
134,Technical University of Dresden,Germany,69.0,免费评估
135,利物浦大学The University of Liverpool,United Kingdom,68.9,免费评估
135,University of Valencia,Spain,68.9,免费评估
137,Université Libre de Bruxelles,Belgium,68.8,免费评估
138,谢菲尔德大学The University of Sheffield,United Kingdom,68.6,免费评估
139,Iowa State University,United States,68.4,免费评估
140,Fudan University,China,68.3,免费评估
140,伦敦国王学院King's College London,United Kingdom,68.3,免费评估
142,University of Oslo,Norway,68.2,免费评估
142,University of Tsukuba,Japan,68.2,免费评估
144,Comenius University in Bratislava,Slovakia,68.1,免费评估
144,University of Genoa,Italy,68.1,免费评估
144,University of Lisbon,Portugal,68.1,免费评估
147,Federal University of Rio de Janeiro,Brazil,67.8,免费评估
147,Florida State University,United States,67.8,免费评估
147,University of Turin,Italy,67.8,免费评估
150,Northeastern University,United States,67.7,免费评估
151,University of Belgrade,Serbia,67.6,免费评估
152,University Catholique of Louvain,Belgium,67.5,免费评估
153,雪城大学Syracuse University,United States,67.3,免费评估
154,Korea University,South Korea,67.2,免费评估
154,University of Arizona,United States,67.2,免费评估
156,University of Helsinki,Finland,67.0,免费评估
156,Zhejiang University,China,67.0,免费评估
158,University of Milan,Italy,66.9,免费评估
158,圣母诺特丹大学University of Notre Dame,United States,66.9,免费评估
160,State University of Campinas,Brazil,66.5,免费评估
160,University of Freiburg,Germany,66.5,免费评估
160,University of Trieste,Italy,66.5,免费评估
163,National Tsing Hua University,Taiwan,66.3,免费评估
164,University of Buenos Aires,Argentina,66.1,免费评估
165,University of Florence,Italy,66.0,免费评估
166,Istanbul Technical University,Turkey,65.9,免费评估
166,University of Cape Town,South Africa,65.9,免费评估
166,University of Ljubljana,Slovenia,65.9,免费评估
169,University of Bari,Italy,65.8,免费评估
169,爱荷华大学University of Iowa,United States,65.8,免费评估
169,"弗吉尼亚大学University of Virginia,Main Campus",United States,65.8,免费评估
172,University of California--Santa Cruz,United States,65.6,免费评估
172,University of Mississippi,United States,65.6,免费评估
174,University of Trento,Italy,65.5,免费评估
175,兰卡斯特大学Lancaster University,United Kingdom,65.4,免费评估
175,University of Montreal,Canada,65.4,免费评估
177,Ankara University,Turkey,65.1,免费评估
177,National and Kapodistrian University of Athens,Greece,65.1,免费评估
179,Kyushu University,Japan,65.0,免费评估
180,University of Victoria,Canada,64.9,免费评估
181,King Abdulaziz University,Saudi Arabia,64.8,免费评估
182,Delft University of Technology,Netherlands,64.7,免费评估
182,UNESP - Universidade Estadual Paulista,Brazil,64.7,免费评估
182,University of Illinois--Chicago,United States,64.7,免费评估
182,University of Wuppertal,Germany,64.7,免费评估
186,University of Würzburg,Germany,64.4,免费评估
187,Hong Kong University of Science and Technology,Hong Kong,64.3,免费评估
187,University of Oregon,United States,64.3,免费评估
189,杜伦大学Durham University,United Kingdom,64.1,免费评估
189,University of Bergen,Norway,64.1,免费评估
189,University of Milan - Bicocca,Italy,64.1,免费评估
189,University of Pavia,Italy,64.1,免费评估
193,University of Alberta,Canada,64.0,免费评估
193,University of Auvergne,France,64.0,免费评估
195,Saint Petersburg State Polytechnic University,Russia,63.9,免费评估
195,Shinshu University,Japan,63.9,免费评估
197,范德堡大学Vanderbilt University,United States,63.8,免费评估
198,Brandeis University,United States,63.6,免费评估
198,University of Giessen,Germany,63.6,免费评估
200,Isfahan University of Technology,Iran,63.4,免费评估
201,University of California--Riverside,United States,63.1,免费评估
202,University of Hong Kong,Hong Kong,63.0,免费评估
203,Texas Tech University,United States,62.9,免费评估
203,University of Barcelona,Spain,62.9,免费评估
205,Panjab University,India,62.8,免费评估
205,萨塞克斯大学University of Sussex,United Kingdom,62.8,免费评估
205,Yonsei University,South Korea,62.8,免费评估
208,AGH University of Science & Technology,Poland,62.7,免费评估
208,University at Buffalo--SUNY,United States,62.7,免费评估
210,Jagiellonian University,Poland,62.5,免费评估
210,Technical University of Denmark,Denmark,62.5,免费评估
210,University of Pittsburgh,United States,62.5,免费评估
210,华威大学The University of Warwick,United Kingdom,62.5,免费评估
210,University of Witwatersrand,South Africa,62.5,免费评估
215,Sun Yat-sen University,China,62.4,免费评估
215,University of Catania,Italy,62.4,免费评估
217,Saint Petersburg State University,Russia,62.3,免费评估
218,Kyungpook National University,South Korea,62.2,免费评估
219,威廉与玛丽学院College of William and Mary,United States,62.1,免费评估
219,Pontificia University Católica de Chile,Chile,62.1,免费评估
221,Johann Wolfgang Goethe University Frankfurt am Main,Germany,62.0,免费评估
222,Aalto University,Finland,61.9,免费评估
222,Yerevan Physics Institute,Armenia,61.9,免费评估
224,University of Savoie,France,61.7,免费评估
225,Wayne State University,United States,61.6,免费评估
226,Benemerita Universidad Autonoma de Puebla,Mexico,61.4,免费评估
226,Simon Fraser University,Canada,61.4,免费评估
226,Tokyo Metropolitan University,Japan,61.4,免费评估
229,Izmir Yuksek Teknoloji Enstitusu,Turkey,61.1,免费评估
230,Darmstadt University of Technology,Germany,61.0,免费评估
230,University of Vienna,Austria,61.0,免费评估
232,University of Texas--Arlington,United States,60.9,免费评估
233,University of Auckland,New Zealand,60.8,免费评估
233,University of Malaya,Malaysia,60.8,免费评估
233,University of Texas--Dallas,United States,60.8,免费评估
236,Roma Tre University,Italy,60.7,免费评估
237,Louisiana State University--Baton Rouge,United States,60.6,免费评估
237,National Technical University of Athens,Greece,60.6,免费评估
237,University of Split,Croatia,60.6,免费评估
240,Korea Advanced Institute of Science and Technology,South Korea,60.5,免费评估
240,University of Waterloo,Canada,60.5,免费评估
240,VU University Amsterdam,Netherlands,60.5,免费评估
243,Dortmund University of Technology,Germany,60.4,免费评估
244,蒙纳士大学Monash University,Australia,60.3,免费评估
245,Universidade Federal do ABC (UFABC),Brazil,60.1,免费评估
245,University of Perugia,Italy,60.1,免费评估
247,Eotvos Lorand University,Hungary,59.9,免费评估
247,University of Sofia,Bulgaria,59.9,免费评估
249,Belarusian State University,Belarus,59.6,免费评估
249,伦敦大学玛丽女王学院Queen Mary University of London,United Kingdom,59.6,免费评估
251,University of Houston,United States,59.4,免费评估
252,Ghent University,Belgium,59.2,免费评估
252,University of Groningen,Netherlands,59.2,免费评估
254,Polytechnic University of Bucharest,Romania,59.1,免费评估
255,Tomsk State University,Russia,59.0,免费评估
256,Hiroshima University,Japan,58.9,免费评估
257,Vilnius University,Lithuania,58.8,免费评估
258,University of the Andes Colombia,Colombia,58.7,免费评估
259,"Eberhard Karls University, Tübingen",Germany,58.5,免费评估
259,University of Erlangen Nuremberg,Germany,58.5,免费评估
259,University of Siena,Italy,58.5,免费评估
262,University of Alabama,United States,58.4,免费评估
262,University of Basel,Switzerland,58.4,免费评估
264,University of Stuttgart,Germany,58.3,免费评估
265,Indian Institute of Technology Bombay,India,58.1,免费评估
265,Warsaw University of Technology,Poland,58.1,免费评估
267,Florida Institute of Technology,United States,58.0,免费评估
267,Islamic Azad University,Iran,58.0,免费评估
269,Hebrew University of Jerusalem,Israel,57.9,免费评估
269,National Autonomous University of Mexico,Mexico,57.9,免费评估
271,Chinese University Hong Kong,Hong Kong,57.7,免费评估
271,Chulalongkorn University,Thailand,57.7,免费评估
271,Friedrich Schiller University of Jena,Germany,57.7,免费评估
274,Utrecht University,Netherlands,57.6,免费评估
275,Rochester Institute of Technology,United States,57.5,免费评估
276,Montana State University,United States,57.4,免费评估
276,University of Nebraska--Lincoln,United States,57.4,免费评估
278,Ivane Javakhishvili Tbilisi State University,Georgia,57.3,免费评估
278,Kansas State University,United States,57.3,免费评估
278,Kobe University,Japan,57.3,免费评估
278,University College Dublin,Ireland,57.3,免费评估
278,York University,Canada,57.3,免费评估
283,坎特伯雷大学Canterbury Christ Church University,New Zealand,57.2,免费评估
284,University of Antwerp,Belgium,57.1,免费评估
284,University of Calabria,Italy,57.1,免费评估
284,University of Seoul,South Korea,57.1,免费评估
287,University of Jyväskylä,Finland,57.0,免费评估
287,West University of Timisoara,Romania,57.0,免费评估
289,Cairo University,Egypt,56.9,免费评估
289,Pohang University of Science and Technology,South Korea,56.9,免费评估
289,University of South Carolina,United States,56.9,免费评估
289,Waseda University,Japan,56.9,免费评估
293,Chalmers University of Technology,Sweden,56.8,免费评估
293,Palacky University Olomouc,Czech Republic,56.8,免费评估
293,University of Hannover,Germany,56.8,免费评估
296,Central China Normal University,China,56.7,免费评估
297,Universitat Siegen,Germany,56.6,免费评估
297,University of Coimbra,Portugal,56.6,免费评估
