Rank,University,Country,Score,Free
1,麻省理工学院Massachusetts Institute of Technology,United States,100.0,免费评估
2,University of California--Berkeley,United States,97.2,免费评估
3,Harvard University,United States,94.7,免费评估
4,斯坦福大学Stanford University,United States,92.9,免费评估
5,加利福尼亚理工学院California Institute of Technology,United States,92.8,免费评估
6,芝加哥大学The University of Chicago,United States,92.7,免费评估
7,牛津大学University of Oxford,United Kingdom,90.5,免费评估
8,University of Tokyo,Japan,90.4,免费评估
9,剑桥大学University of Cambridge,United Kingdom,89.5,免费评估
10,普林斯顿大学Princeton University,United States,89.1,免费评估
11,Pierre and Marie Curie University,France,88.0,免费评估
12,University of California--Santa Barbara,United States,86.9,免费评估
13,Swiss Federal Institute of Technology Zurich,Switzerland,86.8,免费评估
14,哥伦比亚大学Columbia University,United States,85.1,免费评估
15,帝国理工学院Imperial College London,United Kingdom,84.9,免费评估
16,耶鲁大学Yale University,United States,84.6,免费评估
17,University of Maryland--College Park,United States,84.5,免费评估
18,M. V. Lomonosov Moscow State University,Russia,84.2,免费评估
18,Université Paris-Sud,France,84.2,免费评估
20,康奈尔大学Cornell University,United States,83.7,免费评估
20,Peking University,China,83.7,免费评估
22,University of Munich,Germany,83.3,免费评估
23,Ohio State University--Columbus,United States,83.1,免费评估
23,University of Wisconsin--Madison,United States,83.1,免费评估
25,Sapienza University of Rome,Italy,82.9,免费评估
26,莱斯大学Rice University,United States,82.4,免费评估
27,波士顿大学Boston Universiy,United States,81.8,免费评估
28,Tsinghua University,China,81.6,免费评估
29,伊利诺伊大学香槟分校University of Illinois at Urbana-Champaign,United States,81.5,免费评估
30,University of California--Los Angeles,United States,81.4,免费评估
31,École Polytechnique Federale of Lausanne,Switzerland,80.8,免费评估
32,Kyoto University,Japan,80.6,免费评估
32,University of Colorado--Boulder,United States,80.6,免费评估
34,Heidelberg University,Germany,80.4,免费评估
34,University of Texas--Austin,United States,80.4,免费评估
36,University of Washington,United States,80.2,免费评估
37,University of Michigan--Ann Arbor,United States,80.0,免费评估
38,University of Science and Technology of China,China,79.9,免费评估
39,University of Geneva,Switzerland,79.3,免费评估
40,University of Hamburg,Germany,78.9,免费评估
41,Karlsruhe Institute of Technology,Germany,78.6,免费评估
42,University of Toronto,Canada,78.4,免费评估
43,École Polytechnique,France,78.3,免费评估
43,曼彻斯特大学The University of Manchester,United Kingdom,78.3,免费评估
45,University of Pisa,Italy,78.2,免费评估
46,Weizmann Institute of Science,Israel,78.1,免费评估
47,Autonomous University of Madrid,Spain,77.9,免费评估
48,Charles University in Prague,Czech Republic,77.2,免费评估
49,Boğaziçi University,Turkey,77.1,免费评估
50,Universite Grenoble Alpes (UGA),France,76.8,免费评估
51,爱丁堡大学The University of Edinburgh,United Kingdom,76.7,免费评估
