Rank,University,Country,Score,Free
1,Wageningen University and Research Center,Netherlands,100.0,免费评估
2,University of California--Davis,United States,98.1,免费评估
3,康奈尔大学Cornell University,United States,96.9,免费评估
4,University of California--Berkeley,United States,94.4,免费评估
5,Ghent University,Belgium,92.2,免费评估
6,University of British Columbia,Canada,90.7,免费评估
7,佛罗里达大学University of Florida,United States,89.5,免费评估
8,Swedish University of Agricultural Sciences,Sweden,89.1,免费评估
9,密歇根州立大学Michigan State University,United States,88.9,免费评估
10,剑桥大学University of Cambridge,United Kingdom,88.3,免费评估
10,University of Copenhagen,Denmark,88.3,免费评估
12,牛津大学University of Oxford,United Kingdom,88.2,免费评估
13,University of Minnesota--Twin Cities,United States,87.1,免费评估
14,Universite Paris Saclay (ComUE),France,86.2,免费评估
15,Utrecht University,Netherlands,85.6,免费评估
16,杜克大学Duke University,United States,85.3,免费评估
17,University of Wisconsin--Madison,United States,85.0,免费评估
18,Harvard University,United States,84.8,免费评估
19,匹兹堡州立大学Pittsburg State University,United States,84.4,免费评估
20,西澳大学The University of Western Australia,Australia,83.1,免费评估
21,University of California--San Diego,United States,82.7,免费评估
22,University of Arizona,United States,82.5,免费评估
23,Iowa State University,United States,82.0,免费评估
23,University of Queensland Australia,Australia,82.0,免费评估
25,North Carolina State University--Raleigh,United States,81.9,免费评估
25,Oregon State University,United States,81.9,免费评估
27,斯坦福大学Stanford University,United States,81.5,免费评估
28,Universidade de São Paulo,Brazil,81.2,免费评估
29,University of Zurich,Switzerland,81.1,免费评估
30,澳大利亚国立大学The Australian National University,Australia,80.6,免费评估
31,Languedoc-Roussillon Universites (ComUE),France,80.5,免费评估
32,University of Washington,United States,80.3,免费评估
33,University of Helsinki,Finland,79.7,免费评估
34,乔治亚大学University of Georgia,United States,79.5,免费评估
35,Swiss Federal Institute of Technology Zurich,Switzerland,79.4,免费评估
35,University of California--Riverside,United States,79.4,免费评估
37,伊利诺伊大学香槟分校University of Illinois at Urbana-Champaign,United States,79.2,免费评估
38,Purdue University--West Lafayette,United States,78.4,免费评估
38,University of Tokyo,Japan,78.4,免费评估
40,悉尼大学The University of Sydney,Australia,78.3,免费评估
41,耶鲁大学Yale University,United States,77.9,免费评估
42,Ohio State University--Columbus,United States,77.7,免费评估
43,University of Göttingen,Germany,77.1,免费评估
44,University of Guelph,Canada,76.6,免费评估
45,University of Munich,Germany,76.3,免费评估
46,China Agricultural University,China,76.2,免费评估
47,University of Freiburg,Germany,76.1,免费评估
48,University of Pretoria,South Africa,75.7,免费评估
49,墨尔本大学The University of Melbourne,Australia,75.6,免费评估
50,爱丁堡大学The University of Edinburgh,United Kingdom,75.4,免费评估
51,University of California--Los Angeles,United States,74.7,免费评估
52,Washington State University,United States,74.6,免费评估
53,Colorado State University,United States,74.5,免费评估
54,德克萨斯A&M大学Texas A & M University,United States,74.4,免费评估
55,Kyoto University,Japan,74.3,免费评估
56,詹姆士库克大学James Cook University,Australia,73.9,免费评估
57,塔斯马尼亚大学The University of Tasmania,Australia,73.6,免费评估
58,University of Vienna,Austria,73.5,免费评估
59,Aarhus University,Denmark,73.4,免费评估
60,University of Maryland--College Park,United States,73.1,免费评估
61,Huazhong Agricultural University,China,72.9,免费评估
62,阿德莱德大学University of Adelaide,Australia,72.5,免费评估
63,University of Toronto,Canada,71.7,免费评估
64,Autonomous University of Barcelona,Spain,71.5,免费评估
64,Uppsala University,Sweden,71.5,免费评估
66,Universite Federale Toulouse Midi-Pyrenees (ComUE),France,71.0,免费评估
66,University of Alberta,Canada,71.0,免费评估
68,University of Missouri,United States,70.9,免费评估
69,Kansas State University,United States,70.6,免费评估
70,University of Amsterdam,Netherlands,70.3,免费评估
71,帝国理工学院Imperial College London,United Kingdom,70.1,免费评估
71,普林斯顿大学Princeton University,United States,70.1,免费评估
73,University of Michigan--Ann Arbor,United States,69.8,免费评估
74,Zhejiang University,China,69.6,免费评估
75,University of Bern,Switzerland,69.5,免费评估
76,Umeå University,Sweden,69.3,免费评估
77,诺丁汉大学University of Nottingham,United Kingdom,68.7,免费评估
78,University of Bodenkultur Wien,Austria,68.6,免费评估
79,布里斯托大学University of Bristol,United Kingdom,68.5,免费评估
80,Communaute d'Universites et Etablissements d'Aquitaine (ComUE),France,68.4,免费评估
81,弗吉尼亚理工大学Virginia Polytechnic Institute and State University,United States,68.3,免费评估
82,Peking University,China,68.2,免费评估
83,Seoul National University,South Korea,68.0,免费评估
83,格拉斯哥大学University of Glasgow,United Kingdom,68.0,免费评估
85,National Autonomous University of Mexico,Mexico,67.7,免费评估
86,Charles University in Prague,Czech Republic,67.5,免费评估
87,Universite Paris-Est (ComUE),France,67.3,免费评估
88,Mae Fah Luang University,Thailand,67.1,免费评估
89,University of Texas--Austin,United States,67.0,免费评估
90,宾夕法尼亚大学University of Pennsylvania,United States,66.8,免费评估
91,University of London Royal Veterinary College,United Kingdom,66.7,免费评估
92,Technical University of Munich,Germany,66.5,免费评估
92,University of Western Sydney,Australia,66.5,免费评估
94,Lund University,Sweden,66.4,免费评估
95,Nanjing Agricultural University,China,66.2,免费评估
96,埃克塞特大学University of Exeter,United Kingdom,65.7,免费评估
97,Freie Universität Berlin,Germany,65.6,免费评估
97,约克大学The University of York,United Kingdom,65.6,免费评估
99,UNESP - Universidade Estadual Paulista,Brazil,65.5,免费评估
99,University of Bonn,Germany,65.5,免费评估
101,Technical University of Denmark,Denmark,65.4,免费评估
101,University of Tartu,Estonia,65.4,免费评估
103,Norwegian University of Life Sciences,Norway,65.1,免费评估
104,Nagoya University,Japan,64.8,免费评估
105,University of Lausanne,Switzerland,64.5,免费评估
105,University of Padua,Italy,64.5,免费评估
107,PSL Research University Paris (ComUE),France,64.3,免费评估
108,Complutense University of Madrid,Spain,64.0,免费评估
109,Hokkaido University,Japan,63.7,免费评估
109,University of North Carolina--Chapel Hill,United States,63.7,免费评估
111,"Eberhard Karls University, Tübingen",Germany,63.6,免费评估
112,McGill University,Canada,63.2,免费评估
112,National University of Singapore,Singapore,63.2,免费评估
114,麦考瑞大学Macquarie University,Australia,63.1,免费评估
115,Universite de Lyon (ComUE),France,63.0,免费评估
116,"Rutgers, The State University of New Jersey--New Brunswick",United States,62.9,免费评估
116,University of Cape Town,South Africa,62.9,免费评估
116,利物浦大学The University of Liverpool,United Kingdom,62.9,免费评估
119,Beijing Forestry University,China,62.8,免费评估
120,Universite Toulouse III - Paul Sabatier,France,62.6,免费评估
121,University of Barcelona,Spain,62.5,免费评估
122,University of Aix-Marseille,France,62.4,免费评估
123,University of Neuchatel,Switzerland,62.3,免费评估
124,Stellenbosch University,South Africa,61.9,免费评估
124,圣安德鲁斯大学University of St Andrews,United Kingdom,61.9,免费评估
126,利兹大学University of Leeds,United Kingdom,61.8,免费评估
127,University of Nebraska--Lincoln,United States,61.7,免费评估
128,University of Turku,Finland,61.6,免费评估
129,Massey University,New Zealand,61.5,免费评估
130,University of Liège,Belgium,61.3,免费评估
130,University of Veterinary Medicine Vienna,Austria,61.3,免费评估
132,University of Lisbon,Portugal,61.2,免费评估
133,Catholic University of Leuven,Belgium,61.0,免费评估
133,Hebrew University of Jerusalem,Israel,61.0,免费评估
135,Palacky University Olomouc,Czech Republic,60.9,免费评估
136,University of Massachusetts--Amherst,United States,60.6,免费评估
137,谢菲尔德大学The University of Sheffield,United Kingdom,60.4,免费评估
138,Martin Luther University of Halle-Wittenberg,Germany,60.2,免费评估
139,Federal University of Vicosa,Brazil,60.1,免费评估
140,阿伯丁大学University of Aberdeen,United Kingdom,60.0,免费评估
141,Friedrich Schiller University of Jena,Germany,59.8,免费评估
141,Humboldt-Universität zu Berlin,Germany,59.8,免费评估
143,Leiden University,Netherlands,59.6,免费评估
144,University of Tennessee,United States,59.5,免费评估
145,University of Gothenburg,Sweden,59.4,免费评估
145,曼彻斯特大学The University of Manchester,United Kingdom,59.4,免费评估
147,芝加哥大学The University of Chicago,United States,59.3,免费评估
148,圣路易斯华盛顿大学Washington University in St Louis,United States,59.2,免费评估
149,Montpellier SupAgro,France,59.0,免费评估
150,伦敦大学学院University College London,United Kingdom,58.9,免费评估
151,Masaryk University,Czech Republic,58.5,免费评估
151,University of Bologna,Italy,58.5,免费评估
153,University of Utah,United States,58.0,免费评估
154,莫道克大学Murdoch University,Australia,57.9,免费评估
155,Arizona State University--Tempe,United States,57.7,免费评估
156,新南威尔士大学The University of New South Wales,Australia,57.6,免费评估
157,Louisiana State University--Baton Rouge,United States,57.5,免费评估
157,National Taiwan University,Taiwan,57.5,免费评估
159,University of Kentucky,United States,57.4,免费评估
160,University of Würzburg,Germany,57.3,免费评估
161,Northwest A&F University - China,China,57.2,免费评估
161,University of Groningen,Netherlands,57.2,免费评估
163,University of Innsbruck,Austria,57.1,免费评估
164,University of California--Santa Barbara,United States,57.0,免费评估
165,Tohoku University,Japan,56.9,免费评估
165,University of Lorraine,France,56.9,免费评估
167,University of Naples Federico II,Italy,56.5,免费评估
168,State University of Campinas,Brazil,56.3,免费评估
168,University of Buenos Aires,Argentina,56.3,免费评估
168,University of Hamburg,Germany,56.3,免费评估
171,华威大学The University of Warwick,United Kingdom,56.2,免费评估
172,Stockholm University,Sweden,55.6,免费评估
172,University of Saskatchewan,Canada,55.6,免费评估
174,University of Auckland,New Zealand,55.5,免费评估
174,University of Milan,Italy,55.5,免费评估
176,University of Pisa,Italy,55.2,免费评估
177,Tel Aviv University,Israel,55.0,免费评估
178,Communaute Universite Grenoble Alpes,France,54.8,免费评估
179,University of Florence,Italy,54.7,免费评估
179,University of Otago,New Zealand,54.7,免费评估
181,University of Malaya,Malaysia,54.5,免费评估
182,University of Turin,Italy,54.3,免费评估
183,Heinrich Heine University of Dusseldorf,Germany,54.2,免费评估
184,Chiba University,Japan,54.1,免费评估
184,King Saud University,Saudi Arabia,54.1,免费评估
186,蒙纳士大学Monash University,Australia,54.0,免费评估
187,M. V. Lomonosov Moscow State University,Russia,53.8,免费评估
188,Johann Wolfgang Goethe University Frankfurt am Main,Germany,53.7,免费评估
189,Sapienza University of Rome,Italy,53.6,免费评估
189,University of Seville,Spain,53.6,免费评估
189,University of South Bohemia Ceske Budejovice,Czech Republic,53.6,免费评估
192,University of Montreal,Canada,53.5,免费评估
193,Czech University of Life Sciences Prague,Czech Republic,53.4,免费评估
193,Federal University of Rio de Janeiro,Brazil,53.4,免费评估
193,Stony Brook University--SUNY,United States,53.4,免费评估
196,University of Strasbourg,France,53.2,免费评估
197,Heidelberg University,Germany,52.6,免费评估
198,University of Geneva,Switzerland,52.5,免费评估
199,University of Montana,United States,52.3,免费评估
199,University of Oslo,Norway,52.3,免费评估
201,Federal University of Paraná,Brazil,52.2,免费评估
201,University of California--Santa Cruz,United States,52.2,免费评估
203,雷丁大学University of Reading,United Kingdom,52.1,免费评估
204,University of Cologne,Germany,51.9,免费评估
205,Dalhousie University,Canada,51.8,免费评估
205,Jagiellonian University,Poland,51.8,免费评估
205,University of Hong Kong,Hong Kong,51.8,免费评估
208,University of Tsukuba,Japan,51.6,免费评估
209,Universite Bourgogne Franche-Comte (ComUE),France,51.5,免费评估
209,VU University Amsterdam,Netherlands,51.5,免费评估
211,University Hohenheim,Germany,51.2,免费评估
211,爱达荷大学University of Idaho,United States,51.2,免费评估
211,University of Kansas,United States,51.2,免费评估
214,Shanghai Jiao Tong University,China,51.1,免费评估
215,Auburn University,United States,51.0,免费评估
215,University of Giessen,Germany,51.0,免费评估
217,University of Basel,Switzerland,50.8,免费评估
217,University of Hannover,Germany,50.8,免费评估
219,Universidad Austral de Chile,Chile,50.7,免费评估
220,Federal University of Rio Grande do Sul,Brazil,50.5,免费评估
221,University of Porto,Portugal,50.3,免费评估
222,Chiang Mai University,Thailand,50.2,免费评估
222,University of Manitoba,Canada,50.2,免费评估
224,University of Eastern Finland,Finland,49.8,免费评估
225,Indiana University--Bloomington,United States,49.7,免费评估
226,Utah State University,United States,49.6,免费评估
227,Okayama University,Japan,49.4,免费评估
227,英国女王大学Queen's University Belfast,United Kingdom,49.4,免费评估
229,Universite Sorbonne Paris Cite-USPC (ComUE),France,49.3,免费评估
230,King Abdulaziz University,Saudi Arabia,49.2,免费评估
231,Kyushu University,Japan,49.1,免费评估
231,Southwest University - China,China,49.1,免费评估
233,Universiti Putra Malaysia,Malaysia,49.0,免费评估
234,Oklahoma State University,United States,48.8,免费评估
234,University College Dublin,Ireland,48.8,免费评估
236,Polytechnic University of Valencia,Spain,48.7,免费评估
237,University of Antwerp,Belgium,48.6,免费评估
238,Laval University,Canada,48.5,免费评估
239,Radboud University Nijmegen,Netherlands,48.1,免费评估
240,University of Colorado--Boulder,United States,47.9,免费评估
241,University of Bayreuth,Germany,47.8,免费评估
242,University of Bergen,Norway,47.7,免费评估
243,University of Murcia,Spain,47.4,免费评估
244,University of KwaZulu Natal,South Africa,47.2,免费评估
245,南安普顿大学University of Southampton,United Kingdom,47.1,免费评估
246,哥伦比亚大学Columbia University,United States,46.9,免费评估
247,Federal University of Minas Gerais,Brazil,46.8,免费评估
247,University of Calgary,Canada,46.8,免费评估
249,Polytechnic University of Madrid,Spain,46.7,免费评估
249,University of Delhi,India,46.7,免费评估
249,斯特林大学University of Stirling,United Kingdom,46.7,免费评估
249,University of Valencia,Spain,46.7,免费评估
253,Clemson University,United States,46.5,免费评估
253,South China Agricultural University,China,46.5,免费评估
255,Norwegian University of Science and Technology,Norway,46.4,免费评估
255,普利茅斯大学University of Plymouth,United Kingdom,46.4,免费评估
257,University of Agriculture Faisalabad,Pakistan,46.2,免费评估
258,University of Tromsø,Norway,46.1,免费评估
259,University of Chile,Chile,46.0,免费评估
259,东英吉利大学University of East Anglia,United Kingdom,46.0,免费评估
261,Ocean University of China,China,45.9,免费评估
262,Sun Yat-sen University,China,45.5,免费评估
262,University of Oulu,Finland,45.5,免费评估
264,Universite Lille-Nord-de-France (ComUE),France,45.3,免费评估
264,University of Leipzig,Germany,45.3,免费评估
266,North Dakota State University,United States,45.2,免费评估
266,University of Potsdam,Germany,45.2,免费评估
268,Federal University of Pernambuco,Brazil,45.1,免费评估
