Rank,University,Country,Score,Free
1,Harvard University,United States,100.0,免费评估
2,约翰霍普金斯大学Johns Hopkins University,United States,90.7,免费评估
3,University of California--San Francisco,United States,87.4,免费评估
4,牛津大学University of Oxford,United Kingdom,86.5,免费评估
5,University of Toronto,Canada,85.7,免费评估
6,University of Washington,United States,85.4,免费评估
7,斯坦福大学Stanford University,United States,84.9,免费评估
7,宾夕法尼亚大学University of Pennsylvania,United States,84.9,免费评估
9,杜克大学Duke University,United States,84.5,免费评估
10,哥伦比亚大学Columbia University,United States,83.7,免费评估
11,University of California--Los Angeles,United States,83.2,免费评估
12,University of Michigan--Ann Arbor,United States,82.5,免费评估
13,麻省理工学院Massachusetts Institute of Technology,United States,82.4,免费评估
14,帝国理工学院Imperial College London,United Kingdom,82.0,免费评估
15,剑桥大学University of Cambridge,United Kingdom,81.5,免费评估
16,伦敦大学学院University College London,United Kingdom,81.4,免费评估
16,University of Pittsburgh,United States,81.4,免费评估
18,耶鲁大学Yale University,United States,81.2,免费评估
19,Karolinska Institute,Sweden,80.7,免费评估
20,University of California--San Diego,United States,80.5,免费评估
21,圣路易斯华盛顿大学Washington University in St Louis,United States,79.8,免费评估
22,埃默里大学Emory University,United States,79.2,免费评估
23,University of North Carolina--Chapel Hill,United States,78.6,免费评估
24,Catholic University of Leuven,Belgium,78.3,免费评估
25,悉尼大学The University of Sydney,Australia,78.2,免费评估
26,范德堡大学Vanderbilt University,United States,78.0,免费评估
27,Erasmus University Rotterdam,Netherlands,77.9,免费评估
28,London School of Hygiene & Tropical Medicine,United Kingdom,77.6,免费评估
29,西北大学Northwestern University,United States,77.0,免费评估
30,康奈尔大学Cornell University,United States,76.9,免费评估
31,Mount Sinai School of Medicine,United States,76.8,免费评估
31,University of Copenhagen,Denmark,76.8,免费评估
33,伦敦国王学院King's College London,United Kingdom,76.5,免费评估
34,McMaster University,Canada,76.4,免费评估
35,Heidelberg University,Germany,75.8,免费评估
35,University of Barcelona,Spain,75.8,免费评估
35,芝加哥大学The University of Chicago,United States,75.8,免费评估
38,University of British Columbia,Canada,75.7,免费评估
39,Universite Sorbonne Paris Cite-USPC (ComUE),France,75.5,免费评估
40,McGill University,Canada,75.2,免费评估
40,University of Alabama--Birmingham,United States,75.2,免费评估
40,墨尔本大学The University of Melbourne,Australia,75.2,免费评估
43,爱丁堡大学The University of Edinburgh,United Kingdom,75.1,免费评估
44,波士顿大学Boston Universiy,United States,74.9,免费评估
45,University of Amsterdam,Netherlands,74.5,免费评估
46,New York University,United States,73.9,免费评估
47,Baylor College of Medicine,United States,73.8,免费评估
47,Oregon Health & Science University,United States,73.8,免费评估
49,Ohio State University--Columbus,United States,73.2,免费评估
50,University of Munich,Germany,73.1,免费评估
51,南加州大学University of Southern California,United States,72.5,免费评估
52,伯明翰大学University of Birmingham,United Kingdom,72.3,免费评估
53,University of Minnesota--Twin Cities,United States,72.0,免费评估
53,University of Texas Southwestern Medical Center--Dallas,United States,72.0,免费评估
55,University of Queensland Australia,Australia,71.6,免费评估
56,伦敦大学玛丽女王学院Queen Mary University of London,United Kingdom,71.5,免费评估
56,Universite Paris Saclay (ComUE),France,71.5,免费评估
56,University of Zurich,Switzerland,71.5,免费评估
59,曼彻斯特大学The University of Manchester,United Kingdom,71.3,免费评估
60,Medical University of Vienna,Austria,71.1,免费评估
60,University of Oslo,Norway,71.1,免费评估
62,格拉斯哥大学University of Glasgow,United Kingdom,70.7,免费评估
62,Utrecht University,Netherlands,70.7,免费评估
64,蒙纳士大学Monash University,Australia,70.6,免费评估
64,Seoul National University,South Korea,70.6,免费评估
64,University of Montreal,Canada,70.6,免费评估
67,Lund University,Sweden,70.4,免费评估
67,VU University Amsterdam,Netherlands,70.4,免费评估
69,Maastricht University,Netherlands,70.1,免费评估
70,University of Utah,United States,70.0,免费评估
71,National University of Singapore,Singapore,69.9,免费评估
71,University of Milan,Italy,69.9,免费评估
73,Leiden University,Netherlands,69.5,免费评估
73,University of Groningen,Netherlands,69.5,免费评估
75,Aarhus University,Denmark,69.4,免费评估
76,凯斯西储大学Case Western Reserve University,United States,69.3,免费评估
76,Radboud University Nijmegen,Netherlands,69.3,免费评估
78,Humboldt-Universität zu Berlin,Germany,69.2,免费评估
