Rank,University,Country,Score,Free
1,University of California--Berkeley,United States,100.0,免费评估
2,Wageningen University and Research Center,Netherlands,95.9,免费评估
3,Harvard University,United States,94.4,免费评估
4,斯坦福大学Stanford University,United States,94.1,免费评估
5,Swiss Federal Institute of Technology Zurich,Switzerland,93.4,免费评估
6,University of Queensland Australia,Australia,90.5,免费评估
7,牛津大学University of Oxford,United Kingdom,89.8,免费评估
8,杜克大学Duke University,United States,89.7,免费评估
9,帝国理工学院Imperial College London,United Kingdom,89.0,免费评估
10,University of Minnesota--Twin Cities,United States,88.6,免费评估
11,University of California--Davis,United States,88.1,免费评估
12,University of British Columbia,Canada,87.7,免费评估
13,耶鲁大学Yale University,United States,86.7,免费评估
14,University of Washington,United States,86.0,免费评估
15,University of Copenhagen,Denmark,85.8,免费评估
16,University of California--Santa Barbara,United States,84.8,免费评估
17,普林斯顿大学Princeton University,United States,84.7,免费评估
18,詹姆士库克大学James Cook University,Australia,84.5,免费评估
19,Aarhus University,Denmark,84.4,免费评估
20,Stockholm University,Sweden,83.7,免费评估
20,University of Wisconsin--Madison,United States,83.7,免费评估
22,埃克塞特大学University of Exeter,United Kingdom,83.6,免费评估
23,Swedish University of Agricultural Sciences,Sweden,82.9,免费评估
23,University of Maryland--College Park,United States,82.9,免费评估
25,哥伦比亚大学Columbia University,United States,82.7,免费评估
25,剑桥大学University of Cambridge,United Kingdom,82.7,免费评估
27,University of Colorado--Boulder,United States,82.6,免费评估
28,佛罗里达大学University of Florida,United States,80.8,免费评估
29,Languedoc-Roussillon Universites (ComUE),France,80.7,免费评估
30,Utrecht University,Netherlands,80.4,免费评估
31,Universite Paris Saclay (ComUE),France,80.1,免费评估
32,康奈尔大学Cornell University,United States,80.0,免费评估
32,University of Michigan--Ann Arbor,United States,80.0,免费评估
34,密歇根州立大学Michigan State University,United States,79.5,免费评估
35,Lund University,Sweden,78.9,免费评估
36,Oregon State University,United States,78.2,免费评估
37,University of Helsinki,Finland,76.9,免费评估
38,澳大利亚国立大学The Australian National University,Australia,76.8,免费评估
39,University of Arizona,United States,76.7,免费评估
40,VU University Amsterdam,Netherlands,76.6,免费评估
41,西澳大学The University of Western Australia,Australia,76.3,免费评估
42,McGill University,Canada,76.1,免费评估
42,利兹大学University of Leeds,United Kingdom,76.1,免费评估
44,University of California--Los Angeles,United States,76.0,免费评估
45,新南威尔士大学The University of New South Wales,Australia,75.8,免费评估
46,东英吉利大学University of East Anglia,United Kingdom,75.4,免费评估
47,Colorado State University,United States,75.3,免费评估
48,University of Göttingen,Germany,75.1,免费评估
49,墨尔本大学The University of Melbourne,Australia,74.1,免费评估
50,Tsinghua University,China,73.8,免费评估
51,University of Bern,Switzerland,73.6,免费评估
52,University of California--Irvine,United States,73.5,免费评估
53,University of California--San Diego,United States,73.3,免费评估
53,University of Zurich,Switzerland,73.3,免费评估
55,Communaute Universite Grenoble Alpes,France,73.0,免费评估
56,University of Toronto,Canada,71.9,免费评估
57,伦敦大学学院University College London,United Kingdom,71.7,免费评估
58,Peking University,China,71.6,免费评估
59,Ghent University,Belgium,71.5,免费评估
60,University of Gothenburg,Sweden,70.9,免费评估
61,爱丁堡大学The University of Edinburgh,United Kingdom,70.8,免费评估
62,University of Texas--Austin,United States,70.7,免费评估
63,University of Western Sydney,Australia,70.6,免费评估
63,Uppsala University,Sweden,70.6,免费评估
65,Universidade de São Paulo,Brazil,70.4,免费评估
66,Arizona State University--Tempe,United States,70.1,免费评估
67,University of North Carolina--Chapel Hill,United States,69.8,免费评估
68,阿伯丁大学University of Aberdeen,United Kingdom,69.3,免费评估
68,谢菲尔德大学The University of Sheffield,United Kingdom,69.3,免费评估
70,波士顿大学Boston Universiy,United States,69.2,免费评估
71,匹兹堡州立大学Pittsburg State University,United States,68.8,免费评估
72,National University of Singapore,Singapore,68.6,免费评估
73,University of Barcelona,Spain,68.4,免费评估
74,兰卡斯特大学Lancaster University,United Kingdom,67.8,免费评估
74,University of Alberta,Canada,67.8,免费评估
76,麦考瑞大学Macquarie University,Australia,67.7,免费评估
77,Nanjing University,China,67.3,免费评估
