Ranking,University Name,Country,Global research reputation,Regional research reputation,Publications,Books,Conferences,Normalized citation impact,Total citations,Score,Free
1,Harvard University,United States,#1,#1,#1,#3,#118,#12,#1,100.0,免费评估
2,麻省理工学院Massachusetts Institute of Technology,United States,#2,#3,#31,#36,#13,#3,#8,97.6,免费评估
3,斯坦福大学Stanford University,United States,#3,#2,#9,#24,#46,#7,#3,93.8,免费评估
4,University of California--Berkeley,United States,#5,#4,#19,#12,#43,#13,#12,90.8,免费评估
5,牛津大学University of Oxford,United Kingdom,#6,#3,#5,#1,#131,#25,#4,87.6,免费评估
6,加利福尼亚理工学院California Institute of Technology,United States,#10,#13,#150,#314,#86,#10,#75,85.9,免费评估
7,剑桥大学University of Cambridge,United Kingdom,#4,#1,#10,#2,#101,#51,#10,85.8,免费评估
8,哥伦比亚大学Columbia University,United States,#12,#7,#17,#9,#204,#22,#14,85.6,免费评估
9,普林斯顿大学Princeton University,United States,#7,#6,#157,#56,#229,#9,#81,84.7,免费评估
10,University of Washington,United States,#28,#17,#11,#69,#139,#19,#7,84.6,免费评估
11,耶鲁大学Yale University,United States,#9,#9,#30,#12,#450,#21,#17,84.2,免费评估
12,约翰霍普金斯大学Johns Hopkins University,United States,#18,#12,#7,#54,#135,#37,#5,83.9,免费评估
13,University of California--Los Angeles,United States,#8,#8,#13,#27,#95,#55,#15,83.6,免费评估
14,芝加哥大学The University of Chicago,United States,#13,#10,#39,#42,#151,#25,#22,83.4,免费评估
15,University of California--San Francisco,United States,#31,#25,#45,#274,"#1,034",#11,#20,83.2,免费评估
16,宾夕法尼亚大学University of Pennsylvania,United States,#17,#11,#14,#11,#222,#30,#11,82.7,免费评估
17,University of California--San Diego,United States,#35,#27,#29,#114,#107,#30,#18,82.4,免费评估
18,帝国理工学院Imperial College London,United Kingdom,#15,#11,#22,#70,#45,#51,#16,82.3,免费评估
18,University of Michigan--Ann Arbor,United States,#11,#5,#6,#22,#37,#93,#9,82.3,免费评估
20,University of Toronto,Canada,#20,#21,#2,#15,#78,#124,#2,81.9,免费评估
21,伦敦大学学院University College London,United Kingdom,#24,#13,#4,#4,#103,#83,#6,81.6,免费评估
22,杜克大学Duke University,United States,#30,#16,#34,#96,#245,#35,#21,81.2,免费评估
23,康奈尔大学Cornell University,United States,#19,#14,#32,#32,#178,#63,#23,80.5,免费评估
24,西北大学Northwestern University,United States,#32,#22,#53,#121,#278,#30,#31,78.6,免费评估
25,Swiss Federal Institute of Technology Zurich,Switzerland,#16,#4,#57,#81,#35,#83,#49,78.4,免费评估
26,墨尔本大学The University of Melbourne,Australia,#42,#1,#28,#21,#172,#140,#27,77.5,免费评估
27,爱丁堡大学The University of Edinburgh,United Kingdom,#45,#24,#68,#16,#163,#28,#37,77.3,免费评估
28,New York University,United States,#25,#19,#62,#19,#319,#46,#40,77.2,免费评估
29,University of British Columbia,Canada,#36,#30,#26,#39,#115,#134,#26,76.9,免费评估
30,Universite Paris Saclay (ComUE),France,#64,#7,#3,#68,#2,#267,#13,76.8,免费评估
31,悉尼大学The University of Sydney,Australia,#60,#2,#21,#8,#136,#168,#24,76.6,免费评估
32,University of North Carolina--Chapel Hill,United States,#39,#23,#50,#94,#438,#56,#34,76.3,免费评估
32,圣路易斯华盛顿大学Washington University in St Louis,United States,#66,#32,#85,#174,#535,#18,#44,76.3,免费评估
34,University of Copenhagen,Denmark,#103,#24,#20,#34,#516,#83,#19,75.7,免费评估
35,University of Wisconsin--Madison,United States,#27,#18,#36,#42,#162,#126,#30,75.6,免费评估
36,University of Texas--Austin,United States,#26,#15,#75,#85,#69,#107,#64,75.5,免费评估
37,University of California--Santa Barbara,United States,#58,#35,#246,#154,#253,#25,#151,75.4,免费评估
38,National University of Singapore,Singapore,#21,#13,#38,#30,#30,#267,#41,75.2,免费评估
39,伦敦国王学院King's College London,United Kingdom,#52,#36,#60,#5,#402,#76,#47,74.8,免费评估
40,École Polytechnique Federale of Lausanne,Switzerland,#47,#12,#184,#184,#41,#33,#121,74.7,免费评估
41,University of Minnesota--Twin Cities,United States,#49,#29,#27,#27,#153,#174,#29,74.5,免费评估
42,University of Queensland Australia,Australia,#91,#3,#35,#37,#268,#210,#35,74.4,免费评估
43,McGill University,Canada,#43,#33,#41,#53,#147,#183,#38,74.1,免费评估
43,University of Colorado--Boulder,United States,#92,#51,#142,#121,#184,#38,#96,74.1,免费评估
43,University of Pittsburgh,United States,#72,#38,#37,#76,#276,#76,#28,74.1,免费评估
46,波士顿大学Boston Universiy,United States,#87,#49,#117,#106,#337,#36,#69,74.0,免费评估
46,Ohio State University--Columbus,United States,#54,#28,#33,#49,#106,#161,#32,74.0,免费评估
46,University of Munich,Germany,#55,#6,#58,#116,#317,#121,#53,74.0,免费评估
49,Nanyang Technological University,Singapore,#68,#24,#89,#47,#9,#183,#83,73.8,免费评估
50,Tsinghua University,China,#41,#4,#25,#151,#1,#426,#39,73.4,免费评估
51,Karolinska Institute,Sweden,#59,#41,#69,#523,"#1,165",#68,#52,73.2,免费评估
51,University of Amsterdam,Netherlands,#78,#16,#66,#39,#467,#100,#56,73.2,免费评估
51,University of Maryland--College Park,United States,#80,#44,#98,#38,#89,#83,#70,73.2,免费评估
54,Heidelberg University,Germany,#88,#26,#63,#134,#417,#70,#48,73.1,免费评估
54,伊利诺伊大学香槟分校University of Illinois at Urbana-Champaign,United States,#22,#20,#70,#81,#44,#198,#68,73.1,免费评估
56,Utrecht University,Netherlands,#99,#32,#44,#63,#541,#134,#36,72.9,免费评估
57,Catholic University of Leuven,Belgium,#69,#10,#48,#66,#52,#229,#50,72.8,免费评估
58,University of California--Santa Cruz,United States,#235,#73,#424,#228,#509,#6,#230,72.7,免费评估
58,曼彻斯特大学The University of Manchester,United Kingdom,#48,#23,#46,#7,#124,#194,#43,72.7,免费评估
60,University of California--Davis,United States,#53,#41,#47,#63,#224,#194,#45,72.5,免费评估
61,University of Zurich,Switzerland,#101,#22,#82,#111,#537,#89,#66,72.4,免费评估
62,蒙纳士大学Monash University,Australia,#82,#5,#43,#23,#225,#278,#51,72.2,免费评估
62,Universite Sorbonne Paris Cite-USPC (ComUE),France,#124,#29,#18,#70,#138,#229,#25,72.2,免费评估
62,南加州大学University of Southern California,United States,#70,#42,#88,#65,#91,#80,#67,72.2,免费评估
62,University of Tokyo,Japan,#14,#1,#12,#102,#8,#523,#33,72.2,免费评估
66,澳大利亚国立大学The Australian National University,Australia,#56,#4,#143,#20,#127,#146,#123,72.1,免费评估
66,Rockefeller University,United States,#181,#76,#777,#816,"#1,316",#2,#427,72.1,免费评估
68,Peking University,China,#51,#5,#24,#179,#24,#486,#42,72.0,免费评估
69,佐治亚理工学院Georgia Institute of Technology,United States,#34,#26,#156,#188,#16,#198,#134,71.8,免费评估
70,新南威尔士大学The University of New South Wales,Australia,#94,#6,#51,#33,#50,#288,#58,71.7,免费评估
71,Erasmus University Rotterdam,Netherlands,#114,#42,#121,#136,#910,#46,#77,71.5,免费评估
71,匹兹堡州立大学Pittsburg State University,United States,#40,#24,#49,#50,#67,#299,#57,71.5,免费评估
73,埃默里大学Emory University,United States,#112,#39,#92,#133,#890,#44,#60,71.4,免费评估
74,范德堡大学Vanderbilt University,United States,#120,#50,#91,#157,#477,#46,#61,71.3,免费评估
75,Mount Sinai School of Medicine,United States,#264,#91,#194,#325,"#1,244",#16,#112,71.2,免费评估
76,King Abdulaziz University,Saudi Arabia,#402,#72,#165,#608,#474,#63,#113,70.8,免费评估
77,布里斯托大学University of Bristol,United Kingdom,#105,#87,#127,#41,#214,#54,#88,70.7,免费评估
78,University of California--Irvine,United States,#128,#56,#139,#125,#241,#63,#101,70.2,免费评估
79,London School of Hygiene & Tropical Medicine,United Kingdom,#121,#248,#367,#411,"#1,325",#7,#202,70.1,免费评估
80,Technical University of Munich,Germany,#61,#14,#105,#214,#20,#250,#103,70.0,免费评估
81,卡内基梅隆大学Carnegie Mellon University,United States,#37,#31,#322,#251,#42,#56,#231,69.7,免费评估
81,University of Arizona,United States,#89,#43,#116,#80,#159,#161,#95,69.7,免费评估
81,西澳大学The University of Western Australia,Australia,#200,#8,#114,#96,#439,#161,#94,69.7,免费评估
84,PSL Research University Paris (ComUE),France,#71,#9,#83,#50,#114,#256,#87,69.6,免费评估
85,Wageningen University and Research Center,Netherlands,#90,#78,#193,#170,#781,#93,#143,69.5,免费评估
86,Leiden University,Netherlands,#77,#38,#118,#75,#573,#161,#99,69.4,免费评估
86,VU University Amsterdam,Netherlands,#149,#49,#80,#90,#543,#140,#71,69.4,免费评估
88,Lund University,Sweden,#96,#21,#97,#84,#210,#183,#85,69.1,免费评估
88,University of Geneva,Switzerland,#196,#56,#144,#239,#408,#73,#108,69.1,免费评估
