Ranking,University Name,Country,Global research reputation,Regional research reputation,Publications,Books,Conferences,Normalized citation impact,Total citations,Score,Free
1,哈佛大学Harvard University,United States,1.0,5.0,1.0,3.0,112.0,14.0,1.0,100.0,免费评估
2,麻省理工学院Massachusetts Institute of Technology,United States,1.0,5.0,1.0,3.0,112.0,14.0,1.0,100.0,免费评估
3,斯坦福大学Stanford University,United States,1.0,5.0,1.0,3.0,112.0,14.0,1.0,100.0,免费评估
4,University of California--Berkeley,United States,1.0,5.0,1.0,3.0,112.0,14.0,1.0,100.0,免费评估
5,加利福尼亚理工学院California Institute of Technology,United States,1.0,5.0,1.0,3.0,112.0,14.0,1.0,100.0,免费评估
6,牛津大学University of Oxford,United Kingdom,1.0,5.0,1.0,3.0,112.0,14.0,1.0,100.0,免费评估
7,剑桥大学University of Cambridge,United Kingdom,1.0,5.0,1.0,3.0,112.0,14.0,1.0,100.0,免费评估
8,普林斯顿大学Princeton University,United States,1.0,5.0,1.0,3.0,112.0,14.0,1.0,100.0,免费评估
9,哥伦比亚大学Columbia University,United States,1.0,5.0,1.0,3.0,112.0,14.0,1.0,100.0,免费评估
10,University of California--Los Angeles,United States,1.0,5.0,1.0,3.0,112.0,14.0,1.0,100.0,免费评估
11,约翰霍普金斯大学Johns Hopkins University,United States,17.0,43.0,6.0,48.0,136.0,31.0,5.0,85.4,免费评估
11,"西雅图华盛顿大学University of Washington,Seattle Campus",United States,17.0,43.0,6.0,48.0,136.0,31.0,5.0,85.4,免费评估
13,芝加哥大学The University of Chicago,United States,17.0,43.0,6.0,48.0,136.0,31.0,5.0,85.4,免费评估
14,耶鲁大学Yale University,United States,17.0,43.0,6.0,48.0,136.0,31.0,5.0,85.4,免费评估
15,University of California--San Diego,United States,17.0,43.0,6.0,48.0,136.0,31.0,5.0,85.4,免费评估
16,旧金山大学University of San Francisco,United States,17.0,43.0,6.0,48.0,136.0,31.0,5.0,85.4,免费评估
17,University of Michigan--Ann Arbor,United States,17.0,43.0,6.0,48.0,136.0,31.0,5.0,85.4,免费评估
17,宾夕法尼亚大学University of Pennsylvania,United States,17.0,43.0,6.0,48.0,136.0,31.0,5.0,85.4,免费评估
19,杜克大学Duke University,United States,17.0,43.0,6.0,48.0,136.0,31.0,5.0,85.4,免费评估
19,帝国理工学院Imperial College London,United Kingdom,17.0,43.0,6.0,48.0,136.0,31.0,5.0,85.4,免费评估
21,多伦多大学University of Toronto,Canada,20.0,62.0,2.0,14.0,68.0,119.0,2.0,82.0,免费评估
22,康奈尔大学Cornell University,United States,20.0,62.0,2.0,14.0,68.0,119.0,2.0,82.0,免费评估
23,伦敦大学学院University College London,United Kingdom,20.0,62.0,2.0,14.0,68.0,119.0,2.0,82.0,免费评估
24,University of California--Santa Barbara,United States,20.0,62.0,2.0,14.0,68.0,119.0,2.0,82.0,免费评估
25,西北大学Northwestern University,United States,20.0,62.0,2.0,14.0,68.0,119.0,2.0,82.0,免费评估
26,圣路易斯华盛顿大学Washington University in St Louis,United States,20.0,62.0,2.0,14.0,68.0,119.0,2.0,82.0,免费评估
27,纽约大学New York University,United States,20.0,62.0,2.0,14.0,68.0,119.0,2.0,82.0,免费评估
27,University of California--Santa Cruz,United States,20.0,62.0,2.0,14.0,68.0,119.0,2.0,82.0,免费评估
29,University of Wisconsin--Madison,United States,20.0,62.0,2.0,14.0,68.0,119.0,2.0,82.0,免费评估
30,University of Texas--Austin,United States,20.0,62.0,2.0,14.0,68.0,119.0,2.0,82.0,免费评估
31,英属哥伦比亚大学University of British Columbia,Canada,35.0,114.0,20.0,30.0,98.0,94.0,22.0,78.0,免费评估
32,波士顿大学Boston University,United States,35.0,114.0,20.0,30.0,98.0,94.0,22.0,78.0,免费评估
32,University of Colorado--Boulder,United States,35.0,114.0,20.0,30.0,98.0,94.0,22.0,78.0,免费评估
32,University of North Carolina--Chapel Hill,United States,35.0,114.0,20.0,30.0,98.0,94.0,22.0,78.0,免费评估
35,Swiss Federal Institute of Technology Zurich,Switzerland,35.0,114.0,20.0,30.0,98.0,94.0,22.0,78.0,免费评估
36,爱丁堡大学The University of Edinburgh,United Kingdom,35.0,114.0,20.0,30.0,98.0,94.0,22.0,78.0,免费评估
36,墨尔本大学The University of Melbourne,Australia,35.0,114.0,20.0,30.0,98.0,94.0,22.0,78.0,免费评估
38,University of Minnesota--Twin Cities,United States,35.0,114.0,20.0,30.0,98.0,94.0,22.0,78.0,免费评估
39,Rockefeller University,United States,35.0,114.0,20.0,30.0,98.0,94.0,22.0,78.0,免费评估
40,École Polytechnique Federale of Lausanne,Switzerland,35.0,114.0,20.0,30.0,98.0,94.0,22.0,78.0,免费评估
40,University of Maryland--College Park,United States,84.0,143.0,88.0,67.0,83.0,56.0,70.0,76.1,免费评估
42,University of California--Davis,United States,84.0,143.0,88.0,67.0,83.0,56.0,70.0,76.1,免费评估
43,Ohio State University--Columbus,United States,84.0,143.0,88.0,67.0,83.0,56.0,70.0,76.1,免费评估
44,University of Tokyo,Japan,84.0,143.0,88.0,67.0,83.0,56.0,70.0,76.1,免费评估
45,伦敦大学国王学院King's College London,United Kingdom,84.0,143.0,88.0,67.0,83.0,56.0,70.0,76.1,免费评估
45,悉尼大学The University of Sydney,Australia,84.0,143.0,88.0,67.0,83.0,56.0,70.0,76.1,免费评估
47,伊利诺伊大学香槟分校University of Illinois at Urbana-Champaign,United States,84.0,143.0,88.0,67.0,83.0,56.0,70.0,76.1,免费评估
47,匹兹堡大学University of Pittsburgh-Pittsburgh Campus,United States,84.0,143.0,88.0,67.0,83.0,56.0,70.0,76.1,免费评估
49,University of Copenhagen,Denmark,84.0,143.0,88.0,67.0,83.0,56.0,70.0,76.1,免费评估
50,麦吉尔大学McGill University,Canada,84.0,143.0,88.0,67.0,83.0,56.0,70.0,76.1,免费评估
50,National University of Singapore,Singapore,23.0,90.0,40.0,36.0,49.0,233.0,41.0,74.9,免费评估
52,University of Queensland Australia,Australia,23.0,90.0,40.0,36.0,49.0,233.0,41.0,74.9,免费评估
53,Peking University,China,23.0,90.0,40.0,36.0,49.0,233.0,41.0,74.9,免费评估
53,南加州大学University of Southern California,United States,23.0,90.0,40.0,36.0,49.0,233.0,41.0,74.9,免费评估
55,Catholic University of Leuven,Belgium,23.0,90.0,40.0,36.0,49.0,233.0,41.0,74.9,免费评估
56,匹兹堡州立大学Pittsburg State University,United States,23.0,90.0,40.0,36.0,49.0,233.0,41.0,74.9,免费评估
57,Tsinghua University,China,23.0,90.0,40.0,36.0,49.0,233.0,41.0,74.9,免费评估
57,University of Munich,Germany,23.0,90.0,40.0,36.0,49.0,233.0,41.0,74.9,免费评估
59,曼彻斯特大学The University of Manchester,United Kingdom,23.0,90.0,40.0,36.0,49.0,233.0,41.0,74.9,免费评估
59,Utrecht University,Netherlands,23.0,90.0,40.0,36.0,49.0,233.0,41.0,74.9,免费评估
61,莱斯大学Rice University,United States,160.0,234.0,393.0,326.0,437.0,15.0,246.0,73.7,免费评估
62,Pierre and Marie Curie University,France,160.0,234.0,393.0,326.0,437.0,15.0,246.0,73.7,免费评估
63,University of Amsterdam,Netherlands,160.0,234.0,393.0,326.0,437.0,15.0,246.0,73.7,免费评估
63,范德堡大学Vanderbilt University,United States,160.0,234.0,393.0,326.0,437.0,15.0,246.0,73.7,免费评估
65,University of California--Irvine,United States,160.0,234.0,393.0,326.0,437.0,15.0,246.0,73.7,免费评估
66,佐治亚理工学院Georgia Institute of Technology,United States,160.0,234.0,393.0,326.0,437.0,15.0,246.0,73.7,免费评估
