Ranking,University English Name,Country/Region,Academic Reputation,Employer Reputation,Faculty Student,International Faculty,International Students,Citations per Faculty,Overall Score,Free
1,麻省理工学院Massachusetts Institute of Technology,United States,100.0,100.0,100.0,100,95.5,99.8,100.0,免费评估
2,斯坦福大学Stanford University,United States,100.0,100.0,100.0,99.8,70.5,99.0,98.6,免费评估
3,哈佛大学Harvard University,United States,100.0,100.0,99.3,92.1,75.7,99.8,98.5,免费评估
4,加利福尼亚理工学院California Institute of Technology,United States,98.7,81.2,100.0,96.8,90.3,100.0,97.2,免费评估
5,牛津大学University of Oxford,United Kingdom,100.0,100.0,100.0,99.6,98.8,83.0,96.8,免费评估
6,剑桥大学University of Cambridge,United Kingdom,100.0,100.0,100.0,99.4,97.9,77.2,95.6,免费评估
7,ETH Zurich - Swiss Federal Institute of Technology,Switzerland,98.2,96.2,82.4,100,98.6,98.7,95.3,免费评估
8,帝国理工学院Imperial College London,United Kingdom,98.7,99.9,99.9,100,100,67.8,93.3,免费评估
9,芝加哥大学The University of Chicago,United States,99.6,90.7,97.4,74.2,82.5,83.6,93.2,免费评估
10,伦敦大学学院University College London,United Kingdom,99.3,99.2,99.2,98.7,100,66.2,92.9,免费评估
11,National University of Singapore (NUS),Singapore,99.8,99.1,91.8,100,80.7,72.8,92.0,免费评估
12,"Nanyang Technological University, Singapore (NTU)",Singapore,90.3,92.6,95.0,100,83.5,87.5,91.3,免费评估
13,普林斯顿大学Princeton University,United States,99.9,96.7,70.3,70.1,69.2,100.0,90.9,免费评估
14,康奈尔大学Cornell University,United States,98.7,90.5,70.4,93.3,77,95.9,90.5,免费评估
15,耶鲁大学Yale University,United States,99.9,99.7,100.0,86.3,61.2,60.2,89.6,免费评估
16,哥伦比亚大学Columbia University,United States,99.7,97.4,100.0,40.4,96.2,59.2,88.5,免费评估
17,Tsinghua University,China,97.0,99.4,91.5,60.6,29.2,77.4,87.2,免费评估
18,爱丁堡大学The University of Edinburgh,United Kingdom,97.3,94.0,85.5,97.4,98.8,57.2,86.9,免费评估
19,宾夕法尼亚大学University of Pennsylvania,United States,95.4,92.6,100.0,72.1,65.2,59.7,86.5,免费评估
20,"密歇根大学安娜堡分校University of Michigan,Ann Arbor",United States,98.9,90.2,94.3,82.3,49.8,60.5,86.4,免费评估
21,约翰霍普金斯大学Johns Hopkins University,United States,89.7,56.9,100.0,79.9,81.6,80.2,85.9,免费评估
22,EPFL - Ecole Polytechnique Federale de Lausanne,Switzerland,72.8,78.2,94.5,100,100,98.9,85.8,免费评估
23,The University of Tokyo,Japan,100.0,99.5,94.2,12.3,25.5,72.2,85.3,免费评估
24,澳大利亚国立大学The Australian National University,Australia,97.1,82.6,47.9,100,99.5,87.8,84.4,免费评估
25,香港大学The University of Hong Kong,Hong Kong,96.7,83.7,88.1,100,99.4,47.1,84.3,免费评估
26,杜克大学Duke University,United States,88.2,74.7,99.3,14.3,55,88.2,83.9,免费评估
27,"加州大学伯克利分校University of California,Berkeley",United States,100.0,99.8,28.9,99.5,46.1,99.9,83.2,免费评估
28,多伦多大学University of Toronto,Canada,98.7,94.0,74.8,96.4,92.9,47.6,83.0,免费评估
29,曼彻斯特大学The University of Manchester,United Kingdom,94.6,98.5,76.0,93.2,98.8,51.2,82.9,免费评估
30,Peking University,China,99.0,99.8,64.0,68.2,53.8,69.4,82.6,免费评估
31,伦敦国王学院King's College London,United Kingdom,87.7,83.2,85.1,98.6,99.7,59.9,82.5,免费评估
32,"加州大学洛杉矶分校University of California,Los Angeles",United States,100.0,99.1,41.8,56.1,42,92.4,81.9,免费评估
33,麦吉尔大学McGill University,Canada,91.4,93.1,73.0,90.4,96.2,58.3,81.7,免费评估
34,西北大学Northwestern University,United States,85.0,73.1,99.8,72,54.8,68.4,81.5,免费评估
35,Kyoto University,Japan,98.6,93.2,95.7,17.4,18.2,56.6,81.2,免费评估
36,Seoul National University,South Korea,96.2,92.7,87.7,22.1,14,66.5,80.6,免费评估
37,香港科技大学The Hong Kong University of Science and Technology,Hong Kong,83.6,73.0,61.8,100,87.9,89.0,80.5,免费评估
38,伦敦政治经济学院The London School of Economics and Political Science,United Kingdom,84.2,99.9,47.0,100,100,84.6,80.2,免费评估
39,墨尔本大学The University of Melbourne,Australia,99.0,98.8,26.5,97.6,99.9,76.4,80.1,免费评估
40,KAIST - Korea Advanced Institute of Science & Technology,South Korea,83.2,78.3,79.5,26.4,9.8,98.5,78.7,免费评估
41,"加利福尼亚大学圣地亚哥分校University of California,San Diego",United States,91.7,56.1,62.1,64.9,70.7,84.5,78.6,免费评估
42,悉尼大学The University of Sydney,Australia,97.2,97.0,24.9,100,99.8,72.7,78.3,免费评估
43,纽约大学New York University,United States,95.6,91.3,97.3,28.4,90.9,23.7,77.7,免费评估
44,Fudan University,China,81.8,95.9,84.7,89.3,39.2,58.6,77.6,免费评估
