Ranking,University English Name,Country/Region,Academic Reputation,Employer Reputation,Faculty Student,International Faculty,International Students,Citations per Faculty,Overall Score,Free
1,麻省理工学院Massachusetts Institute of Technology,United States,100.0,100.0,100.0,100,94.1,99.8,100.0,免费评估
2,斯坦福大学Stanford University,United States,100.0,100.0,100.0,99.8,67.7,98.6,98.4,免费评估
3,哈佛大学Harvard University,United States,100.0,100.0,98.7,86.3,62.2,99.6,97.4,免费评估
4,牛津大学University of Oxford,United Kingdom,100.0,100.0,100.0,99.7,98.5,84.7,97.2,免费评估
5,加利福尼亚理工学院California Institute of Technology,United States,97.8,81.2,100.0,99.4,87.3,100.0,96.9,免费评估
6,ETH Zurich - Swiss Federal Institute of Technology,Switzerland,98.4,96.7,85.0,100,98,98.4,95.9,免费评估
7,剑桥大学University of Cambridge,United Kingdom,100.0,100.0,100.0,100,97.6,74.2,95.0,免费评估
8,伦敦大学学院University College London,United Kingdom,99.3,98.7,98.1,99.1,100,76.7,94.8,免费评估
9,帝国理工学院Imperial College London,United Kingdom,98.6,99.9,99.8,100,100,72.1,94.1,免费评估
10,芝加哥大学The University of Chicago,United States,99.5,93.7,96.5,70.2,81,78.5,92.0,免费评估
11,"Nanyang Technological University, Singapore (NTU)",Singapore,92.1,93.8,93.9,100,74.2,88.8,91.8,免费评估
11,National University of Singapore (NUS),Singapore,99.8,99.2,88.3,100,76.4,75.7,91.8,免费评估
13,普林斯顿大学Princeton University,United States,99.9,98.6,70.7,64.9,67.6,100.0,90.9,免费评估
14,康奈尔大学Cornell University,United States,98.7,90.4,65.7,93.8,72.3,95.1,89.3,免费评估
15,宾夕法尼亚大学University of Pennsylvania,United States,95.8,93.7,100.0,84,63.6,67.6,88.9,免费评估
16,Tsinghua University,China,97.4,99.1,92.4,68,30.1,80.4,88.6,免费评估
17,耶鲁大学Yale University,United States,99.9,99.9,100.0,78.1,57.4,53.5,87.7,免费评估
18,哥伦比亚大学Columbia University,United States,99.7,97.6,100.0,40.1,96.9,53.0,87.4,免费评估
