Ranking,University Name,Country,Global research reputation,Regional research reputation,Publications,Books,Conferences,Normalized citation impact,Total citations,Score,Free
1,Harvard University,United States,#1,#1,#1,#3,#104,#13,#1,100.0,免费评估
2,麻省理工学院Massachusetts Institute of Technology,United States,#2,#4,#32,#27,#12,#3,#9,97.3,免费评估
3,斯坦福大学Stanford University,United States,#3,#2,#10,#24,#65,#7,#4,92.3,免费评估
4,University of California--Berkeley,United States,#5,#3,#16,#15,#39,#15,#10,90.8,免费评估
5,牛津大学University of Oxford,United Kingdom,#6,#2,#5,#1,#133,#22,#3,87.3,免费评估
6,加利福尼亚理工学院California Institute of Technology,United States,#10,#13,#134,#295,#86,#7,#69,85.7,免费评估
7,剑桥大学University of Cambridge,United Kingdom,#4,#1,#9,#2,#94,#51,#11,85.3,免费评估
8,哥伦比亚大学Columbia University,United States,#11,#8,#15,#8,#195,#20,#14,84.6,免费评估
9,普林斯顿大学Princeton University,United States,#7,#6,#144,#48,#215,#6,#73,84.2,免费评估
10,约翰霍普金斯大学Johns Hopkins University,United States,#17,#11,#7,#57,#135,#34,#5,83.4,免费评估
10,University of Washington,United States,#30,#18,#12,#71,#146,#18,#7,83.4,免费评估
10,耶鲁大学Yale University,United States,#9,#9,#29,#13,#396,#18,#16,83.4,免费评估
13,University of California--Los Angeles,United States,#8,#7,#13,#31,#99,#46,#15,83.2,免费评估
14,芝加哥大学The University of Chicago,United States,#12,#10,#40,#42,#149,#22,#22,82.9,免费评估
15,University of California--San Francisco,United States,#32,#24,#44,#210,#998,#12,#19,82.2,免费评估
16,University of California--San Diego,United States,#35,#27,#26,#104,#105,#26,#17,81.7,免费评估
17,帝国理工学院Imperial College London,United Kingdom,#15,#5,#19,#81,#51,#54,#18,81.3,免费评估
17,University of Michigan--Ann Arbor,United States,#14,#5,#6,#21,#40,#83,#8,81.3,免费评估
19,宾夕法尼亚大学University of Pennsylvania,United States,#18,#12,#14,#12,#213,#31,#13,81.2,免费评估
20,University of Toronto,Canada,#20,#22,#2,#18,#75,#121,#2,80.7,免费评估
21,杜克大学Duke University,United States,#29,#16,#34,#92,#230,#31,#20,80.4,免费评估
22,伦敦大学学院University College London,United Kingdom,#24,#8,#4,#4,#116,#89,#6,80.2,免费评估
23,康奈尔大学Cornell University,United States,#19,#14,#28,#40,#168,#57,#23,79.6,免费评估
24,西北大学Northwestern University,United States,#33,#21,#52,#92,#240,#36,#32,77.4,免费评估
25,Swiss Federal Institute of Technology Zurich,Switzerland,#16,#4,#60,#107,#37,#75,#44,77.2,免费评估
26,墨尔本大学The University of Melbourne,Australia,#42,#1,#30,#22,#170,#137,#30,75.8,免费评估
27,University of British Columbia,Canada,#37,#32,#23,#39,#100,#111,#24,75.7,免费评估
28,New York University,United States,#25,#20,#62,#19,#330,#44,#39,75.6,免费评估
