Ranking,University Name,Location,Overall score,Free
1,加利福尼亚理工学院California Institute of Technology,United States,94.9,免费评估
2,哈佛大学Harvard University,United States,93.9,免费评估
2,牛津大学University of Oxford,United Kingdom,93.9,免费评估
4,斯坦福大学Stanford University,United States,93.8,免费评估
5,麻省理工学院Massachusetts Institute of Technology,United States,93.0,免费评估
6,普林斯顿大学Princeton University,United States,92.7,免费评估
7,剑桥大学University of Cambridge,United Kingdom,92.3,免费评估
8,"University of California, Berkeley",United States,89.8,免费评估
9,芝加哥大学The University of Chicago,United States,87.8,免费评估
10,帝国理工学院Imperial College London,United Kingdom,87.5,免费评估
11,耶鲁大学Yale University,United States,87.4,免费评估
12,"University of California, Los Angeles",United States,86.3,免费评估
13,哥伦比亚大学Columbia University,United States,85.2,免费评估
14,ETH Zürich – Swiss Federal Institute of Technology Zürich,Switzerland,84.5,免费评估
15,约翰霍普金斯大学Johns Hopkins University,United States,83.7,免费评估
16,宾夕法尼亚大学University of Pennsylvania,United States,81.0,免费评估
17,杜克大学Duke University,United States,79.3,免费评估
18,"密歇根大学安娜堡分校University of Michigan,Ann Arbor",United States,79.2,免费评估
19,康奈尔大学Cornell University,United States,79.1,免费评估
20,多伦多大学University of Toronto,Canada,78.3,免费评估
21,伦敦大学学院University College London,United Kingdom,77.6,免费评估
22,西北大学Northwestern University,United States,77.1,免费评估
23,The University of Tokyo,Japan,76.4,免费评估
24,卡内基梅隆大学Carnegie Mellon University,United States,76.0,免费评估
25,University of Washington,United States,73.4,免费评估
26,National University of Singapore,Singapore,72.4,免费评估
27,University of Texas at Austin,United States,72.2,免费评估
28,佐治亚理工学院Georgia Institute of Technology,United States,71.6,免费评估
29,伊利诺伊大学香槟分校University of Illinois at Urbana-Champaign,United States,71.4,免费评估
30,威斯康星大学-麦迪逊分校University of Wisconsin-Madison,United States,71.1,免费评估
31,英属哥伦比亚大学University of British Columbia,Canada,70.8,免费评估
32,伦敦政治经济学院The London School of Economics and Political Science,United Kingdom,69.8,免费评估
33,"University of California, Santa Barbara",United States,68.4,免费评估
34,墨尔本大学The University of Melbourne,Australia,68.2,免费评估
35,麦吉尔大学McGill University,Canada,68.1,免费评估
36,Karolinska Institute,Sweden,67.8,免费评估
37,École Polytechnique Fédérale de Lausanne,Switzerland,67.7,免费评估
38,伦敦国王学院King's College London,United Kingdom,67.6,免费评估
39,爱丁堡大学The University of Edinburgh,United Kingdom,67.5,免费评估
40,New York University,United States,67.4,免费评估
40,"University of California, San Diego",United States,67.4,免费评估
42,圣路易斯华盛顿大学Washington University in St Louis,United States,67.2,免费评估
43,The University of Hong Kong,Hong Kong,65.3,免费评估
