Ranking,University Name,Country,Global research reputation,Regional research reputation,Publications,Books,Conferences,Normalized citation impact,Total citations,Score,Free
1,Harvard University,United States,#1,#1,#1,#2,#111,#15,#1,100.0,免费评估
2,麻省理工学院Massachusetts Institute of Technology,United States,#2,#3,#32,#34,#13,#4,#10,98.4,免费评估
3,斯坦福大学Stanford University,United States,#3,#2,#7,#24,#41,#7,#2,94.9,免费评估
4,University of California--Berkeley,United States,#4,#4,#25,#11,#38,#28,#14,90.3,免费评估
5,牛津大学University of Oxford,United Kingdom,#6,#14,#4,#1,#114,#40,#4,87.2,免费评估
6,加利福尼亚理工学院California Institute of Technology,United States,#10,#11,#163,#392,#96,#9,#83,87.1,免费评估
7,哥伦比亚大学Columbia University,United States,#13,#7,#18,#7,#202,#35,#12,86.5,免费评估
8,普林斯顿大学Princeton University,United States,#8,#6,#166,#63,#227,#10,#85,85.6,免费评估
9,剑桥大学University of Cambridge,United Kingdom,#5,#12,#10,#3,#105,#60,#9,85.5,免费评估
10,University of Washington,United States,#25,#17,#13,#74,#135,#27,#7,85.3,免费评估
11,约翰霍普金斯大学Johns Hopkins University,United States,#18,#12,#6,#71,#145,#59,#6,84.8,免费评估
12,耶鲁大学Yale University,United States,#9,#9,#31,#15,#458,#42,#19,84.4,免费评估
13,芝加哥大学The University of Chicago,United States,#12,#10,#42,#37,#175,#36,#24,84.2,免费评估
14,University of California--Los Angeles,United States,#7,#8,#15,#27,#97,#90,#13,84.1,免费评估
15,University of California--San Francisco,United States,#29,#25,#48,#271,"#1,118",#16,#21,83.5,免费评估
16,宾夕法尼亚大学University of Pennsylvania,United States,#16,#13,#17,#11,#234,#48,#11,83.4,免费评估
17,University of Michigan--Ann Arbor,United States,#11,#5,#5,#23,#32,#118,#8,83.3,免费评估
18,University of Toronto,Canada,#21,#18,#2,#13,#80,#148,#3,83.1,免费评估
19,University of California--San Diego,United States,#35,#27,#30,#126,#104,#51,#20,82.8,免费评估
20,帝国理工学院Imperial College London,United Kingdom,#17,#57,#23,#72,#39,#56,#15,82.7,免费评估
21,伦敦大学学院University College London,United Kingdom,#23,#52,#3,#4,#84,#98,#5,82.4,免费评估
22,杜克大学Duke University,United States,#30,#16,#36,#81,#241,#53,#23,81.6,免费评估
23,康奈尔大学Cornell University,United States,#20,#14,#33,#36,#181,#87,#26,81.3,免费评估
24,西北大学Northwestern University,United States,#33,#21,#55,#149,#289,#41,#31,79.9,免费评估
25,Swiss Federal Institute of Technology Zurich,Switzerland,#15,#2,#63,#79,#30,#122,#53,79.4,免费评估
26,墨尔本大学The University of Melbourne,Australia,#45,#1,#27,#17,#185,#174,#25,78.8,免费评估
27,悉尼大学The University of Sydney,Australia,#60,#2,#22,#10,#143,#205,#22,78.0,免费评估
28,New York University,United States,#27,#20,#65,#14,#302,#74,#45,77.8,免费评估
28,爱丁堡大学The University of Edinburgh,United Kingdom,#50,#66,#71,#16,#152,#38,#41,77.8,免费评估
30,University of British Columbia,Canada,#39,#29,#29,#39,#121,#186,#28,77.6,免费评估
31,圣路易斯华盛顿大学Washington University in St Louis,United States,#62,#33,#87,#194,#574,#29,#55,76.9,免费评估
32,University of Copenhagen,Denmark,#98,#24,#21,#32,#512,#121,#18,76.7,免费评估
33,University of North Carolina--Chapel Hill,United States,#40,#23,#51,#84,#434,#105,#35,76.6,免费评估
34,National University of Singapore,Singapore,#19,#9,#37,#20,#28,#348,#47,76.5,免费评估
34,University of Texas--Austin,United States,#24,#15,#77,#68,#71,#158,#66,76.5,免费评估
36,Tsinghua University,China,#38,#4,#19,#108,#1,#429,#32,76.1,免费评估
37,伦敦国王学院King's College London,United Kingdom,#55,#99,#60,#5,#405,#70,#43,76.0,免费评估
37,Sorbonne Universite,France,#71,#15,#9,#117,#37,#283,#16,76.0,免费评估
37,University of Wisconsin--Madison,United States,#26,#18,#38,#45,#178,#195,#34,76.0,免费评估
40,University of Amsterdam,Netherlands,#87,#19,#53,#43,#413,#104,#36,75.7,免费评估
41,University of California--Santa Barbara,United States,#56,#35,#250,#140,#269,#47,#166,75.6,免费评估
42,University of Queensland Australia,Australia,#90,#3,#34,#44,#285,#285,#37,75.5,免费评估
43,Nanyang Technological University,Singapore,#52,#18,#83,#37,#7,#232,#82,75.4,免费评估
43,University of Munich,Germany,#64,#5,#62,#131,#306,#151,#57,75.4,免费评估
45,École Polytechnique Federale of Lausanne,Switzerland,#42,#7,#194,#190,#43,#55,#133,75.3,免费评估
45,Ohio State University--Columbus,United States,#49,#28,#35,#46,#116,#191,#33,75.3,免费评估
47,University of Minnesota--Twin Cities,United States,#44,#30,#28,#30,#157,#228,#30,75.1,免费评估
47,University of Pittsburgh,United States,#67,#42,#39,#101,#292,#99,#29,75.1,免费评估
49,McGill University,Canada,#51,#32,#41,#52,#174,#229,#44,74.7,免费评估
50,University of Colorado--Boulder,United States,#86,#52,#145,#108,#206,#76,#108,74.4,免费评估
51,波士顿大学Boston Universiy,United States,#88,#47,#122,#104,#371,#69,#81,74.3,免费评估
51,Karolinska Institute,Sweden,#58,#59,#70,#648,"#1,264",#84,#54,74.3,免费评估
51,King Abdulaziz University,Saudi Arabia,#391,#56,#141,#606,#441,#63,#102,74.3,免费评估
51,University of Maryland--College Park,United States,#76,#47,#103,#31,#90,#114,#71,74.3,免费评估
55,Utrecht University,Netherlands,#94,#31,#46,#56,#541,#166,#42,74.2,免费评估
56,Catholic University of Leuven,Belgium,#65,#7,#45,#58,#58,#250,#51,74.1,免费评估
56,Heidelberg University,Germany,#103,#30,#68,#114,#448,#88,#50,74.1,免费评估
58,University of Zurich,Switzerland,#104,#23,#85,#127,#569,#91,#64,73.9,免费评估
59,蒙纳士大学Monash University,Australia,#80,#4,#40,#25,#243,#317,#48,73.8,免费评估
59,Peking University,China,#47,#5,#20,#149,#23,#508,#39,73.8,免费评估
59,伊利诺伊大学香槟分校University of Illinois at Urbana-Champaign,United States,#22,#22,#74,#55,#42,#260,#72,73.8,免费评估
62,佐治亚理工学院Georgia Institute of Technology,United States,#32,#26,#161,#202,#18,#207,#137,73.6,免费评估
62,Rockefeller University,United States,#179,#73,#824,#606,"#1,524",#1,#464,73.6,免费评估
64,University of California--Davis,United States,#48,#38,#54,#81,#235,#246,#56,73.5,免费评估
64,曼彻斯特大学The University of Manchester,United Kingdom,#53,#76,#49,#9,#125,#202,#46,73.5,免费评估
64,新南威尔士大学The University of New South Wales,Australia,#91,#6,#47,#28,#55,#347,#58,73.5,免费评估
67,Icahn School of Medicine at Mount Sinai,United States,#259,#89,#186,#331,"#1,399",#18,#114,73.3,免费评估
67,Universite Sorbonne Paris Cite-USPC (ComUE),France,#134,#35,#26,#61,#150,#225,#27,73.3,免费评估
69,澳大利亚国立大学The Australian National University,Australia,#63,#5,#146,#29,#133,#164,#120,73.2,免费评估
69,南加州大学University of Southern California,United States,#66,#40,#95,#60,#88,#120,#68,73.2,免费评估
71,埃默里大学Emory University,United States,#96,#39,#91,#138,#930,#68,#62,72.7,免费评估
72,匹兹堡州立大学Pittsburg State University,United States,#41,#24,#52,#54,#66,#328,#59,72.6,免费评估
72,范德堡大学Vanderbilt University,United States,#110,#50,#98,#160,#497,#67,#65,72.6,免费评估
74,Erasmus University Rotterdam,Netherlands,#122,#47,#124,#122,"#1,005",#52,#76,72.5,免费评估
74,University of Tokyo,Japan,#14,#1,#16,#61,#11,#621,#38,72.5,免费评估
76,University of California--Santa Cruz,United States,#224,#75,#456,#265,#534,#12,#266,71.9,免费评估
77,Technical University of Munich,Germany,#61,#10,#99,#216,#16,#286,#95,71.7,免费评估
78,University of California--Irvine,United States,#131,#58,#148,#134,#248,#79,#111,71.5,免费评估
79,Wageningen University and Research Center,Netherlands,#78,#92,#195,#238,#935,#106,#144,71.3,免费评估
80,阿德莱德大学University of Adelaide,Australia,#223,#10,#165,#124,#354,#123,#126,71.2,免费评估
81,布里斯托大学University of Bristol,United Kingdom,#116,#160,#133,#46,#217,#65,#92,71.0,免费评估
82,卡内基梅隆大学Carnegie Mellon University,United States,#37,#31,#336,#227,#31,#107,#251,70.8,免费评估
82,PSL Research University Paris (ComUE),France,#75,#9,#93,#65,#115,#263,#89,70.8,免费评估
82,VU University Amsterdam,Netherlands,#171,#60,#90,#114,#552,#135,#70,70.8,免费评估
85,University of Arizona,United States,#83,#43,#123,#77,#182,#212,#107,70.6,免费评估
86,西澳大学The University of Western Australia,Australia,#221,#8,#116,#132,#496,#215,#103,70.5,免费评估
87,Ghent University,Belgium,#117,#29,#57,#129,#128,#309,#61,70.4,免费评估
87,University of Helsinki,Finland,#132,#33,#89,#57,#473,#171,#75,70.4,免费评估
89,Leiden University,Netherlands,#89,#46,#119,#91,#594,#204,#104,70.2,免费评估
89,格拉斯哥大学University of Glasgow,United Kingdom,#136,#150,#168,#41,#280,#73,#118,70.2,免费评估
91,Humboldt-Universität zu Berlin,Germany,#84,#22,#76,#98,#549,#240,#74,70.1,免费评估
91,Lund University,Sweden,#97,#20,#101,#105,#233,#222,#87,70.1,免费评估
91,University of Oslo,Norway,#193,#49,#106,#46,#420,#140,#77,70.1,免费评估
94,University of Geneva,Switzerland,#216,#60,#156,#240,#439,#111,#117,70.0,免费评估
94,南安普顿大学University of Southampton,United Kingdom,#176,#201,#129,#66,#126,#102,#91,70.0,免费评估
96,伯明翰大学University of Birmingham,United Kingdom,#153,#170,#130,#8,#316,#95,#90,69.8,免费评估
96,University of Groningen,Netherlands,#157,#69,#92,#118,#485,#153,#73,69.8,免费评估
98,University of Barcelona,Spain,#167,#25,#64,#344,#398,#290,#67,69.7,免费评估
99,Weizmann Institute of Science,Israel,#154,#67,#491,#562,#938,#45,#334,69.6,免费评估
100,University of Hong Kong,Hong Kong,#59,#6,#137,#101,#212,#292,#128,69.5,免费评估
101,密歇根州立大学Michigan State University,United States,#68,#37,#117,#99,#208,#279,#113,69.4,免费评估
102,布朗大学Brown University,United States,#82,#36,#182,#170,#785,#92,#134,69.0,免费评估
102,Uppsala University,Sweden,#124,#32,#111,#185,#330,#216,#97,69.0,免费评估
104,Radboud University Nijmegen,Netherlands,#269,#158,#110,#178,#557,#108,#78,68.9,免费评估
105,"Rutgers, The State University of New Jersey--New Brunswick",United States,#85,#41,#84,#52,#220,#364,#98,68.7,免费评估
105,佛罗里达大学University of Florida,United States,#77,#45,#43,#58,#190,#464,#63,68.7,免费评估
107,"弗吉尼亚大学University of Virginia,Main Campus",United States,#112,#51,#170,#84,#325,#119,#129,68.4,免费评估
108,Aarhus University,Denmark,#187,#52,#79,#110,#457,#265,#79,68.3,免费评估
108,London School of Hygiene & Tropical Medicine,United Kingdom,#118,#334,#353,#572,"#1,534",#19,#211,68.3,免费评估
108,莱斯大学Rice University,United States,#147,#53,#436,#321,#522,#71,#306,68.3,免费评估
108,University of Bonn,Germany,#172,#79,#188,#265,#548,#146,#149,68.3,免费评估
112,University of Bern,Switzerland,#277,#94,#152,#227,#734,#159,#123,68.2,免费评估
113,Chinese University Hong Kong,Hong Kong,#107,#15,#183,#216,#119,#227,#161,67.9,免费评估
114,Purdue University--West Lafayette,United States,#54,#34,#112,#144,#35,#448,#124,67.8,免费评估
114,Stockholm University,Sweden,#182,#44,#228,#170,#636,#142,#182,67.8,免费评估
116,University of Bologna,Italy,#164,#36,#113,#160,#106,#268,#105,67.7,免费评估
116,University of Padua,Italy,#316,#76,#102,#350,#95,#223,#88,67.7,免费评估
118,Université Paris-Sud,France,#419,#209,#126,#321,#134,#141,#96,67.6,免费评估
119,伦敦大学玛丽女王学院Queen Mary University of London,United Kingdom,#204,#253,#242,#140,#387,#75,#169,67.5,免费评估
119,Sapienza University of Rome,Italy,#128,#17,#59,#138,#62,#385,#69,67.5,免费评估
121,University of Cape Town,South Africa,#210,#1,#253,#190,#482,#243,#216,67.3,免费评估
122,Freie Universität Berlin,Germany,#108,#38,#72,#70,#661,#368,#80,67.2,免费评估
122,Hong Kong University of Science and Technology,Hong Kong,#69,#12,#369,#476,#189,#196,#301,67.2,免费评估
124,Kyoto University,Japan,#28,#3,#44,#124,#79,#741,#94,66.8,免费评估
125,University of Rochester,United States,#199,#82,#230,#359,#471,#112,#175,66.7,免费评估
126,McMaster University,Canada,#158,#79,#139,#198,#476,#189,#119,66.6,免费评估
127,华威大学The University of Warwick,United Kingdom,#105,#140,#197,#20,#337,#157,#159,66.5,免费评估
128,Seoul National University,South Korea,#34,#2,#24,#433,#129,#683,#60,66.4,免费评估
128,Universidade de São Paulo,Brazil,#93,#1,#8,#227,#52,#986,#52,66.4,免费评估
128,University of Basel,Switzerland,#276,#104,#204,#331,#953,#133,#158,66.4,免费评估
128,University of Science and Technology of China,China,#330,#71,#99,#734,#47,#388,#110,66.4,免费评估
132,Baylor College of Medicine,United States,#191,#61,#158,#534,"#1,292",#127,#122,66.3,免费评估
132,谢菲尔德大学The University of Sheffield,United Kingdom,#113,#197,#153,#22,#193,#178,#127,66.3,免费评估
134,德克萨斯A&M大学Texas A & M University,United States,#74,#46,#104,#80,#78,#532,#125,66.2,免费评估
134,University of Auckland,New Zealand,#192,#7,#198,#113,#266,#350,#189,66.2,免费评估
136,Indiana University--Bloomington,United States,#95,#49,#261,#76,#544,#190,#205,66.1,免费评估
136,Shanghai Jiao Tong University,China,#178,#24,#11,#311,#5,#743,#40,66.1,免费评估
136,University of Massachusetts--Amherst,United States,#111,#60,#293,#178,#388,#193,#231,66.1,免费评估
139,Universite de Lyon (ComUE),France,#73,#11,#67,#350,#57,#564,#99,66.0,免费评估
139,University Catholique of Louvain,Belgium,#183,#27,#288,#326,#474,#179,#221,66.0,免费评估
139,University of Alberta,Canada,#152,#75,#66,#110,#194,#445,#84,66.0,免费评估
139,University of Montreal,Canada,#159,#71,#86,#183,#191,#366,#100,66.0,免费评估
139,University of Utah,United States,#177,#61,#132,#280,#359,#226,#116,66.0,免费评估
144,Communaute Universite Grenoble Alpes,France,#203,#81,#105,#344,#24,#422,#115,65.9,免费评估
145,University of Hamburg,Germany,#247,#123,#136,#147,#394,#255,#121,65.8,免费评估
146,Arizona State University--Tempe,United States,#92,#44,#157,#40,#102,#359,#157,65.7,免费评估
146,University of Texas Southwestern Medical Center--Dallas,United States,#226,#69,#245,#657,"#1,328",#80,#171,65.7,免费评估
148,Technical University of Denmark,Denmark,#168,#111,#206,#418,#68,#238,#170,65.6,免费评估
149,University of California--Riverside,United States,#225,#87,#352,#256,#515,#175,#280,65.3,免费评估
149,利物浦大学The University of Liverpool,United Kingdom,#211,#272,#172,#74,#324,#192,#140,65.3,免费评估
151,University of Gothenburg,Sweden,#234,#85,#196,#114,#905,#160,#160,65.2,免费评估
152,King Abdullah University of Science & Technology,Saudi Arabia,#227,#48,#530,#971,#426,#134,#393,65.1,免费评估
152,Oregon Health & Science University,United States,#366,#88,#303,#648,"#1,249",#22,#186,65.1,免费评估
152,诺丁汉大学University of Nottingham,United Kingdom,#99,#113,#135,#18,#210,#335,#132,65.1,免费评估
155,凯斯西储大学Case Western Reserve University,United States,#196,#59,#181,#302,#634,#167,#146,65.0,免费评估
155,University of Milan,Italy,#215,#75,#109,#224,#411,#333,#112,65.0,免费评估
157,Zhejiang University,China,#201,#32,#14,#344,#10,#794,#49,64.9,免费评估
158,University of Freiburg,Germany,#230,#90,#193,#244,#340,#327,#176,64.8,免费评估
158,利兹大学University of Leeds,United Kingdom,#101,#170,#149,#6,#367,#374,#151,64.8,免费评估
160,University of Göttingen,Germany,#150,#69,#202,#232,#655,#272,#173,64.7,免费评估
161,Autonomous University of Barcelona,Spain,#181,#27,#134,#160,#309,#443,#141,64.6,免费评估
161,埃克塞特大学University of Exeter,United Kingdom,#248,#244,#284,#35,#679,#155,#212,64.6,免费评估
161,爱荷华大学University of Iowa,United States,#135,#57,#160,#164,#601,#287,#145,64.6,免费评估
164,International School for Advanced Studies,Italy,#513,#235,#967,"#1,065","#1,417",#3,#549,64.3,免费评估
164,University of Aix-Marseille,France,#345,#129,#82,#210,#198,#407,#101,64.3,免费评估
164,University of Bergen,Norway,#327,#143,#269,#359,#912,#89,#197,64.3,免费评估
164,萨塞克斯大学University of Sussex,United Kingdom,#253,#283,#440,#101,#942,#24,#278,64.3,免费评估
168,卡迪夫大学Cardiff University,United Kingdom,#185,#235,#208,#49,#428,#147,#163,64.1,免费评估
168,"Eberhard Karls University, Tübingen",Germany,#244,#126,#167,#350,#611,#299,#156,64.1,免费评估
168,Nanjing University,China,#280,#47,#75,#734,#163,#530,#106,64.1,免费评估
171,Fudan University,China,#170,#23,#50,#400,#207,#652,#86,64.0,免费评估
171,Stony Brook University--SUNY,United States,#250,#82,#274,#318,#342,#230,#223,64.0,免费评估
173,City University Hong Kong,Hong Kong,#173,#35,#270,#202,#173,#305,#238,63.8,免费评估
173,Delft University of Technology,Netherlands,#43,#18,#218,#122,#27,#542,#230,63.8,免费评估
175,Pompeu Fabra University,Spain,#258,#74,#546,#350,#802,#64,#375,63.7,免费评估
175,Universite Federale Toulouse Midi-Pyrenees (ComUE),France,#272,#99,#120,#302,#58,#438,#131,63.7,免费评估
175,University of Alabama--Birmingham,United States,#260,#75,#203,#516,#981,#94,#150,63.7,免费评估
178,University of Calgary,Canada,#245,#93,#138,#107,#272,#312,#135,63.6,免费评估
179,RWTH Aachen University,Germany,#139,#60,#184,#271,#46,#401,#183,63.2,免费评估
180,纽卡斯尔大学Newcastle University,United Kingdom,#308,#235,#210,#77,#344,#257,#184,63.0,免费评估
181,Karlsruhe Institute of Technology,Germany,#106,#66,#207,#252,#60,#451,#204,62.9,免费评估
182,Technical University of Dresden,Germany,#271,#105,#171,#285,#85,#404,#167,62.7,免费评估
183,Autonomous University of Madrid,Spain,#285,#40,#257,#572,#585,#304,#224,62.6,免费评估
183,Tel Aviv University,Israel,#180,#37,#114,#87,#257,#537,#136,62.6,免费评估
183,University of Lausanne,Switzerland,#386,#120,#256,#503,"#1,121",#214,#207,62.6,免费评估
186,Aalto University,Finland,#205,#79,#324,#318,#94,#273,#277,62.4,免费评估
186,Boğaziçi University,Turkey,#255,#28,#880,#788,#607,#139,#663,62.4,免费评估
186,National Taiwan University,Taiwan,#81,#10,#78,#439,#70,#720,#130,62.4,免费评估
186,University of Pisa,Italy,#395,#148,#219,#283,#184,#213,#185,62.4,免费评估
190,科廷大学Curtin University,Australia,#295,#19,#255,#202,#390,#395,#246,62.3,免费评估
190,Florida State University,United States,#190,#61,#297,#194,#582,#235,#250,62.3,免费评估
190,Languedoc-Roussillon Universites (ComUE),France,#396,#140,#127,#448,#258,#479,#138,62.3,免费评估
190,塔夫茨大学Tufts University,United States,#265,#100,#308,#261,#798,#145,#228,62.3,免费评估
190,Université Libre de Bruxelles,Belgium,#436,#143,#300,#271,#526,#176,#235,62.3,免费评估
195,Sungkyunkwan University,South Korea,#36,#11,#125,#843,#264,#638,#162,62.2,免费评估
196,Maastricht University,Netherlands,#254,#120,#200,#188,"#1,139",#346,#190,62.1,免费评估
196,University of Cincinnati,United States,#194,#72,#225,#302,#639,#261,#198,62.1,免费评估
198,University of Ottawa,Canada,#326,#106,#147,#95,#231,#295,#139,61.9,免费评估
198,University of Technology Sydney,Australia,#301,#15,#389,#185,#165,#399,#359,61.9,免费评估
200,Hong Kong Polytechnic University,Hong Kong,#129,#46,#240,#240,#180,#415,#234,61.8,免费评估
200,Northeastern University,United States,#415,#106,#444,#224,#244,#57,#304,61.8,免费评估
200,University of Vienna,Austria,#130,#26,#244,#68,#482,#450,#245,61.8,免费评估
200,University of Witwatersrand,South Africa,#304,#4,#318,#173,#745,#340,#287,61.8,免费评估
204,Scuola Normale Superiore di Pisa,Italy,#319,#170,#939,#754,"#1,345",#13,#598,61.7,免费评估
204,University of Naples Federico II,Italy,#410,#116,#143,#227,#101,#370,#143,61.7,免费评估
204,University of Würzburg,Germany,#601,#272,#275,#516,#692,#185,#217,61.7,免费评估
207,Royal Institute of Technology,Sweden,#102,#81,#231,#290,#53,#493,#248,61.6,免费评估
208,Johannes Gutenberg University of Mainz,Germany,#344,#182,#233,#350,#796,#294,#206,61.5,免费评估
208,Sun Yat-sen University,China,#427,#64,#58,#679,#177,#602,#93,61.5,免费评估
210,Charles University in Prague,Czech Republic,#242,#3,#144,#280,#220,#620,#181,61.4,免费评估
210,杜伦大学Durham University,United Kingdom,#142,#162,#309,#26,#620,#300,#270,61.4,免费评估
210,兰卡斯特大学Lancaster University,United Kingdom,#186,#220,#418,#73,#511,#184,#332,61.4,免费评估
213,Johann Wolfgang Goethe University Frankfurt am Main,Germany,#273,#114,#224,#128,#566,#387,#208,61.3,免费评估
214,达特茅斯学院Dartmouth College,United States,#283,#75,#365,#392,#810,#131,#279,61.2,免费评估
214,University of Antwerp,Belgium,#329,#148,#276,#271,#714,#296,#241,61.2,免费评估
214,University of Lisbon,Portugal,#261,#49,#108,#120,#29,#655,#142,61.2,免费评估
217,University of Illinois--Chicago,United States,#141,#65,#177,#84,#360,#393,#172,61.1,免费评估
217,University of Tennessee,United States,#424,#117,#290,#246,#296,#231,#240,61.1,免费评估
217,University of Waterloo,Canada,#144,#61,#205,#118,#103,#543,#218,61.1,免费评估
220,Iowa State University,United States,#149,#66,#226,#194,#269,#484,#239,61.0,免费评估
220,University of Oregon,United States,#262,#79,#578,#246,"#1,142",#32,#376,61.0,免费评估
222,Hebrew University of Jerusalem,Israel,#121,#44,#201,#81,#621,#524,#209,60.9,免费评估
223,圣母诺特丹大学University of Notre Dame,United States,#161,#69,#378,#167,#362,#276,#324,60.8,免费评估
224,昆士兰科技大学Queensland University of Technology,Australia,#288,#11,#311,#144,#339,#412,#291,60.7,免费评估
224,University of Rome Tor Vergata,Italy,#494,#150,#271,#296,#278,#187,#213,60.7,免费评估
226,University of Strasbourg,France,#212,#64,#262,#280,#574,#435,#261,60.6,免费评估
227,麦考瑞大学Macquarie University,Australia,#257,#13,#330,#88,#431,#428,#318,60.5,免费评估
227,University College Dublin,Ireland,#331,#265,#286,#134,#441,#252,#237,60.5,免费评估
227,阿伯丁大学University of Aberdeen,United Kingdom,#370,#290,#363,#140,#916,#128,#276,60.5,免费评估
227,University of Florence,Italy,#375,#160,#189,#526,#223,#420,#192,60.5,免费评估
227,University of Turin,Italy,#529,#197,#185,#167,#409,#367,#178,60.5,免费评估
232,Medical University of Vienna,Austria,#491,#201,#306,#843,"#1,168",#203,#244,60.4,免费评估
232,North Carolina State University--Raleigh,United States,#143,#54,#179,#256,#139,#583,#200,60.4,免费评估
232,University of Malaya,Malaysia,#127,#20,#173,#256,#142,#802,#233,60.4,免费评估
235,莱斯特大学University of Leicester,United Kingdom,#291,#283,#350,#33,#727,#152,#273,60.3,免费评估
235,迈阿密大学University of Miami,United States,#275,#89,#209,#326,#894,#297,#191,60.3,免费评估
237,University of Otago,New Zealand,#347,#9,#319,#271,"#1,044",#375,#294,60.2,免费评估
237,University of Trento,Italy,#390,#201,#550,#400,#251,#97,#392,60.2,免费评估
237,University of Valencia,Spain,#352,#111,#219,#392,#314,#354,#199,60.2,免费评估
240,Trinity College Dublin,Ireland,#214,#191,#326,#134,#454,#307,#286,59.9,免费评估
240,University of Erlangen Nuremberg,Germany,#392,#209,#178,#216,#116,#414,#179,59.9,免费评估
242,格里菲斯大学Griffith University,Australia,#412,#14,#277,#41,#490,#362,#257,59.8,免费评估
242,Osaka University,Japan,#72,#8,#88,#261,#48,#997,#168,59.8,免费评估
244,Aalborg University,Denmark,#241,#134,#370,#91,#65,#242,#313,59.7,免费评估
245,Huazhong University of Science and Technology,China,#487,#128,#61,#633,#17,#662,#109,59.6,免费评估
245,University of Cologne,Germany,#332,#169,#222,#285,#890,#371,#203,59.6,免费评估
247,迪肯大学Deakin University,Australia,#335,#18,#296,#149,#368,#498,#300,59.5,免费评估
247,伍伦贡大学The University of Wollongong,Australia,#303,#26,#358,#338,#391,#500,#356,59.5,免费评估
249,Harbin Institute of Technology,China,#311,#86,#97,#581,#2,#750,#148,59.4,免费评估
250,Brandeis University,United States,#597,#129,"#1,004",#767,"#1,444",#5,#580,59.3,免费评估
250,University of Pavia,Italy,#489,#191,#357,#489,#421,#280,#305,59.3,免费评估
252,Korea Advanced Institute of Science and Technology,South Korea,#46,#7,#229,#543,#64,#731,#288,59.2,免费评估
253,University of New Mexico,United States,#439,#112,#316,#216,#395,#288,#274,59.1,免费评估
253,弗吉尼亚理工大学Virginia Polytechnic Institute and State University,United States,#115,#56,#211,#178,#87,#578,#229,59.1,免费评估
255,George Washington University,United States,#208,#73,#313,#94,#538,#258,#267,59.0,免费评估
255,Tohoku University,Japan,#79,#13,#96,#458,#82,"#1,032",#180,59.0,免费评估
257,University of Maryland--Baltimore,United States,#222,#96,#260,#657,"#1,154",#330,#236,58.9,免费评估
258,Technion Israel Institute of Technology,Israel,#126,#50,#300,#326,#232,#575,#319,58.8,免费评估
259,Free University of Brussels,Belgium,#358,#143,#347,#338,#365,#373,#316,58.6,免费评估
259,伦敦政治经济学院The London School of Economics and Political Science,United Kingdom,#31,#105,#548,#19,"#1,298",#137,#407,58.6,免费评估
259,约克大学The University of York,United Kingdom,#233,#209,#332,#50,#405,#302,#289,58.6,免费评估
262,National and Kapodistrian University of Athens,Greece,#621,#216,#217,#344,#399,#453,#215,58.5,免费评估
262,University of Kiel,Germany,#528,#248,#294,#458,#605,#266,#256,58.5,免费评估
262,University of Victoria,Canada,#476,#141,#451,#198,#391,#236,#362,58.5,免费评估
262,Yeshiva University,United States,#461,#141,#322,#503,"#1,488",#124,#242,58.5,免费评估
266,Colorado State University,United States,#243,#68,#285,#238,#417,#446,#275,58.4,免费评估
266,M. V. Lomonosov Moscow State University,Russia,#57,#1,#121,#562,#144,"#1,132",#214,58.4,免费评估
266,Oregon State University,United States,#267,#84,#298,#377,#376,#444,#290,58.4,免费评估
266,University at Buffalo--SUNY,United States,#310,#96,#267,#210,#291,#402,#259,58.4,免费评估
266,圣安德鲁斯大学University of St Andrews,United Kingdom,#174,#182,#417,#95,#769,#394,#372,58.4,免费评估
271,詹姆士库克大学James Cook University,Australia,#474,#28,#500,#448,"#1,246",#219,#391,58.3,免费评估
271,Korea University,South Korea,#145,#22,#131,#572,#279,#748,#174,58.3,免费评估
273,University of Texas--Dallas,United States,#287,#114,#503,#240,#212,#313,#417,58.1,免费评估
274,Universite Paris Saclay,France,"#1,394",#500,#12,#99,#4,#270,#17,58.0,免费评估
274,纽卡斯尔大学Newcastle University,Australia,#297,#21,#342,#246,#479,#457,#333,58.0,免费评估
276,University of Milan - Bicocca,Italy,#580,#209,#388,#467,#583,#248,#328,57.9,免费评估
276,University of Münster,Germany,#536,#312,#223,#271,#647,#324,#201,57.9,免费评估
276,Western University,Canada,#314,#101,#175,#130,#363,#478,#187,57.9,免费评估
279,Tongji University,China,#278,#70,#128,#467,#40,#841,#188,57.8,免费评估
279,University of Kansas,United States,#264,#93,#235,#157,#721,#461,#243,57.8,免费评估
279,University of Western Sydney,Australia,#505,#25,#492,#178,#711,#256,#398,57.8,免费评估
282,University of Trieste,Italy,#540,#197,#553,#622,#603,#168,#416,57.7,免费评估
283,Communaute d'Universites et Etablissements d'Aquitaine (ComUE),France,#334,#129,#191,#392,#170,#611,#219,57.6,免费评估
