Ranking,University English Name,Country/Region,Academic Reputation,Employer Reputation,Faculty Student,International Faculty,International Students,Citations per Faculty,Overall Score,Free
1,麻省理工学院Massachusetts Institute of Technology,United States,100.0,100.0,100.0,95.5,100.0,100.0,100.0,免费评估
2,哈佛大学Harvard University,United States,100.0,98.6,99.9,76.0,100.0,98.7,100.0,免费评估
3,剑桥大学University of Cambridge,United Kingdom,100.0,100.0,96.2,96.6,93.7,98.6,100.0,免费评估
3,斯坦福大学Stanford University,United States,100.0,99.5,97.6,72.8,99.9,98.6,100.0,免费评估
5,加利福尼亚理工学院California Institute of Technology,United States,89.6,100.0,90.2,85.2,100.0,97.9,99.8,免费评估
6,牛津大学University of Oxford,United Kingdom,100.0,100.0,97.8,96.6,88.9,97.7,100.0,免费评估
7,伦敦大学学院University College London,United Kingdom,99.8,98.6,95.5,99.9,88.0,97.2,99.9,免费评估
8,帝国理工学院Imperial College London,United Kingdom,100.0,99.9,100.0,100.0,79.6,96.1,99.9,免费评估
9,ETH Zurich - Swiss Federal Institute of Technology,Switzerland,99.0,78.6,100.0,98.0,98.8,95.5,99.9,免费评估
10,芝加哥大学The University of Chicago,United States,96.3,93.8,73.4,81.6,91.5,94.6,99.9,免费评估
11,普林斯顿大学Princeton University,United States,98.5,92.9,47.2,68.2,100.0,94.4,100.0,免费评估
12,National University of Singapore (NUS),Singapore,100.0,92.9,100.0,92.5,78.9,94.2,100.0,免费评估
13,"Nanyang Technological University, Singapore (NTU)",Singapore,97.5,94.2,100.0,94.0,86.5,93.9,95.3,免费评估
14,EPFL (Ecole Polytechnique Fédérale de Lausanne),Switzerland,93.6,93.6,100.0,100.0,99.3,93.8,89.1,免费评估
15,耶鲁大学Yale University,United States,100.0,100.0,89.9,65.5,71.3,92.2,100.0,免费评估
16,约翰霍普金斯大学Johns Hopkins University,United States,74.0,100.0,96.6,71.2,84.9,91.9,97.2,免费评估
17,康奈尔大学Cornell University,United States,96.7,73.9,90.2,66.0,97.1,91.8,99.9,免费评估
18,宾夕法尼亚大学University of Pennsylvania,United States,97.4,100.0,52.9,66.6,80.5,91.5,98.8,免费评估
19,伦敦国王学院King's College London,United Kingdom,95.9,89.9,95.4,98.2,77.5,91.0,95.2,免费评估
19,澳大利亚国立大学The Australian National University,Australia,94.4,68.9,100.0,96.7,89.4,91.0,99.6,免费评估
21,爱丁堡大学The University of Edinburgh,United Kingdom,98.0,85.3,93.1,97.9,71.5,90.8,99.7,免费评估
22,哥伦比亚大学Columbia University,United States,99.4,100.0,33.0,89.8,67.0,89.7,100.0,免费评估
23,"Ecole normale supérieure, Paris",France,78.9,91.9,55.6,82.6,100.0,89.2,89.6,免费评估
24,麦吉尔大学McGill University,Canada,94.7,80.8,88.3,92.3,70.4,88.6,99.1,免费评估
25,Tsinghua University,China,99.5,87.5,47.8,36.1,84.2,88.5,99.6,免费评估
26,"University of California, Berkeley (UCB)",United States,99.9,46.9,96.8,79.3,99.9,88.4,100.0,免费评估
27,"University of California, Los Angeles (UCLA)",United States,99.7,74.2,57.4,49.0,89.6,88.2,100.0,免费评估
28,The Hong Kong University of Science and Technology,Hong Kong,91.8,65.8,100.0,97.0,89.4,88.0,94.3,免费评估
29,杜克大学Duke University,United States,84.6,99.8,,57.4,85.4,87.9,96.4,免费评估
30,The University of Hong Kong,Hong Kong,97.4,84.5,100.0,98.6,56.3,87.8,99.5,免费评估
30,"密歇根大学安娜堡分校University of Michigan,Ann Arbor",United States,91.4,81.3,65.4,42.2,84.5,87.8,99.9,免费评估
32,西北大学Northwestern University,United States,81.1,92.3,,51.7,96.4,87.7,94.0,免费评估
33,曼彻斯特大学The University of Manchester,United Kingdom,99.9,79.4,83.9,97.1,61.9,87.2,99.3,免费评估
34,多伦多大学University of Toronto,Canada,95.6,82.6,97.1,90.3,57.3,87.1,99.9,免费评估
35,伦敦政治经济学院The London School of Economics and Political Science,United Kingdom,100.0,65.0,100.0,100.0,77.6,86.2,93.8,免费评估
36,Seoul National University,South Korea,96.6,84.2,30.2,,79.0,85.3,99.2,免费评估
37,布里斯托大学University of Bristol,United Kingdom,98.2,79.7,86.1,81.2,69.0,85.0,92.1,免费评估
38,Kyoto University,Japan,96.6,94.1,,,71.5,84.9,99.9,免费评估
39,The University of Tokyo,Japan,99.9,96.3,,,64.9,84.8,100.0,免费评估
40,Ecole Polytechnique,France,99.6,99.2,96.2,88.5,75.7,83.8,73.5,免费评估
41,Peking University,China,99.8,73.0,50.5,45.2,70.8,83.7,99.9,免费评估
42,墨尔本大学The University of Melbourne,Australia,99.8,,80.1,97.9,80.9,83.1,99.8,免费评估
43,KAIST - Korea Advanced Institute of Science & Technology,South Korea,86.6,78.5,,,100.0,82.6,89.4,免费评估
44,"University of California, San Diego (UCSD)",United States,71.3,66.8,31.3,42.4,94.5,82.5,98.0,免费评估
45,悉尼大学The University of Sydney,Australia,99.4,,99.4,89.8,72.7,81.9,99.5,免费评估
46,新南威尔士大学The University of New South Wales,Australia,99.6,,100.0,92.7,80.0,81.8,96.9,免费评估
46,昆士兰大学The University of Queensland,Australia,91.3,41.9,99.6,82.4,84.0,81.8,95.6,免费评估
48,华威大学The University of Warwick,United Kingdom,99.7,62.4,93.5,98.1,66.3,81.6,90.4,免费评估
49,布朗大学Brown University,United States,71.2,81.7,49.4,66.2,96.6,81.5,81.9,免费评估
50,英属哥伦比亚大学University of British Columbia,Canada,95.8,47.0,85.4,63.2,73.7,81.2,99.6,免费评估
51,The Chinese University of Hong Kong,Hong Kong,85.6,69.3,97.8,63.7,61.2,81.1,95.4,免费评估
51,Fudan University,China,96.9,61.3,52.2,49.4,81.0,81.1,94.1,免费评估
53,New York University (NYU),United States,97.8,94.8,,82.3,,80.5,98.8,免费评估
54,威斯康星大学-麦迪逊分校University of Wisconsin-Madison,United States,62.1,85.7,51.6,36.1,66.9,80.3,97.4,免费评估
55,University of Amsterdam,Netherlands,88.1,54.3,70.0,37.8,84.4,80.2,95.1,免费评估
56,Tokyo Institute of Technology,Japan,84.5,87.2,,,80.4,79.4,86.2,免费评估
57,City University of Hong Kong,Hong Kong,50.7,81.9,100.0,95.4,93.4,79.2,72.7,免费评估
58,Osaka University,Japan,80.9,86.8,,,69.2,78.3,92.5,免费评估
59,伊利诺伊大学香槟分校University of Illinois at Urbana-Champaign,United States,75.8,,62.1,70.0,98.2,77.5,97.7,免费评估
60,Technische Universität München,Germany,98.3,90.3,53.0,65.2,,77.3,90.4,免费评估
61,杜伦大学Durham University,United Kingdom,98.4,48.7,91.7,88.1,90.6,77.0,75.4,免费评估
62,卡内基梅隆大学Carnegie Mellon University,United States,83.9,,,99.3,99.9,76.8,88.1,免费评估
62,格拉斯哥大学University of Glasgow,United Kingdom,68.3,64.4,86.9,94.4,64.4,76.8,87.5,免费评估
64,Delft University of Technology,Netherlands,89.4,,93.2,71.2,96.1,76.5,83.9,免费评估
65,University of Washington,United States,55.8,54.1,,43.8,94.5,76.3,95.5,免费评估
66,Ruprecht-Karls-Universitaet Heidelberg,Germany,80.5,77.6,49.5,59.6,43.3,76.1,95.5,免费评估
67,蒙纳什大学Monash University,Australia,96.9,,98.4,93.7,67.1,76.0,94.5,免费评估
68,圣安德鲁斯大学University of St Andrews,United Kingdom,68.2,79.0,96.6,99.9,84.5,75.9,65.9,免费评估
69,University of Copenhagen,Denmark,77.7,99.9,82.0,37.8,,75.7,89.1,免费评估
70,诺丁汉大学University of Nottingham,United Kingdom,96.7,61.1,87.3,87.6,61.9,75.4,80.6,免费评估
70,Lund University,Sweden,84.2,58.1,83.5,72.7,58.1,75.4,89.3,免费评估
70,National Taiwan University (NTU),Taiwan,75.0,46.1,,,85.9,75.4,98.0,免费评估
70,Shanghai Jiao Tong University,China,95.9,47.3,60.8,,83.8,75.4,88.8,免费评估
74,Tohoku University,Japan,72.1,97.1,,,61.4,75.2,86.0,免费评估
75,Ludwig-Maximilians-Universität München,Germany,91.6,49.8,57.1,39.9,56.8,74.7,98.1,免费评估
76,伯明翰大学University of Birmingham,United Kingdom,94.9,60.4,85.1,83.4,57.6,74.6,82.4,免费评估
77,University of Texas at Austin,United States,85.8,,,,97.5,74.5,98.5,免费评估
78,Trinity College Dublin,Ireland,73.8,60.7,95.8,84.6,63.0,74.3,82.5,免费评估
79,"University of North Carolina, Chapel Hill",United States,45.7,81.7,38.1,,79.9,73.7,84.1,免费评估
80,谢菲尔德大学The University of Sheffield,United Kingdom,79.7,66.3,81.5,95.0,59.0,73.6,79.0,免费评估
81,南安普顿大学University of Southampton,United Kingdom,64.0,76.6,89.2,92.3,63.5,72.8,72.9,免费评估
82,奥克兰大学The University of Auckland,New Zealand,93.6,,85.2,88.4,58.5,72.4,92.7,免费评估
82,KU Leuven,Belgium,76.4,,80.0,41.6,92.6,72.4,92.4,免费评估
84,佐治亚理工学院Georgia Institute of Technology,United States,78.2,44.5,,86.9,89.9,72.3,81.8,免费评估
85,University of Zurich,Switzerland,72.7,90.8,100.0,62.6,,72.2,78.1,免费评估
85,"University of California, Davis",United States,62.0,,65.7,46.9,93.9,72.2,85.8,免费评估
87,利兹大学University of Leeds,United Kingdom,90.7,57.9,75.8,73.7,55.2,72.0,81.7,免费评估
87,Pohang University of Science And Technology (POSTECH),South Korea,64.9,99.6,49.7,,100.0,72.0,56.1,免费评估
89,University of Geneva,Switzerland,,62.3,100.0,99.0,86.5,71.2,69.8,免费评估
89,Purdue University,United States,77.2,,94.1,78.1,73.3,71.2,81.0,免费评估
91,波士顿大学Boston University,United States,85.6,62.5,,73.7,71.2,71.1,78.5,免费评估
92,KTH Royal Institute of Technology,Sweden,88.0,67.7,86.1,46.2,80.9,70.9,64.1,免费评估
93,"KIT, Karlsruhe Institute of Technology",Germany,96.2,84.7,57.1,48.6,65.8,70.8,64.0,免费评估
94,Utrecht University,Netherlands,69.0,47.1,59.4,,84.5,70.7,83.7,免费评估
95,Leiden University,Netherlands,55.2,43.6,66.7,,83.2,70.3,87.1,免费评估
96,阿尔伯塔大学University of Alberta,Canada,68.7,56.7,90.3,82.9,56.5,70.1,79.5,免费评估
96,University of Helsinki,Finland,64.7,94.6,59.9,,36.8,70.1,83.7,免费评估
98,西澳大学The University of Western Australia,Australia,70.3,,99.7,65.6,76.1,69.4,79.3,免费评估
99,俄亥俄州立大学Ohio State University,United States,57.4,71.9,80.4,55.2,47.0,69.3,82.0,免费评估
100,University of Groningen,Netherlands,58.5,81.1,93.4,94.2,48.0,68.8,69.1,免费评估
101,宾州州立大学Pennsylvania State University,United States,73.3,,,45.5,86.1,68.7,85.7,免费评估
102,Uppsala University,Sweden,65.6,47.0,,75.8,64.2,68.4,85.7,免费评估
103,约克大学The University of York,United Kingdom,70.1,51.5,87.1,81.1,76.6,68.3,67.7,免费评估
